1989-04-29	-224.77441520667824
1989-04-30	-250.78258315883062
1989-05-01	-311.27312416452344
1989-05-02	-227.2368216926977
1989-05-03	-226.99655387942323
1989-05-04	-217.0557320413887
1989-05-05	-230.17568212126395
1989-05-06	-223.14600995518884
1989-05-07	-223.64472038591651
1989-05-08	-280.9071995271863
1989-05-09	-279.81709163405577
1989-05-10	-234.12727880239558
1989-05-11	-231.8161200902817
1989-05-12	-253.84897082305778
1989-05-13	-249.2140201797148
1989-05-14	-275.3525630114739
1989-05-15	-224.67309067057622
1989-05-16	-213.85956560146502
1989-05-17	-230.01714509282706
1989-05-18	-265.2486358425871
1989-05-19	-210.70515906276074
1989-05-20	-298.1543984621213
1989-05-21	-263.21083522735364
1989-05-22	-245.51831097739728
1989-05-23	-262.2310732861697
1989-05-24	-255.156929151144
1989-05-25	-234.09479994755813
1989-05-26	-262.5309975653243
1989-05-27	-248.76729077261558
1989-05-28	-254.95650949989428
1989-05-29	-218.3779142196904
1989-05-30	-235.49120542140687
1989-05-31	-259.9010779120039
1989-06-01	-283.24332892649943
1989-06-02	-233.45102033954734
1989-06-03	-243.8390998793727
1989-06-04	-255.37996272549074
1989-06-05	-270.73444074911544
1989-06-06	-267.0392281082394
1989-06-07	-239.5046811704761
1989-06-08	-228.62645982306213
1989-06-09	-236.3229525815065
1989-06-10	-223.12254916578095
1989-06-11	-258.5083521365048
1989-06-12	-210.4440044575403
1989-06-13	-245.28957457609866
1989-06-14	-262.8977490207515
1989-06-15	-251.01744853071028
1989-06-16	-247.92400695363602
1989-06-17	-249.95282960385165
1989-06-18	-276.888835061387
1989-06-19	-275.5595254698322
1989-06-20	-260.5093168206005
1989-06-21	-255.42649667351577
1989-06-22	-252.66212326867952
1989-06-23	-228.07533602308865
1989-06-24	-239.97286266776192
1989-06-25	-246.95679515590638
1989-06-26	-218.6445143519345
1989-06-27	-259.6580857166399
1989-06-28	-272.953979381031
1989-06-29	-240.83378039302576
1989-06-30	-202.6038070820451
1989-07-01	-233.32647583631908
1989-07-02	-237.68357581303835
1989-07-03	-272.6393413311639
1989-07-04	-267.40696460075185
1989-07-05	-215.12184985831004
1989-07-06	-258.0412164917257
1989-07-07	-234.81188473487632
1989-07-08	-235.38189628629104
1989-07-09	-242.55859669910896
1989-07-10	-279.2724377548498
1989-07-11	-250.03915302341434
1989-07-12	-301.56156832022674
1989-07-13	-252.45714129150872
1989-07-14	-250.0330538109824
1989-07-15	-262.92893312402515
1989-07-16	-258.2429686464346
1989-07-17	-274.3941004178908
1989-07-18	-214.5782335658334
1989-07-19	-227.18017860971239
1989-07-20	-243.97952250865376
1989-07-21	-264.5699048843719
1989-07-22	-296.9758126122365
1989-07-23	-217.37255951501032
1989-07-24	-290.9572788628259
1989-07-25	-259.368196578606
1989-07-26	-255.73611062883563
1989-07-27	-250.89922483132753
1989-07-28	-248.43650617219168
1989-07-29	-232.23025309645217
1989-07-30	-252.60932601953206
1989-07-31	-281.80727248008895
1989-08-01	-244.19284922946846
1989-08-02	-267.13240494966124
1989-08-03	-260.8501439666888
1989-08-04	-288.9032480424406
1989-08-05	-245.15131737799945
1989-08-06	-237.93530162908743
1989-08-07	-221.2650635075781
1989-08-08	-244.84328114118824
1989-08-09	-245.69217729916346
1989-08-10	-255.4157323574261
1989-08-11	-233.18981553058833
1989-08-12	-236.98155824060706
1989-08-13	-230.33142765584822
1989-08-14	-191.2464539413579
1989-08-15	-283.24634667431224
1989-08-16	-258.9562373958678
1989-08-17	-293.6186505845176
1989-08-18	-279.6865017930898
1989-08-19	-223.695075285232
1989-08-20	-256.00501656569077
1989-08-21	-229.082311727735
1989-08-22	-253.28253456659968
1989-08-23	-246.36945318971297
1989-08-24	-238.56708988807867
1989-08-25	-255.80496231053695
1989-08-26	-260.7658269421375
1989-08-27	-250.79729326921523
1989-08-28	-249.13164370466953
1989-08-29	-263.54069169200096
1989-08-30	-207.15338095786527
1989-08-31	-239.51015715428323
1989-09-01	-248.46027150162584
1989-09-02	-241.10224422277062
1989-09-03	-211.24070683245546
1989-09-04	-247.43317838272037
1989-09-05	-265.70857920415045
1989-09-06	-227.37933062424264
1989-09-07	-270.8753199020135
1989-09-08	-235.66297041025015
1989-09-09	-256.906059785193
1989-09-10	-251.4168686680153
1989-09-11	-232.4604513271107
1989-09-12	-248.50934819838113
1989-09-13	-251.25592854817197
1989-09-14	-200.24379044449665
1989-09-15	-250.94717705475946
1989-09-16	-226.09997085017076
1989-09-17	-225.67044946566057
1989-09-18	-238.69766676380647
1989-09-19	-203.19718627583595
1989-09-20	-236.2709142927397
1989-09-21	-232.69964466909084
1989-09-22	-227.7673109520524
1989-09-23	-238.49430901792564
1989-09-24	-240.02052790398378
1989-09-25	-238.05310229857724
1989-09-26	-275.24294386462543
1989-09-27	-278.04217098091965
1989-09-28	-232.22033295733507
1989-09-29	-253.31598953216698
1989-09-30	-252.5584006522753
1989-10-01	-250.5149704016814
1989-10-02	-227.76730852358898
1989-10-03	-263.7810090447508
1989-10-04	-256.91682074143205
1989-10-05	-236.02427167944094
1989-10-06	-262.88116475211336
1989-10-07	-240.37258485652728
1989-10-08	-243.51764829143568
1989-10-09	-255.06484541817593
1989-10-10	-248.83951913595135
1989-10-11	-269.74537387326114
1989-10-12	-274.0601630034213
1989-10-13	-273.79381262261364
1989-10-14	-249.83082743241624
1989-10-15	-254.39316240856954
1989-10-16	-262.04197118935366
1989-10-17	-290.1005073336574
1989-10-18	-261.3421352325431
1989-10-19	-247.33223441196154
1989-10-20	-235.45672739945613
1989-10-21	-256.2699395210453
1989-10-22	-228.8846189828751
1989-10-23	-200.03850748368816
1989-10-24	-255.88922674262238
1989-10-25	-277.57772198059996
1989-10-26	-261.06557614414766
1989-10-27	-251.85857779238725
1989-10-28	-249.9187144895272
1989-10-29	-264.99754916543964
1989-10-30	-303.5656586212779
1989-10-31	-233.7015035478273
1989-11-01	-264.9851239586832
1989-11-02	-207.71937343756477
1989-11-03	-235.95270061036584
1989-11-04	-256.592713363024
1989-11-05	-238.81172149268568
1989-11-06	-223.43677091983864
1989-11-07	-253.64691202923365
1989-11-08	-209.2707452673223
1989-11-09	-222.54424542997467
1989-11-10	-257.153107036931
1989-11-11	-247.90254070640833
1989-11-12	-247.80374417643026
1989-11-13	-222.63174225614185
1989-11-14	-203.94901052835786
1989-11-15	-253.85686323645996
1989-11-16	-229.54122007733883
1989-11-17	-234.7877351304614
1989-11-18	-226.42019536233087
1989-11-19	-240.7933637142176
1989-11-20	-283.3992182030679
1989-11-21	-241.89064052067425
1989-11-22	-227.9123172036667
1989-11-23	-231.32688491387563
1989-11-24	-238.71980660625272
1989-11-25	-267.6636801490596
1989-11-26	-193.0417966988562
1989-11-27	-282.0232492787142
1989-11-28	-223.02609247363299
1989-11-29	-223.73419895694462
1989-11-30	-242.82892129549833
1989-12-01	-252.4136984382907
1989-12-02	-276.1861159340143
1989-12-03	-258.63957514165674
1989-12-04	-244.42981017808958
1989-12-05	-234.59680534136413
1989-12-06	-217.148580159032
1989-12-07	-262.26681445718253
1989-12-08	-240.34058843706737
1989-12-09	-261.99639766079395
1989-12-10	-233.71092713639567
1989-12-11	-193.9249561404107
1989-12-12	-248.90817087236215
1989-12-13	-252.40234556900631
1989-12-14	-225.11232279417098
1989-12-15	-239.53958813815234
1989-12-16	-283.350675849387
1989-12-17	-258.1334257787793
1989-12-18	-281.60838530129934
1989-12-19	-277.9100706370815
1989-12-20	-237.35140532199438
1989-12-21	-232.58535306365908
1989-12-22	-228.21813754757113
1989-12-23	-242.80774704511768
1989-12-24	-235.77892306790213
1989-12-25	-254.91365214726576
1989-12-26	-242.0674871857616
1989-12-27	-275.51565594836325
1989-12-28	-249.81006136326397
1989-12-29	-241.29917104399308
1989-12-30	-273.28824181494844
1989-12-31	-303.0844218812047
1990-01-01	-263.62081740760635
1990-01-02	-225.12560456255397
1990-01-03	-266.2231351565685
1990-01-04	-245.91592106350228
1990-01-05	-229.61840622004394
1990-01-06	-252.86528257371145
1990-01-07	-273.2254064855001
1990-01-08	-277.5499238644459
1990-01-09	-263.1280267256081
1990-01-10	-233.19012798082753
1990-01-11	-216.82527342715832
1990-01-12	-237.3909857368361
1990-01-13	-241.52993853964267
1990-01-14	-261.76937095621565
1990-01-15	-289.7870390122821
1990-01-16	-253.61639527295242
1990-01-17	-266.9440748859728
1990-01-18	-275.25586974030347
1990-01-19	-252.55526683355777
1990-01-20	-228.33206384798476
1990-01-21	-229.99030492336303
1990-01-22	-239.74386287672627
1990-01-23	-238.82164530956882
1990-01-24	-232.022213766674
1990-01-25	-217.28799036527928
1990-01-26	-273.5691150842765
1990-01-27	-236.94088956906896
1990-01-28	-253.2913917315205
1990-01-29	-219.80976705475706
1990-01-30	-248.22526217145042
1990-01-31	-224.25921966735834
1990-02-01	-247.41780875049196
1990-02-02	-193.65544357295406
1990-02-03	-233.8926480086934
1990-02-04	-274.82802425851696
1990-02-05	-283.07805764437114
1990-02-06	-260.4951398392077
1990-02-07	-227.05398015638514
1990-02-08	-284.7403003333286
1990-02-09	-231.75094422193854
1990-02-10	-244.29786161749118
1990-02-11	-268.0399247028192
1990-02-12	-229.17977459384633
1990-02-13	-193.04006304293966
1990-02-14	-209.44886924311038
1990-02-15	-242.65367543854552
1990-02-16	-270.47554220982147
1990-02-17	-233.2942914200988
1990-02-18	-248.23117397722564
1990-02-19	-250.43834564172923
1990-02-20	-255.58975446081865
1990-02-21	-243.0536219152118
1990-02-22	-234.98851723253708
1990-02-23	-221.7919714874946
1990-02-24	-242.3581316920643
1990-02-25	-217.14093813826258
1990-02-26	-245.39000548727236
1990-02-27	-261.7705216503402
1990-02-28	-227.54712162027627
1990-03-01	-268.40041044029584
1990-03-02	-234.12944159826958
1990-03-03	-242.45193647251313
1990-03-04	-262.43372833315465
1990-03-05	-252.4331135638803
1990-03-06	-267.0748566125862
1990-03-07	-241.5821846826935
1990-03-08	-223.57373773489684
1990-03-09	-237.88184696414237
1990-03-10	-258.86616411145616
1990-03-11	-216.74044560522785
1990-03-12	-234.4306266641729
1990-03-13	-255.40446845145476
1990-03-14	-247.16795538946624
1990-03-15	-243.23770522158276
1990-03-16	-269.7910101870727
1990-03-17	-201.43867397782495
1990-03-18	-260.7564005590166
1990-03-19	-238.69627940920168
1990-03-20	-244.9117591027168
1990-03-21	-204.70434418874683
1990-03-22	-253.10996387280892
1990-03-23	-277.0170020290374
1990-03-24	-242.2790331032773
1990-03-25	-277.3804446362938
1990-03-26	-234.53432635727665
1990-03-27	-200.1600183034338
1990-03-28	-275.6940274075104
1990-03-29	-280.0588609495078
1990-03-30	-253.2072405649239
1990-03-31	-248.4523132768157
1990-04-01	-286.1585635129199
1990-04-02	-217.61242169700074
1990-04-03	-246.90172573436192
1990-04-04	-278.564360898412
1990-04-05	-250.32071599120053
1990-04-06	-257.12325598103257
1990-04-07	-240.63672528078246
1990-04-08	-235.138053023804
1990-04-09	-263.72527594833423
1990-04-10	-275.09981072541393
1990-04-11	-225.73864393533398
1990-04-12	-231.64426076159637
1990-04-13	-290.06807264935435
1990-04-14	-230.57145977360733
1990-04-15	-275.26351102989275
1990-04-16	-238.40276575540736
1990-04-17	-222.01739943153464
1990-04-18	-239.20334119681357
1990-04-19	-257.3140712653596
1990-04-20	-218.16354783231785
1990-04-21	-264.6383189661253
1990-04-22	-255.88828841396884
1990-04-23	-234.46375693971734
1990-04-24	-256.0555053699595
1990-04-25	-213.28249614499623
1990-04-26	-257.8531139521782
1990-04-27	-238.16702716342635
1990-04-28	-223.75903585879456
1990-04-29	-254.31877162111064
1990-04-30	-238.30917863044962
1990-05-01	-211.05733945950698
1990-05-02	-282.44138812366253
1990-05-03	-224.34404833653917
1990-05-04	-268.4369274896122
1990-05-05	-245.70329456029637
1990-05-06	-254.7097722940249
1990-05-07	-254.54006527468468
1990-05-08	-237.2410236080976
1990-05-09	-237.42166006246867
1990-05-10	-244.2938066790101
1990-05-11	-257.33509344877064
1990-05-12	-253.51574505624342
1990-05-13	-268.52385306722215
1990-05-14	-229.12931704716001
1990-05-15	-239.12695044186313
1990-05-16	-243.73746081042177
1990-05-17	-214.17231337970532
1990-05-18	-224.5970243017267
1990-05-19	-259.62761457787826
1990-05-20	-241.92321831377427
1990-05-21	-234.08159591686433
1990-05-22	-258.4428230996271
1990-05-23	-233.90795894065013
1990-05-24	-261.41448308718486
1990-05-25	-240.21753193994445
1990-05-26	-223.73373892959304
1990-05-27	-273.7311413483948
1990-05-28	-283.0593655223219
1990-05-29	-248.31249025066504
1990-05-30	-245.95170638255436
1990-05-31	-250.99946229428528
1990-06-01	-251.2077941010944
1990-06-02	-255.71294792625253
1990-06-03	-230.05652209032826
1990-06-04	-251.55434135948417
1990-06-05	-190.03022968882772
1990-06-06	-252.05049734430946
1990-06-07	-286.6018938480302
1990-06-08	-253.47404053550886
1990-06-09	-229.73995318176765
1990-06-10	-266.3130944556494
1990-06-11	-220.75588529704734
1990-06-12	-239.43732119317607
1990-06-13	-234.7764880033923
1990-06-14	-276.9916714439444
1990-06-15	-269.33513119419143
1990-06-16	-249.28000612298274
1990-06-17	-245.89542529229516
1990-06-18	-224.45722154227548
1990-06-19	-249.19428063066727
1990-06-20	-239.5751300048579
1990-06-21	-243.46959873945215
1990-06-22	-249.1982944294389
1990-06-23	-241.43856603575014
1990-06-24	-260.98323247069516
1990-06-25	-262.8454009801504
1990-06-26	-254.3742860295064
1990-06-27	-217.99911330873692
1990-06-28	-226.97525900545077
1990-06-29	-245.70842889422178
1990-06-30	-235.21199708193495
1990-07-01	-269.70893199223775
1990-07-02	-257.67737801596735
1990-07-03	-235.3129198789964
1990-07-04	-266.27677338144696
1990-07-05	-238.49103810636976
1990-07-06	-203.91794000641522
1990-07-07	-248.45213768138962
1990-07-08	-256.07645243883087
1990-07-09	-279.9049937100861
1990-07-10	-264.57163499288737
1990-07-11	-263.68530769924155
1990-07-12	-276.99672000289854
1990-07-13	-249.67863147229892
1990-07-14	-227.23073708027363
1990-07-15	-209.49470708726727
1990-07-16	-240.74958479680063
1990-07-17	-221.5762739434282
1990-07-18	-256.5803786764189
1990-07-19	-216.9007765285036
1990-07-20	-257.8608426415563
1990-07-21	-184.39509344493973
1990-07-22	-245.22118739399136
1990-07-23	-232.34976768817768
1990-07-24	-214.83580163033065
1990-07-25	-235.3101723544783
1990-07-26	-273.3356624324342
1990-07-27	-213.47953303674257
1990-07-28	-266.48432945802404
1990-07-29	-308.4208851281126
1990-07-30	-274.605081922219
1990-07-31	-246.08410778297687
1990-08-01	-245.81379020224307
1990-08-02	-237.34321406614464
1990-08-03	-276.41269994812785
1990-08-04	-282.96970794142595
1990-08-05	-272.59353932430037
1990-08-06	-231.9765535922979
1990-08-07	-271.6636974941985
1990-08-08	-234.79842859171845
1990-08-09	-227.04288356771792
1990-08-10	-221.16940378954564
1990-08-11	-245.48064325046005
1990-08-12	-277.18618538964233
1990-08-13	-255.85771644204092
1990-08-14	-269.57898823385864
1990-08-15	-262.01743014385914
1990-08-16	-252.7762631228871
1990-08-17	-265.4625230141329
1990-08-18	-231.66437292668684
1990-08-19	-208.53885957657815
1990-08-20	-257.0493760508523
1990-08-21	-249.93734529522337
1990-08-22	-239.2696173020021
1990-08-23	-218.3265569552162
1990-08-24	-230.6740829585377
1990-08-25	-237.41917959292758
1990-08-26	-229.42359432318457
1990-08-27	-239.68974960385773
1990-08-28	-238.5344297573318
1990-08-29	-270.08017518873737
1990-08-30	-277.08117510519156
1990-08-31	-240.73016829796072
1990-09-01	-231.19150541899057
1990-09-02	-208.31447261315432
1990-09-03	-250.38788482413528
1990-09-04	-260.8698026644511
1990-09-05	-269.0334412031999
1990-09-06	-230.71808108556934
1990-09-07	-241.60004341169332
1990-09-08	-213.22963091687635
1990-09-09	-221.32444893410886
1990-09-10	-212.2508698738659
1990-09-11	-250.75057925741552
1990-09-12	-238.03492404062462
1990-09-13	-243.2660942468571
1990-09-14	-280.83819378948874
1990-09-15	-246.4848267967449
1990-09-16	-242.46859650515415
1990-09-17	-218.33701281093497
1990-09-18	-219.00201355389396
1990-09-19	-250.5539229091729
1990-09-20	-224.07050843451748
1990-09-21	-288.1125151038693
1990-09-22	-255.07518274699822
1990-09-23	-238.63902098724316
1990-09-24	-242.40155688802432
1990-09-25	-256.8391774993957
1990-09-26	-199.10787500069205
1990-09-27	-264.6054271831869
1990-09-28	-223.33951893403537
1990-09-29	-250.38060011141894
1990-09-30	-230.00421557611867
1990-10-01	-272.7110954390997
1990-10-02	-248.82458716138223
1990-10-03	-270.65132439227176
1990-10-04	-268.732641549714
1990-10-05	-235.05767005249044
1990-10-06	-237.4266984858597
1990-10-07	-252.66031424050385
1990-10-08	-208.4963450596011
1990-10-09	-238.46484087580828
1990-10-10	-259.8784859576324
1990-10-11	-252.87152828011233
1990-10-12	-249.5838182212779
1990-10-13	-250.2095170290503
1990-10-14	-288.5882197937759
1990-10-15	-258.74581853172117
1990-10-16	-285.52731362427454
1990-10-17	-208.15891226104813
1990-10-18	-274.82322204741484
1990-10-19	-278.2232595066579
1990-10-20	-229.78636377258798
1990-10-21	-258.3944289946528
1990-10-22	-254.85832711025373
1990-10-23	-218.64123237379414
1990-10-24	-236.79969625319492
1990-10-25	-251.05862891431124
1990-10-26	-236.6408864210572
1990-10-27	-240.940412595075
1990-10-28	-275.69137559841874
1990-10-29	-239.17036420806693
1990-10-30	-247.40300994746104
1990-10-31	-255.083543037381
1990-11-01	-235.3236994266756
1990-11-02	-253.71546495031876
1990-11-03	-269.48453981305755
1990-11-04	-232.34480972766872
1990-11-05	-240.2422854441493
1990-11-06	-254.79282945572257
1990-11-07	-263.81175215471745
1990-11-08	-255.0226550403556
1990-11-09	-207.1948753498968
1990-11-10	-260.9078017844976
1990-11-11	-261.5024253201954
1990-11-12	-223.8394012808909
1990-11-13	-237.94114807632457
1990-11-14	-280.30364813062886
1990-11-15	-269.7629908047446
1990-11-16	-210.56195212870716
1990-11-17	-240.62993800476653
1990-11-18	-256.3257717607153
1990-11-19	-218.63747884640844
1990-11-20	-249.31364786202036
1990-11-21	-266.03782679935927
1990-11-22	-250.14149957538484
1990-11-23	-220.58395166668447
1990-11-24	-263.31929072177985
1990-11-25	-248.64742101065943
1990-11-26	-241.01338674600035
1990-11-27	-227.42632808885722
1990-11-28	-228.7685333483934
1990-11-29	-247.4889894012154
1990-11-30	-287.8309891022037
1990-12-01	-255.8253082147863
1990-12-02	-233.32883114193717
1990-12-03	-215.06110395286956
1990-12-04	-256.14899811684376
1990-12-05	-229.48937045900732
1990-12-06	-273.8120406836857
1990-12-07	-226.63247351392067
1990-12-08	-244.2205363346226
1990-12-09	-262.9142605323745
1990-12-10	-281.95246727059083
1990-12-11	-210.2403602396993
1990-12-12	-223.61293556557408
1990-12-13	-253.14797122169992
1990-12-14	-241.05337816111145
1990-12-15	-262.34454753491303
1990-12-16	-252.74525903961361
1990-12-17	-221.79249096794382
1990-12-18	-261.2007573260575
1990-12-19	-275.754958889019
1990-12-20	-245.59715163833508
1990-12-21	-249.34132140317269
1990-12-22	-232.79598772371574
1990-12-23	-243.51354383880047
1990-12-24	-226.37490410451704
1990-12-25	-247.53934809958054
1990-12-26	-284.0864191941316
1990-12-27	-217.42705218856236
1990-12-28	-249.74865524761293
1990-12-29	-259.32518304138955
1990-12-30	-255.9793002440633
1990-12-31	-235.75776768003877
1991-01-01	-254.41961607194696
1991-01-02	-221.70427450545776
1991-01-03	-231.37437229974793
1991-01-04	-246.4177160308128
1991-01-05	-230.3998350863174
1991-01-06	-272.039490404145
1991-01-07	-233.1017795825428
1991-01-08	-255.56676429901717
1991-01-09	-210.21095992228726
1991-01-10	-261.64758051655565
1991-01-11	-250.85836022252278
1991-01-12	-261.14821454632477
1991-01-13	-239.65597680058582
1991-01-14	-262.79238860244317
1991-01-15	-268.42082653916503
1991-01-16	-264.4770478383897
1991-01-17	-253.64579261437652
1991-01-18	-237.93721627291714
1991-01-19	-235.01476517567042
1991-01-20	-263.98846480937516
1991-01-21	-253.31657380527622
1991-01-22	-228.87869294937195
1991-01-23	-260.7872326457522
1991-01-24	-232.60051590655718
1991-01-25	-207.7638306333104
1991-01-26	-280.74667047242605
1991-01-27	-245.40200188819279
1991-01-28	-247.40721393951844
1991-01-29	-274.9974066392673
1991-01-30	-221.88346156301185
1991-01-31	-292.2594601891785
1991-02-01	-259.5713617471449
1991-02-02	-261.7023462876892
1991-02-03	-230.4050129104829
1991-02-04	-249.12186628355207
1991-02-05	-237.12343449108556
1991-02-06	-257.99938516108915
1991-02-07	-246.24910676539932
1991-02-08	-278.29867622240033
1991-02-09	-217.08858904535242
1991-02-10	-228.21476804996303
1991-02-11	-250.9684507302775
1991-02-12	-238.35529083556798
1991-02-13	-231.60191663031122
1991-02-14	-283.1200924211089
1991-02-15	-255.63235052649225
1991-02-16	-257.1089996190615
1991-02-17	-255.09627217558221
1991-02-18	-265.5558391629686
1991-02-19	-263.981654789908
1991-02-20	-240.67271668094958
1991-02-21	-246.14531610443018
1991-02-22	-283.2130633072759
1991-02-23	-219.85750687991595
1991-02-24	-262.5579888692805
1991-02-25	-279.5292061660705
1991-02-26	-211.29209713548175
1991-02-27	-316.1279158890515
1991-02-28	-238.90304664834937
1991-03-01	-197.7837859662642
1991-03-02	-261.3552056676146
1991-03-03	-288.7777630380532
1991-03-04	-212.42345382059383
1991-03-05	-219.43972649799176
1991-03-06	-241.36156172527956
1991-03-07	-219.27931303879
1991-03-08	-282.51343261029405
1991-03-09	-214.64464368435858
1991-03-10	-248.03485674917144
1991-03-11	-263.47086907484425
1991-03-12	-237.5627014911846
1991-03-13	-287.9709403145037
1991-03-14	-222.98861258931086
1991-03-15	-233.49631119915543
1991-03-16	-307.5974449483348
1991-03-17	-202.11421843639505
1991-03-18	-220.87085459612038
1991-03-19	-245.24074981321564
1991-03-20	-212.923850677548
1991-03-21	-254.34715171731725
1991-03-22	-239.27920566658
1991-03-23	-212.80132858262118
1991-03-24	-262.0119935978224
1991-03-25	-231.5736082882176
1991-03-26	-232.00828444592813
1991-03-27	-246.06431417765762
1991-03-28	-266.99752428127505
1991-03-29	-268.70596384751576
1991-03-30	-256.1154714933937
1991-03-31	-269.96487524332576
1991-04-01	-281.8123575110068
1991-04-02	-259.9499546143163
1991-04-03	-238.37216145285237
1991-04-04	-252.19783130677905
1991-04-05	-233.88131716374895
1991-04-06	-247.32227456883362
1991-04-07	-223.18221060352582
1991-04-08	-220.93213455569892
1991-04-09	-237.67383530615643
1991-04-10	-207.75201048735224
1991-04-11	-190.09972930887363
1991-04-12	-246.4079789369243
1991-04-13	-272.01680495119973
1991-04-14	-241.82027163452977
1991-04-15	-216.31475965917102
1991-04-16	-238.6152533947105
1991-04-17	-282.78733094673106
1991-04-18	-259.4551154670465
1991-04-19	-226.79633166174872
1991-04-20	-243.7673638261118
1991-04-21	-246.944406545903
1991-04-22	-220.44054445617172
1991-04-23	-261.68256298533487
1991-04-24	-246.8534966572217
1991-04-25	-228.86371047278547
1991-04-26	-296.83647274145477
1991-04-27	-251.1805600052907
1991-04-28	-249.4137827414947
1991-04-29	-249.086924743936
1991-04-30	-282.6500616376366
1991-05-01	-251.76892027090256
1991-05-02	-245.89510429553906
1991-05-03	-261.17206194358056
1991-05-04	-230.93215339388527
1991-05-05	-279.9246632334287
1991-05-06	-239.66592800032393
1991-05-07	-294.6754956863409
1991-05-08	-236.9708771823721
1991-05-09	-270.7152331248391
1991-05-10	-255.4765807795051
1991-05-11	-245.78567208939674
1991-05-12	-208.91883456519383
1991-05-13	-239.6943130864793
1991-05-14	-253.74480130654558
1991-05-15	-219.33995841616002
1991-05-16	-260.4880094113624
1991-05-17	-242.20974233977134
1991-05-18	-231.42117063561147
1991-05-19	-224.68209317387294
1991-05-20	-260.88511553532686
1991-05-21	-235.01134499309143
1991-05-22	-255.13302724743673
1991-05-23	-240.01696967420773
1991-05-24	-267.1741996008288
1991-05-25	-196.0453235009028
1991-05-26	-259.9935758242319
1991-05-27	-263.34983897445585
1991-05-28	-257.3431749497921
1991-05-29	-266.98738422535547
1991-05-30	-211.3777365256092
1991-05-31	-257.17950240066097
1991-06-01	-227.83900373194658
1991-06-02	-236.53432363204226
1991-06-03	-263.59954758294816
1991-06-04	-242.44067016953989
1991-06-05	-244.3583793110319
1991-06-06	-224.6275188387547
1991-06-07	-259.81434943314025
1991-06-08	-245.21766816154636
1991-06-09	-238.75754112113606
1991-06-10	-272.96701527168443
1991-06-11	-259.8497318306776
1991-06-12	-268.4452004546713
1991-06-13	-218.09446472994512
1991-06-14	-255.29110177450005
1991-06-15	-216.65006653935805
1991-06-16	-233.70616265558812
1991-06-17	-258.8360297705306
1991-06-18	-201.45121964179373
1991-06-19	-248.008415934166
1991-06-20	-221.4706964685309
1991-06-21	-247.98686640314727
1991-06-22	-212.75768583206613
1991-06-23	-214.36081059132232
1991-06-24	-234.65294265585672
1991-06-25	-225.3731679994931
1991-06-26	-256.98653002975675
1991-06-27	-249.81499518951534
1991-06-28	-270.37154590733587
1991-06-29	-247.36587299676458
1991-06-30	-230.288218770738
1991-07-01	-231.13502080092925
1991-07-02	-244.5211259658654
1991-07-03	-214.3518392747346
1991-07-04	-240.63840750646418
1991-07-05	-286.4652605422329
1991-07-06	-253.90627831610513
1991-07-07	-275.0342487653076
1991-07-08	-202.43805974662234
1991-07-09	-237.35156943221685
1991-07-10	-223.26390587205574
1991-07-11	-248.20709823666635
1991-07-12	-228.15989105743384
1991-07-13	-260.8987398386396
1991-07-14	-225.16451655390804
1991-07-15	-241.8658616053223
1991-07-16	-249.70499953181076
1991-07-17	-233.47002382914226
1991-07-18	-233.8160215154997
1991-07-19	-253.1251056676575
1991-07-20	-254.46066292814308
1991-07-21	-252.82612442750653
1991-07-22	-252.05921409634914
1991-07-23	-267.14768470105093
1991-07-24	-232.18865932692248
1991-07-25	-281.30530557607693
1991-07-26	-258.2166969951881
1991-07-27	-278.6442807419041
1991-07-28	-261.790578100465
1991-07-29	-266.87078682954643
1991-07-30	-234.5541813438288
1991-07-31	-242.21078349181315
1991-08-01	-290.7714070294417
1991-08-02	-268.433871346611
1991-08-03	-229.69592229057668
1991-08-04	-268.59475556060903
1991-08-05	-269.55816280959834
1991-08-06	-227.96897288408678
1991-08-07	-225.55710437457478
1991-08-08	-254.94829955550273
1991-08-09	-218.9827841857257
1991-08-10	-220.98934275505724
1991-08-11	-238.0111623844855
1991-08-12	-217.2241868027147
1991-08-13	-270.8126138113197
1991-08-14	-278.3261712526542
1991-08-15	-251.2304576067395
1991-08-16	-275.7485120488287
1991-08-17	-243.38057801765126
1991-08-18	-291.23805642105845
1991-08-19	-270.6887310884179
1991-08-20	-210.91933017038718
1991-08-21	-217.08605175249886
1991-08-22	-258.7803524554077
1991-08-23	-253.0858425053957
1991-08-24	-227.42033720614913
1991-08-25	-261.7297977541415
1991-08-26	-261.31717559820646
1991-08-27	-227.00400089555342
1991-08-28	-231.78988133770972
1991-08-29	-264.2332559408002
1991-08-30	-253.2802596895411
1991-08-31	-224.9759568143302
1991-09-01	-276.2733251609919
1991-09-02	-276.49365782429214
1991-09-03	-217.2544209484954
1991-09-04	-244.1015391445273
1991-09-05	-229.86797281375408
1991-09-06	-253.45274478189066
1991-09-07	-249.4597998013084
1991-09-08	-263.00476263631384
1991-09-09	-255.63684116985408
1991-09-10	-214.73339748518163
1991-09-11	-241.7881035765878
1991-09-12	-252.07185918515492
1991-09-13	-219.42465064261512
1991-09-14	-213.22193203229924
1991-09-15	-248.75737960957844
1991-09-16	-281.4473571985861
1991-09-17	-234.06300305042473
1991-09-18	-263.6536163599549
1991-09-19	-236.5798795086636
1991-09-20	-263.94038450376013
1991-09-21	-223.4795450485896
