2011-02-13	-2.89973897709039
2011-02-14	-2.9008079531899775
2011-02-15	-2.9018775702061306
2011-02-16	-2.9029477180716907
2011-02-17	-2.9040182875772884
2011-02-18	-2.9050891703829316
2011-02-19	-2.9061602590290105
2011-02-20	-2.9072314469468648
2011-02-21	-2.908302628468883
2011-02-22	-2.909373698838086
2011-02-23	-2.910444554217275
2011-02-24	-2.91151509169773
2011-02-25	-2.912585209307431
2011-02-26	-2.91365480601884
2011-02-27	-2.914723781756261
2011-02-28	-2.9157920374027637
2011-03-01	-2.9168594748066803
2011-03-02	-2.9179259967876856
2011-03-03	-2.9189915071424672
2011-03-04	-2.9200559106500363
2011-03-05	-2.921119113076564
2011-03-06	-2.92218102117993
2011-03-07	-2.9232415427138374
2011-03-08	-2.924300586431549
2011-03-09	-2.92535806208932
2011-03-10	-2.9264138804494437
2011-03-11	-2.92746795328292
2011-03-12	-2.928520193371866
2011-03-13	-2.929570514511534
2011-03-14	-2.9306188315120325
2011-03-15	-2.9316650601997267
2011-03-16	-2.9327091174183635
2011-03-17	-2.9337509210298345
2011-03-18	-2.9347903899147214
2011-03-19	-2.9358274439725074
2011-03-20	-2.936862004121545
2011-03-21	-2.9378939922987235
2011-03-22	-2.9389233314589114
2011-03-23	-2.93994994557412
2011-03-24	-2.940973759632429
2011-03-25	-2.941994699636673
2011-03-26	-2.943012692602892
2011-03-27	-2.9440276665585623
2011-03-28	-2.9450395505406086
2011-03-29	-2.946048274593179
2011-03-30	-2.9470537697652555
2011-03-31	-2.9480559681080405
2011-04-01	-2.9490548026721366
2011-04-02	-2.9500502075045825
2011-04-03	-2.951042117645645
2011-04-04	-2.952030469125518
2011-04-05	-2.9530151989607574
2011-04-06	-2.9539962451506416
2011-04-07	-2.954973546673314
2011-04-08	-2.9559470434817947
2011-04-09	-2.9569166764998616
2011-04-10	-2.9578823876177482
2011-04-11	-2.958844119687753
2011-04-12	-2.959801816519688
2011-04-13	-2.960755422876207
2011-04-14	-2.961704884468015
2011-04-15	-2.962650147948984
2011-04-16	-2.963591160911119
2011-04-17	-2.964527871879424
2011-04-18	-2.9654602303067152
2011-04-19	-2.9663881865682593
2011-04-20	-2.9673116919563975
2011-04-21	-2.96823069867501
2011-04-22	-2.9691451598339613
2011-04-23	-2.9700550294434116
2011-04-24	-2.970960262408078
2011-04-25	-2.9718608145214334
2011-04-26	-2.972756642459796
2011-04-27	-2.973647703776411
2011-04-28	-2.9745339568954288
2011-04-29	-2.9754153611058345
2011-04-30	-2.97629187655534
2011-05-01	-2.9771634642441827
2011-05-02	-2.978030086018948
2011-05-03	-2.9788917045662915
2011-05-04	-2.9797482834066193
2011-05-05	-2.9805997868877547
2011-05-06	-2.9814461801785774
2011-05-07	-2.9822874292626063
2011-05-08	-2.983123500931538
2011-05-09	-2.9839543627788245
2011-05-10	-2.9847799831931554
2011-05-11	-2.9856003313519546
2011-05-12	-2.9864153772148603
2011-05-13	-2.9872250915171756
2011-05-14	-2.988029445763307
2011-05-15	-2.9888284122202022
2011-05-16	-2.9896219639107664
2011-05-17	-2.990410074607276
2011-05-18	-2.9911927188247915
2011-05-19	-2.991969871814571
2011-05-20	-2.992741509557448
2011-05-21	-2.99350760875728
2011-05-22	-2.994268146834306
2011-05-23	-2.9950231019186226
2011-05-24	-2.9957724528435477
2011-05-25	-2.9965161791390846
2011-05-26	-2.9972542610253456
2011-05-27	-2.997986679406013
2011-05-28	-2.9987134158617867
2011-05-29	-2.9994344526445498
2011-05-30	-3.0001497726735487
2011-05-31	-3.0008593595295032
2011-06-01	-3.0015631974480894
2011-06-02	-3.002261271313424
2011-06-03	-3.0029535666515415
2011-06-04	-3.0036400696239527
2011-06-05	-3.0043207670211967
2011-06-06	-3.0049956462564027
2011-06-07	-3.0056646953589103
2011-06-08	-3.006327902967901
2011-06-09	-3.006985258326058
2011-06-10	-3.007636751273271
2011-06-11	-3.0082823722403425
2011-06-12	-3.0089221122427423
2011-06-13	-3.009555962874421
2011-06-14	-3.01018391630161
2011-06-15	-3.010805965256656
2011-06-16	-3.0114221030319652
2011-06-17	-3.0120323234738686
2011-06-18	-3.0126366209766258
2011-06-19	-3.013234990476386
2011-06-20	-3.0138274274452543
2011-06-21	-3.014413927885332
2011-06-22	-3.014994488322857
2011-06-23	-3.0155691058023324
2011-06-24	-3.0161377778807155
2011-06-25	-3.016700502621646
2011-06-26	-3.017257278589715
2011-06-27	-3.017808104844788
2011-06-28	-3.018352980936312
2011-06-29	-3.0188919068977524
2011-06-30	-3.019424883240986
2011-07-01	-3.019951910950807
2011-07-02	-3.02047299147942
2011-07-03	-3.0209881267409924
2011-07-04	-3.021497319106282
2011-07-05	-3.0220005713972475
2011-07-06	-3.0224978868817707
2011-07-07	-3.0229892692683347
2011-07-08	-3.023474722700852
2011-07-09	-3.023954251753441
2011-07-10	-3.024427861425299
2011-07-11	-3.0248955571356126
2011-07-12	-3.0253573447184867
2011-07-13	-3.0258132304179512
2011-07-14	-3.0262632208829867
2011-07-15	-3.0267073231626096
2011-07-16	-3.0271455447009807
2011-07-17	-3.0275778933325963
2011-07-18	-3.0280043772774716
2011-07-19	-3.028425005136415
2011-07-20	-3.028839785886312
2011-07-21	-3.029248728875479
2011-07-22	-3.029651843819051
2011-07-23	-3.0300491407943904
2011-07-24	-3.030440630236592
2011-07-25	-3.030826322933971
2011-07-26	-3.031206230023649
2011-07-27	-3.031580362987142
2011-07-28	-3.031948733646003
2011-07-29	-3.03231135415754
2011-07-30	-3.0326682370105145
2011-07-31	-3.0330193950209443
2011-08-01	-3.033364841327914
2011-08-02	-3.0337045893894445
2011-08-03	-3.03403865297838
2011-08-04	-3.0343670461783447
2011-08-05	-3.034689783379741
2011-08-06	-3.0350068792757727
2011-08-07	-3.0353183488585094
2011-08-08	-3.035624207415011
2011-08-09	-3.035924470523483
2011-08-10	-3.0362191540494665
2011-08-11	-3.0365082741420784
2011-08-12	-3.0367918472302957
2011-08-13	-3.0370698900192608
2011-08-14	-3.0373424194866514
2011-08-15	-3.037609452879072
2011-08-16	-3.037871007708497
2011-08-17	-3.038127101748747
2011-08-18	-3.038377753031998
2011-08-19	-3.0386229798453566
2011-08-20	-3.0388628007274323
2011-08-21	-3.0390972344649714
2011-08-22	-3.0393263000895554
2011-08-23	-3.0395500168742817
2011-08-24	-3.03976840433051
2011-08-25	-3.0399814822046696
2011-08-26	-3.0401892704750617
2011-08-27	-3.040391789348721
2011-08-28	-3.040589059258306
2011-08-29	-3.040781100859045
2011-08-30	-3.0409679350256784
2011-08-31	-3.041149582849488
2011-09-01	-3.0413260656353125
2011-09-02	-3.0414974048986294
2011-09-03	-3.041663622362661
2011-09-04	-3.0418247399555276
2011-09-05	-3.0419807798073997
2011-09-06	-3.042131764247732
2011-09-07	-3.0422777158024976
2011-09-08	-3.042418657191453
2011-09-09	-3.0425546113254733
2011-09-10	-3.042685601303884
2011-09-11	-3.0428116504118305
2011-09-12	-3.0429327821176866
2011-09-13	-3.043049020070511
2011-09-14	-3.0431603880974936
2011-09-15	-3.043266910201477
2011-09-16	-3.043368610558489
2011-09-17	-3.043465513515298
2011-09-18	-3.043557643587006
2011-09-19	-3.043645025454697
2011-09-20	-3.043727683963055
2011-09-21	-3.0438056441180836
2011-09-22	-3.0438789310847985
2011-09-23	-3.043947570184969
2011-09-24	-3.0440115868949227
2011-09-25	-3.0440710068432906
2011-09-26	-3.044125855808872
2011-09-27	-3.0441761597184964
2011-09-28	-3.0442219446448773
2011-09-29	-3.0442632368045484
2011-09-30	-3.0443000625557888
2011-10-01	-3.0443324483965806
2011-10-02	-3.044360420962632
2011-10-03	-3.0443840070253447
2011-10-04	-3.044403233489907
2011-10-05	-3.044418127393318
2011-10-06	-3.0444287159025234
2011-10-07	-3.0444350263125024
2011-10-08	-3.044437086044412
2011-10-09	-3.044434922643791
2011-10-10	-3.044428563778697
2011-10-11	-3.0444180372379783
2011-10-12	-3.0444033709294662
2011-10-13	-3.0443845928782807
2011-10-14	-3.0443617312250852
2011-10-15	-3.044334814224402
2011-10-16	-3.0443038702429677
2011-10-17	-3.044268927758047
2011-10-18	-3.044230015355857
2011-10-19	-3.04418716172993
2011-10-20	-3.044140395679539
2011-10-21	-3.0440897461081584
2011-10-22	-3.0440352420219106
2011-10-23	-3.043976912528054
2011-10-24	-3.0439147868334784
2011-10-25	-3.043848894243252
2011-10-26	-3.0437792641591526
2011-10-27	-3.0437059260782195
2011-10-28	-3.0436289095913587
2011-10-29	-3.04354824438195
2011-10-30	-3.043463960224451
2011-10-31	-3.0433760869830495
2011-11-01	-3.0432846546103223
2011-11-02	-3.0431896931459264
2011-11-03	-3.0430912327152777
2011-11-04	-3.0429893035282825
2011-11-05	-3.042883935878067
2011-11-06	-3.042775160139718
2011-11-07	-3.0426630067690787
2011-11-08	-3.042547506301507
2011-11-09	-3.0424286893506873
2011-11-10	-3.042306586607473
2011-11-11	-3.042181228838672
2011-11-12	-3.0420526468859643
2011-11-13	-3.041920871664726
2011-11-14	-3.0417859341629176
2011-11-15	-3.0416478654400074
2011-11-16	-3.041506696625879
2011-11-17	-3.0413624589197483
2011-11-18	-3.041215183589132
2011-11-19	-3.041064901968799
2011-11-20	-3.04091164545974
2011-11-21	-3.0407554455281818
2011-11-22	-3.040596333704578
2011-11-23	-3.0404343415826167
2011-11-24	-3.040269500818291
2011-11-25	-3.0401018431289017
2011-11-26	-3.039931400292169
2011-11-27	-3.03975820414526
2011-11-28	-3.0395822865839137
2011-11-29	-3.039403679561527
2011-11-30	-3.0392224150882616
2011-12-01	-3.039038525230194
2011-12-02	-3.0388520421084415
2011-12-03	-3.038662997898309
2011-12-04	-3.038471424828467
2011-12-05	-3.0382773551801336
2011-12-06	-3.0380808212862496
2011-12-07	-3.0378818555306752
2011-12-08	-3.037680490347419
2011-12-09	-3.03747675821987
2011-12-10	-3.0372706916799985
2011-12-11	-3.0370623233076355
2011-12-12	-3.0368516857297227
2011-12-13	-3.0366388116195684
2011-12-14	-3.03642373369614
2011-12-15	-3.0362064847233565
2011-12-16	-3.0359870975093854
2011-12-17	-3.0357656049059516
2011-12-18	-3.035542039807644
2011-12-19	-3.0353164351512887
2011-12-20	-3.035088823915248
2011-12-21	-3.0348592391188
2011-12-22	-3.0346277138214766
2011-12-23	-3.0343942811224474
2011-12-24	-3.0341589741599058
2011-12-25	-3.0339218261104306
2011-12-26	-3.0336828701884233
2011-12-27	-3.0334421396454814
2011-12-28	-3.0331996677698343
2011-12-29	-3.032955487885752
2011-12-30	-3.0327096333529946
2011-12-31	-3.0324621375662444
2012-01-01	-3.032213033954563
2012-01-02	-3.0319623559807054
2012-01-03	-3.0317101371396737
2012-01-04	-3.0314564109556064
2012-01-05	-3.0312012109775868
2012-01-06	-3.0309445707746976
2012-01-07	-3.030686523930528
2012-01-08	-3.030427104037332
2012-01-09	-3.030166344689814
2012-01-10	-3.0299042794786977
2012-01-11	-3.029640941984133
2012-01-12	-3.029376365768886
2012-01-13	-3.0291105843715127
2012-01-14	-3.028843631299396
2012-01-15	-3.028575540021756
2012-01-16	-3.0283063439626603
2012-01-17	-3.0280360764940024
2012-01-18	-3.0277647709285116
2012-01-19	-3.0274924605128266
2012-01-20	-3.0272191784205638
2012-01-21	-3.026944957745503
2012-01-22	-3.0266698314948104
2012-01-23	-3.0263938325823663
2012-01-24	-3.0261169938221633
2012-01-25	-3.02583934792186
2012-01-26	-3.025560927476338
2012-01-27	-3.0252817649615054
2012-01-28	-3.025001892728094
2012-01-29	-3.024721342995681
2012-01-30	-3.024440147846761
2012-01-31	-3.024158339220999
2012-02-01	-3.0238759489095908
2012-02-02	-3.023593008549773
2012-02-03	-3.0233095496194626
2012-02-04	-3.0230256034320386
2012-02-05	-3.0227412011312613
2012-02-06	-3.022456373686358
2012-02-07	-3.022171151887186
2012-02-08	-3.021885566339633
2012-02-09	-3.0215996474610685
2012-02-10	-3.0213134254760066
2012-02-11	-3.0210269304118644
2012-02-12	-3.020740192094889
2012-02-13	-3.0204532401462107
2012-02-14	-3.0201661039780534
2012-02-15	-3.019878812790066
2012-02-16	-3.0195913955657923
2012-02-17	-3.019303881069302
2012-02-18	-3.0190162978419126
2012-02-19	-3.0187286741991044
2012-02-20	-3.0184410382275084
2012-02-21	-3.0181534177820537
2012-02-22	-3.0178658404832706
2012-02-23	-3.017578333714631
2012-02-24	-3.01729092462015
2012-02-25	-3.017003640101966
2012-02-26	-3.016716506818155
2012-02-27	-3.0164295511806087
2012-02-28	-3.0161427993530285
2012-02-29	-3.015856277249064
2012-03-01	-3.015570010530545
2012-03-02	-3.015284024605819
2012-03-03	-3.0149983446282094
2012-03-04	-3.014712995494592
2012-03-05	-3.014428001844039
2012-03-06	-3.0141433880566124
2012-03-07	-3.013859178252207
2012-03-08	-3.013575396289548
2012-03-09	-3.0132920657652305
2012-03-10	-3.0130092100128856
2012-03-11	-3.0127268521024555
2012-03-12	-3.012445014839471
2012-03-13	-3.012163720764562
2012-03-14	-3.011882992152895
2012-03-15	-3.0116028510138166
2012-03-16	-3.0113233190905286
2012-03-17	-3.011044417859823
2012-03-18	-3.0107661685319185
2012-03-19	-3.0104885920504056
2012-03-20	-3.010211709092195
2012-03-21	-3.009935540067579
2012-03-22	-3.0096601051203695
2012-03-23	-3.0093854241280784
2012-03-24	-3.0091115167021862
2012-03-25	-3.0088384021884433
2012-03-26	-3.008566099667285
2012-03-27	-3.008294627954239
2012-03-28	-3.0080240056004603
2012-03-29	-3.007754250893271
2012-03-30	-3.0074853818567777
2012-03-31	-3.007217416252537
2012-04-01	-3.006950371580279
2012-04-02	-3.00668426507868
2012-04-03	-3.0064191137261433
2012-04-04	-3.006154934241726
2012-04-05	-3.005891743085981
2012-04-06	-3.005629556461945
2012-04-07	-3.0053683903161215
2012-04-08	-3.0051082603395303
2012-04-09	-3.004849181968745
2012-04-10	-3.004591170387027
2012-04-11	-3.004334240525477
2012-04-12	-3.004078407064197
2012-04-13	-3.003823684433522
2012-04-14	-3.0035700868152464
2012-04-15	-3.0033176281439187
2012-04-16	-3.003066322108146
2012-04-17	-3.002816182151913
2012-04-18	-3.0025672214759616
2012-04-19	-3.0023194530391755
2012-04-20	-3.002072889559986
2012-04-21	-3.0018275435178006
2012-04-22	-3.00158342715449
2012-04-23	-3.001340552475839
2012-04-24	-3.001098931253047
2012-04-25	-3.000858575024275
2012-04-26	-3.0006194950961556
2012-04-27	-3.00038170254535
2012-04-28	-3.000145208220145
2012-04-29	-2.999910022741997
2012-04-30	-2.9996761565071717
2012-05-01	-2.9994436196883356
2012-05-02	-2.999212422236189
2012-05-03	-2.998982573881101
2012-05-04	-2.9987540841347786
2012-05-05	-2.9985269622918875
2012-05-06	-2.998301217431765
2012-05-07	-2.9980768584200663
2012-05-08	-2.9978538939104555
2012-05-09	-2.9976323323463174
2012-05-10	-2.997412181962429
2012-05-11	-2.997193450786686
2012-05-12	-2.9969761466417983
2012-05-13	-2.9967602771470165
2012-05-14	-2.9965458497198347
2012-05-15	-2.996332871577724
2012-05-16	-2.996121349739852
2012-05-17	-2.995911291028808
2012-05-18	-2.9957027020723292
2012-05-19	-2.9954955893050306
2012-05-20	-2.995289958970132
2012-05-21	-2.9950858171211894
2012-05-22	-2.9948831696238076
2012-05-23	-2.9946820221573973
2012-05-24	-2.9944823802168608
2012-05-25	-2.994284249114344
2012-05-26	-2.9940876339809486
2012-05-27	-2.9938925397684315
2012-05-28	-2.9936989712504705
2012-05-29	-2.9935069330223922
2012-05-30	-2.993316429502453
2012-05-31	-2.9931274649335884
2012-06-01	-2.9929400433851585
2012-06-02	-2.9927541687546753
2012-06-03	-2.992569844769546
2012-06-04	-2.9923870749888017
2012-06-05	-2.992205862804791
2012-06-06	-2.992026211444927
2012-06-07	-2.9918481239733676
2012-06-08	-2.991671603292725
2012-06-09	-2.9914966521457336
2012-06-10	-2.9913232731169557
2012-06-11	-2.9911514686344387
2012-06-12	-2.9909812409713736
2012-06-13	-2.990812592247768
2012-06-14	-2.990645524432081
2012-06-15	-2.99048003934284
2012-06-16	-2.9903161386503063
2012-06-17	-2.9901538238780616
2012-06-18	-2.9899930964046155
2012-06-19	-2.989833957465029
2012-06-20	-2.989676408152471
2012-06-21	-2.9895204494198167
2012-06-22	-2.989366082081198
2012-06-23	-2.9892133068135687
2012-06-24	-2.989062124158253
2012-06-25	-2.9889125345224716
2012-06-26	-2.9887645381808703
2012-06-27	-2.988618135277027
2012-06-28	-2.9884733258249616
2012-06-29	-2.988330109710629
2012-06-30	-2.9881884866933874
2012-07-01	-2.988048456407466
2012-07-02	-2.9879100183634435
2012-07-03	-2.987773171949661
2012-07-04	-2.9876379164336893
2012-07-05	-2.9875042509637195
2012-07-06	-2.987372174570011
2012-07-07	-2.9872416861662434
2012-07-08	-2.987112784550956
2012-07-09	-2.986985468408882
2012-07-10	-2.986859736312332
2012-07-11	-2.9867355867225576
2012-07-12	-2.9866130179910577
2012-07-13	-2.9864920283609466
2012-07-14	-2.986372615968247
2012-07-15	-2.9862547788432035
2012-07-16	-2.9861385149115733
2012-07-17	-2.986023821995918
2012-07-18	-2.9859106978168515
2012-07-19	-2.9857991399943278
2012-07-20	-2.985689146048872
2012-07-21	-2.9855807134028134
2012-07-22	-2.9854738393815086
2012-07-23	-2.9853685212145646
2012-07-24	-2.9852647560370245
2012-07-25	-2.985162540890571
2012-07-26	-2.9850618727246827
2012-07-27	-2.9849627483978236
2012-07-28	-2.9848651646785758
2012-07-29	-2.9847691182467955
2012-07-30	-2.9846746056947246
2012-07-31	-2.984581623528147
2012-08-01	-2.984490168167444
2012-08-02	-2.9844002359487445
2012-08-03	-2.984311823124964
2012-08-04	-2.984224925866911
2012-08-05	-2.9841395402643354
2012-08-06	-2.9840556623269743
2012-08-07	-2.983973287985611
2012-08-08	-2.9838924130930797
2012-08-09	-2.9838130334253083
2012-08-10	-2.9837351446823117
2012-08-11	-2.9836587424891765
2012-08-12	-2.9835838223970854
2012-08-13	-2.983510379884248
2012-08-14	-2.9834384103568907
2012-08-15	-2.9833679091502003
2012-08-16	-2.983298871529278
2012-08-17	-2.9832312926900504
2012-08-18	-2.9831651677602227
2012-08-19	-2.9831004918001574
2012-08-20	-2.983037259803794
2012-08-21	-2.9829754666995463
2012-08-22	-2.982915107351166
2012-08-23	-2.9828561765586232
2012-08-24	-2.9827986690589627
2012-08-25	-2.9827425795271654
2012-08-26	-2.9826879025769752
2012-08-27	-2.9826346327617506
2012-08-28	-2.982582764575251
2012-08-29	-2.9825322924524897
2012-08-30	-2.98248321077051
2012-08-31	-2.9824355138491883
2012-09-01	-2.9823891959520092
2012-09-02	-2.9823442512868583
2012-09-03	-2.9823006740067606
2012-09-04	-2.9822584582106586
2012-09-05	-2.982217597944146
2012-09-06	-2.98217808720022
2012-09-07	-2.982139919919988
2012-09-08	-2.982103089993407
2012-09-09	-2.9820675912599897
2012-09-10	-2.9820334175094985
2012-09-11	-2.982000562482655
2012-09-12	-2.981969019871806
2012-09-13	-2.9819387833216204
2012-09-14	-2.9819098464297396
2012-09-15	-2.9818822027474576
2012-09-16	-2.9818558457803466
2012-09-17	-2.9818307689889303
2012-09-18	-2.981806965789296
2012-09-19	-2.9817844295537324
2012-09-20	-2.9817631536113547
2012-09-21	-2.981743131248702
2012-09-22	-2.9817243557103574
2012-09-23	-2.9817068201995296
2012-09-24	-2.9816905178786572
2012-09-25	-2.9816754418699762
2012-09-26	-2.9816615852561
2012-09-27	-2.9816489410805946
2012-09-28	-2.9816375023485175
2012-09-29	-2.981627262026993
2012-09-30	-2.981618213045729
2012-10-01	-2.9816103482975884
2012-10-02	-2.9816036606391045
2012-10-03	-2.981598142890983
2012-10-04	-2.98159378783866
2012-10-05	-2.981590588232783
2012-10-06	-2.981588536789726
2012-10-07	-2.9815876261920717
2012-10-08	-2.981587849089139
2012-10-09	-2.9815891980974136
2012-10-10	-2.9815916658010813
2012-10-11	-2.9815952447524423
2012-10-12	-2.9815999274724323
2012-10-13	-2.9816057064510333
2012-10-14	-2.981612574147761
2012-10-15	-2.981620522992088
2012-10-16	-2.9816295453839037
2012-10-17	-2.9816396336939137
2012-10-18	-2.981650780264129
2012-10-19	-2.9816629774082304
2012-10-20	-2.9816762174120144
2012-10-21	-2.981690492533792
2012-10-22	-2.98170579500481
2012-10-23	-2.981722117029635
2012-10-24	-2.9817394507865664
2012-10-25	-2.981757788427998
2012-10-26	-2.98177712208084
2012-10-27	-2.9817974438468604
2012-10-28	-2.9818187458030843
2012-10-29	-2.981841020002154
2012-10-30	-2.9818642584726844
2012-10-31	-2.981888453219635
2012-11-01	-2.9819135962246563
2012-11-02	-2.981939679446438
2012-11-03	-2.9819666948210575
2012-11-04	-2.98199463426231
2012-11-05	-2.982023489662054
2012-11-06	-2.982053252890527
2012-11-07	-2.9820839157966863
2012-11-08	-2.982115470208515
2012-11-09	-2.982147907933351
2012-11-10	-2.982181220758181
2012-11-11	-2.9822154004499617
2012-11-12	-2.982250438755923
2012-11-13	-2.9822863274038673
2012-11-14	-2.9823230581024345
2012-11-15	-2.9823606225414414
2012-11-16	-2.9823990123921353
2012-11-17	-2.982438219307471
2012-11-18	-2.9824782349224135
2012-11-19	-2.9825190508541906
2012-11-20	-2.9825606587025777
2012-11-21	-2.9826030500501473
2012-11-22	-2.9826462164625505
2012-11-23	-2.9826901494887585
2012-11-24	-2.98273484066133
2012-11-25	-2.9827802814966495
2012-11-26	-2.98282646349519
2012-11-27	-2.982873378141745
2012-11-28	-2.982921016905676
2012-11-29	-2.982969371241141
2012-11-30	-2.9830184325873423
2012-12-01	-2.983068192368733
2012-12-02	-2.983118641995277
2012-12-03	-2.98316977286264
2012-12-04	-2.983221576352428
2012-12-05	-2.9832740438324046
2012-12-06	-2.9833271666566885
2012-12-07	-2.983380936165985
2012-12-08	-2.983435343687787
2012-12-09	-2.9834903805365656
2012-12-10	-2.9835460380139947
2012-12-11	-2.983602307409129
2012-12-12	-2.983659179998616
2012-12-13	-2.983716647046879
2012-12-14	-2.9837746998063013
2012-12-15	-2.9838333295174366
2012-12-16	-2.983892527409165
2012-12-17	-2.9839522846988964
2012-12-18	-2.9840125925927388
2012-12-19	-2.984073442285671
2012-12-20	-2.984134824961737
2012-12-21	-2.9841967317941833
2012-12-22	-2.984259153945661
2012-12-23	-2.9843220825683665
2012-12-24	-2.984385508804232
2012-12-25	-2.984449423785052
2012-12-26	-2.9845138186326676
2012-12-27	-2.984578684459118
2012-12-28	-2.9846440123667937
2012-12-29	-2.98470979344858
2012-12-30	-2.9847760187880232
2012-12-31	-2.9848426794594562
2013-01-01	-2.984909766528168
2013-01-02	-2.9849772710505484
2013-01-03	-2.985045184074524
2013-01-04	-2.985113496640335
2013-01-05	-2.985182199781696
2013-01-06	-2.9852512845270844
2013-01-07	-2.9853207419012366
2013-01-08	-2.9853905629266886
2013-01-09	-2.9854607386254353
2013-01-10	-2.985531260020661
2013-01-11	-2.9856021181385044
2013-01-12	-2.985673304009852
2013-01-13	-2.9857448086721883
2013-01-14	-2.985816623171449
2013-01-15	-2.9858887385638746
2013-01-16	-2.9859611459179045
2013-01-17	-2.98603383631603
2013-01-18	-2.9861068008566733
2013-01-19	-2.9861800306560333
2013-01-20	-2.9862535168499393
2013-01-21	-2.986327250595685
2013-01-22	-2.9864012230738104
2013-01-23	-2.986475425489911
2013-01-24	-2.9865498490763915
2013-01-25	-2.9866244850941954
2013-01-26	-2.986699324834493
2013-01-27	-2.9867743596204086
2013-01-28	-2.9868495808086046
2013-01-29	-2.9869249797909094
2013-01-30	-2.9870005479959154
2013-01-31	-2.987076276890484
2013-02-01	-2.9871521579812796
2013-02-02	-2.987228182816226
2013-02-03	-2.9873043429859236
2013-02-04	-2.987380630125075
2013-02-05	-2.987457035913822
2013-02-06	-2.987533552079052
2013-02-07	-2.9876101703957105
2013-02-08	-2.987686882688022
2013-02-09	-2.987763680830698
2013-02-10	-2.987840556750101
2013-02-11	-2.987917502425386
2013-02-12	-2.9879945098895755
2013-02-13	-2.988071571230613
2013-02-14	-2.9881486785923927
2013-02-15	-2.9882258241757262
2013-02-16	-2.98830300023928
2013-02-17	-2.9883801991004963
2013-02-18	-2.9884574131364494
2013-02-19	-2.988534634784664
2013-02-20	-2.9886118565439577
2013-02-21	-2.9886890709751497
2013-02-22	-2.9887662707018356
2013-02-23	-2.9888434484110453
2013-02-24	-2.988920596853926
2013-02-25	-2.988997708846363
2013-02-26	-2.989074777269576
2013-02-27	-2.9891517950706743
2013-02-28	-2.989228755263216
2013-03-01	-2.9893056509276636
2013-03-02	-2.9893824752118996
2013-03-03	-2.989459221331651
2013-03-04	-2.9895358825708898
2013-03-05	-2.9896124522822327
2013-03-06	-2.9896889238872917
2013-03-07	-2.9897652908770014
2013-03-08	-2.989841546811924
2013-03-09	-2.9899176853225127
2013-03-10	-2.9899937001093804
2013-03-11	-2.9900695849435097
2013-03-12	-2.9901453336664585
2013-03-13	-2.990220940190529
2013-03-14	-2.9902963984989306
2013-03-15	-2.9903717026458994
2013-03-16	-2.9904468467568144
2013-03-17	-2.9905218250282783
2013-03-18	-2.9905966317281756
2013-03-19	-2.990671261195721
2013-03-20	-2.9907457078414974
2013-03-21	-2.990819966147429
2013-03-22	-2.990894030666792
2013-03-23	-2.9909678960241743
2013-03-24	-2.9910415569154125
2013-03-25	-2.991115008107535
2013-03-26	-2.991188244438671
2013-03-27	-2.9912612608179416
2013-03-28	-2.9913340522253518
2013-03-29	-2.991406613711652
2013-03-30	-2.9914789403981747
2013-03-31	-2.991551027476699
2013-04-01	-2.991622870209232
2013-04-02	-2.991694463927858
2013-04-03	-2.9917658040345
2013-04-04	-2.9918368860007143
2013-04-05	-2.991907705367467
2013-04-06	-2.9919782577448735
2013-04-07	-2.9920485388119573
2013-04-08	-2.9921185443163796
2013-04-09	-2.9921882700741547
2013-04-10	-2.9922577119693763
2013-04-11	-2.992326865953922
2013-04-12	-2.992395728047116
2013-04-13	-2.9924642943354547
2013-04-14	-2.9925325609722573
2013-04-15	-2.9926005241773392
2013-04-16	-2.992668180236649
2013-04-17	-2.9927355255019683
2013-04-18	-2.9928025563905023
2013-04-19	-2.9928692693845376
2013-04-20	-2.992935661031076
2013-04-21	-2.9930017279414485
2013-04-22	-2.993067466790924
2013-04-23	-2.993132874318342
2013-04-24	-2.9931979473256884
2013-04-25	-2.993262682677715
2013-04-26	-2.9933270773015215
2013-04-27	-2.99339112818614
2013-04-28	-2.9934548323821497
2013-04-29	-2.993518187001207
2013-04-30	-2.993581189215656
2013-05-01	-2.9936438362581037
2013-05-02	-2.9937061254209554
2013-05-03	-2.9937680540560145
2013-05-04	-2.9938296195740213
2013-05-05	-2.9938908194442186
2013-05-06	-2.993951651193909
2013-05-07	-2.9940121124080155
2013-05-08	-2.9940722007286062
2013-05-09	-2.9941319138544804
2013-05-10	-2.994191249540685
2013-05-11	-2.9942502055980706
2013-05-12	-2.9943087798928434
2013-05-13	-2.9943669703460984
2013-05-14	-2.9944247749333535
2013-05-15	-2.994482191684114
2013-05-16	-2.9945392186813766
2013-05-17	-2.9945958540612145
2013-05-18	-2.9946520960122673
2013-05-19	-2.994707942775316
2013-05-20	-2.994763392642795
2013-05-21	-2.9948184439583434
2013-05-22	-2.9948730951163434
2013-05-23	-2.994927344561454
2013-05-24	-2.994981190788146
2013-05-25	-2.9950346323402486
2013-05-26	-2.9950876678104814
2013-05-27	-2.995140295839989
2013-05-28	-2.9951925151180445
2013-05-29	-2.9952443243820537
2013-05-30	-2.9952957224172705
2013-05-31	-2.9953467080563
2013-06-01	-2.9953972801786324
2013-06-02	-2.99544743771019
2013-06-03	-2.995497179622842
2013-06-04	-2.995546504933955
2013-06-05	-2.995595412705932
2013-06-06	-2.9956439020457517
