1984-12-01	-1.4310481394760124
1984-12-02	3.4289059611730717
1984-12-03	-0.09957987804469881
1984-12-04	-1.0031560315668338
1984-12-05	-1.8110007900946365
1984-12-06	-1.9319270131900605
1984-12-07	0.1500510076688038
1984-12-08	1.2257233385478488
1984-12-09	0.8971420247671147
1984-12-10	0.02423621791478188
1984-12-11	-1.3060388157172895
1984-12-12	-0.566965610991239
1984-12-13	-0.6518024137675278
1984-12-14	0.42317028289800374
1984-12-15	-0.25489247609792753
1984-12-16	0.1908036171992229
1984-12-17	-4.1099416030296645
1984-12-18	0.5126598157416674
1984-12-19	0.34360761470785134
1984-12-20	0.7137326547491228
1984-12-21	0.18158282310645205
1984-12-22	4.515440215043042
1984-12-23	2.6373524764192604
1984-12-24	3.943947863368243
1984-12-25	2.8476664529748006
1984-12-26	-1.9408881273460608
1984-12-27	-1.1536595446217845
1984-12-28	5.149526985877779
1984-12-29	1.6753716376585899
1984-12-30	0.3968289562044406
1984-12-31	-1.2814134620773265
1985-01-01	0.5160913798382851
1985-01-02	3.354495845899674
1985-01-03	-1.3675454849351303
1985-01-04	-1.2655318521718537
1985-01-05	0.40744379057775676
1985-01-06	3.0495315389654616
1985-01-07	0.22815850403875867
1985-01-08	2.3101074126540135
1985-01-09	-0.8047223291200214
1985-01-10	-2.071616953873579
1985-01-11	-1.980880075975826
1985-01-12	0.39356141911346776
1985-01-13	-0.4772721759258415
1985-01-14	-0.7128106463247699
1985-01-15	0.2313479970184969
1985-01-16	1.3971490541238998
1985-01-17	3.672297200995642
1985-01-18	2.4075887987265765
1985-01-19	1.9391502416155957
1985-01-20	2.7275968171631435
1985-01-21	-0.9236299672520459
1985-01-22	-0.6896669285634038
1985-01-23	3.148284572894639
1985-01-24	2.823861465405714
1985-01-25	-1.1943713641674494
1985-01-26	-0.5258630561949236
1985-01-27	1.858535218878466
1985-01-28	2.282823501040903
1985-01-29	3.5481597115282457
1985-01-30	-0.039405564811336724
1985-01-31	-0.38889110118432557
1985-02-01	0.6239107527777552
1985-02-02	2.994223853522454
1985-02-03	0.09250616842972637
1985-02-04	3.246091852185063
1985-02-05	-0.5737924708660244
1985-02-06	-0.13141860501974623
1985-02-07	2.0361997434836696
1985-02-08	1.9171851371542221
1985-02-09	0.07767491722381326
1985-02-10	-2.337239917766743
1985-02-11	-0.928465605890817
1985-02-12	0.854554104057143
1985-02-13	1.9086966459417714
1985-02-14	-1.1810659972838469
1985-02-15	0.7483121195345841
1985-02-16	2.674079938179335
1985-02-17	0.44419291806686984
1985-02-18	2.0457970556810694
1985-02-19	1.2620850113353894
1985-02-20	-1.0192791815824072
1985-02-21	1.9751739528518009
1985-02-22	1.1633064302291625
1985-02-23	0.885381292092321
1985-02-24	0.14137352150895188
1985-02-25	3.196531180328808
1985-02-26	1.0519557463918254
1985-02-27	-1.3254197188590153
1985-02-28	4.189519377586603
1985-03-01	-0.4676592404162898
1985-03-02	-0.3165167241988416
1985-03-03	2.59111763869841
1985-03-04	3.498066618965093
1985-03-05	-0.16371442414134152
1985-03-06	1.4119905509225759
1985-03-07	-1.2437135681143343
1985-03-08	1.6446435326163502
1985-03-09	3.055935327244309
1985-03-10	2.294848792909682
1985-03-11	0.2586731619635656
1985-03-12	3.9901902298694507
1985-03-13	2.2531546552815325
1985-03-14	1.987237359114105
1985-03-15	1.0175050298704973
1985-03-16	0.5683320236279956
1985-03-17	2.436523001813242
1985-03-18	2.898989386513823
1985-03-19	1.5367170549775357
1985-03-20	1.7411902148464646
1985-03-21	-2.315911675591591
1985-03-22	4.384914248517109
1985-03-23	0.5906003012455616
1985-03-24	3.819278055496624
1985-03-25	1.2833556969121698
1985-03-26	0.9518222835808419
1985-03-27	1.154696560515817
1985-03-28	0.5707509460707771
1985-03-29	-0.12656994852317371
1985-03-30	-2.1551621043136553
1985-03-31	1.1481675038276926
1985-04-01	1.2266779900380143
1985-04-02	-1.7279726306343972
1985-04-03	0.5884029217644802
1985-04-04	3.9017268541277077
1985-04-05	3.40783859563903
1985-04-06	1.3669009790599431
1985-04-07	2.6233689840922585
1985-04-08	0.9597002947022151
1985-04-09	1.9848499800199209
1985-04-10	1.3432004892545173
1985-04-11	-0.09321993108790538
1985-04-12	-0.22224841544669927
1985-04-13	1.1079386363599377
1985-04-14	4.606042902221107
1985-04-15	0.8757261191888258
1985-04-16	-1.279395862742062
1985-04-17	1.9550989883994905
1985-04-18	3.7803684808496647
1985-04-19	-2.1900578471877097
1985-04-20	3.990352815844549
1985-04-21	2.9931299933438194
1985-04-22	2.27041923080444
1985-04-23	0.9279853533153697
1985-04-24	3.1389635955791593
1985-04-25	2.0308924007132645
1985-04-26	2.2977750224770763
1985-04-27	-1.3787682402239734
1985-04-28	4.155333165801858
1985-04-29	0.06119869926579402
1985-04-30	5.783822398118236
1985-05-01	1.3479181952219448
1985-05-02	1.5664550933866024
1985-05-03	1.6965208157808989
1985-05-04	1.4639982951989685
1985-05-05	2.7767936220976086
1985-05-06	0.22510478021496816
1985-05-07	1.6692153146912776
1985-05-08	-0.35439109103907773
1985-05-09	4.9992037023834
1985-05-10	0.7655369506921103
1985-05-11	1.8952647944723742
1985-05-12	0.560644334669373
1985-05-13	0.740108745972941
1985-05-14	-0.1037647933470649
1985-05-15	-1.1591789622393744
1985-05-16	1.6749691800873001
1985-05-17	4.090415717061126
1985-05-18	0.8382948667887583
1985-05-19	-0.4832190433911081
1985-05-20	3.9004016922484346
1985-05-21	1.061498171041212
1985-05-22	-2.9601822909147364
1985-05-23	1.952276078709513
1985-05-24	-1.0308205568313715
1985-05-25	1.5424584069912624
1985-05-26	2.27517089498136
1985-05-27	-0.009172997179158315
1985-05-28	2.1897062715497237
1985-05-29	-0.5272935712817868
1985-05-30	-1.3500360644392428
1985-05-31	4.033442687958283
1985-06-01	5.896832087900604
1985-06-02	0.7842119032251603
1985-06-03	4.027741210128533
1985-06-04	3.5331507491948706
1985-06-05	2.5903367510041857
1985-06-06	2.8551800684800757
1985-06-07	1.862552372224532
1985-06-08	1.78564467060184
1985-06-09	1.2324008514282225
1985-06-10	0.7133739663549592
1985-06-11	4.81957549115152
1985-06-12	-0.07279249612339034
1985-06-13	0.5759784398967467
1985-06-14	1.474427210363546
1985-06-15	1.1216768511836526
1985-06-16	2.436555511652845
1985-06-17	6.957744719745247
1985-06-18	5.292865017743036
1985-06-19	-0.9690204605982928
1985-06-20	1.143366657045786
1985-06-21	1.5294509108046943
1985-06-22	0.48571460961060664
1985-06-23	1.8831553908784653
1985-06-24	1.4189121639576459
1985-06-25	6.209384207637499
1985-06-26	-0.9875609390415121
1985-06-27	0.40827845293612075
1985-06-28	-0.09315027945693832
1985-06-29	3.802489305227498
1985-06-30	1.9029212342623474
1985-07-01	0.6047832846645775
1985-07-02	0.8518567847252418
1985-07-03	2.633007454786349
1985-07-04	1.667741428911644
1985-07-05	-0.09167607671505218
1985-07-06	3.063762476627099
1985-07-07	5.007906363244022
1985-07-08	3.308827580946436
1985-07-09	-2.25393967932846
1985-07-10	-0.6703836750300276
1985-07-11	1.2362352406018897
1985-07-12	1.4689792752463695
1985-07-13	0.32615254764835866
1985-07-14	-0.9820621637674587
1985-07-15	-1.6452403860429
1985-07-16	2.164625403906205
1985-07-17	1.135961823512959
1985-07-18	0.6336237421687299
1985-07-19	-0.7604701447871725
1985-07-20	1.9389224984600335
1985-07-21	2.4885848695557815
1985-07-22	-0.0017304162115017174
1985-07-23	1.9529201577050266
1985-07-24	2.6123839802002258
1985-07-25	2.567315414596443
1985-07-26	2.6191137963361393
1985-07-27	-1.0818977774901948
1985-07-28	1.9142709255861825
1985-07-29	-2.208478258309368
1985-07-30	4.099377167740066
1985-07-31	1.4322399215913781
1985-08-01	2.2586720527645405
1985-08-02	4.7163534465315315
1985-08-03	-0.1841188926761408
1985-08-04	1.9825616378632498
1985-08-05	3.6972759759031995
1985-08-06	4.50024779476381
1985-08-07	-0.9449601252827722
1985-08-08	1.167402274744198
1985-08-09	2.351850531056148
1985-08-10	1.15245929181549
1985-08-11	1.0951904888420188
1985-08-12	2.5425082681888185
1985-08-13	0.8796095414104479
1985-08-14	1.9632393243616209
1985-08-15	5.1841814133514585
1985-08-16	3.013113331907938
1985-08-17	2.0636944449765453
1985-08-18	2.530206818884861
1985-08-19	2.8136187782039666
1985-08-20	-0.2771618304442116
1985-08-21	1.5000114979829007
1985-08-22	4.748270749539557
1985-08-23	1.7395273279221153
1985-08-24	0.8383715745704403
1985-08-25	4.029351773444035
1985-08-26	2.3160687815312784
1985-08-27	4.319406319806088
1985-08-28	0.08067775513793829
1985-08-29	3.0960497225248766
1985-08-30	0.8431862150452697
1985-08-31	3.2582148453792517
1985-09-01	0.4760788449113369
1985-09-02	5.865477683053836
1985-09-03	0.7972484950329288
1985-09-04	0.45742085529764975
1985-09-05	2.25416815894288
1985-09-06	5.408376281505621
1985-09-07	2.167997067657183
1985-09-08	3.1234015846815444
1985-09-09	1.572442335917517
1985-09-10	-0.6090499055939873
1985-09-11	1.912294569897737
1985-09-12	3.976704270122478
1985-09-13	0.5704398187484503
1985-09-14	-1.0612316691595087
1985-09-15	1.101923325968647
1985-09-16	2.6587251729756103
1985-09-17	3.3024366549948603
1985-09-18	1.4997971796191651
1985-09-19	3.8511640898698447
1985-09-20	3.4729949962133997
1985-09-21	1.8150864476036064
1985-09-22	1.5947228012312111
1985-09-23	-1.245836405641941
1985-09-24	1.604862919753922
1985-09-25	0.17564107295602982
1985-09-26	-1.989883738817722
1985-09-27	1.5443073011310902
1985-09-28	2.075925102760419
1985-09-29	2.414691000731014
1985-09-30	1.6310541570513286
1985-10-01	1.155498890699588
1985-10-02	-0.6275917679041136
1985-10-03	-0.9069023176370454
1985-10-04	0.673941837218029
1985-10-05	0.9671039779725281
1985-10-06	1.5780115575870366
1985-10-07	2.8133966779619675
1985-10-08	1.812922439761773
1985-10-09	1.0212665665781202
1985-10-10	0.01999302242409895
1985-10-11	-0.374826436606321
1985-10-12	0.3428818062960246
1985-10-13	5.007762081463783
1985-10-14	-0.4579021816259108
1985-10-15	1.210168378850621
1985-10-16	-0.22564849120037733
1985-10-17	3.267062367425898
1985-10-18	-1.1644264365117325
1985-10-19	-0.8111537884436257
1985-10-20	1.203902708871383
1985-10-21	-1.6112644026454055
1985-10-22	-1.1517381874965962
1985-10-23	1.477066529996671
1985-10-24	4.260352482808806
1985-10-25	3.0858792312048693
1985-10-26	1.250003896531931
1985-10-27	-2.863209621598471
1985-10-28	3.6710852694366
1985-10-29	2.2211295171552297
1985-10-30	-0.19960356336236074
1985-10-31	-0.9637171985182733
1985-11-01	0.9587835400039789
1985-11-02	1.073883534229295
1985-11-03	-1.1440822011435543
1985-11-04	-1.262363431429872
1985-11-05	2.669287313637297
1985-11-06	3.445288093504163
1985-11-07	-2.0342813759666494
1985-11-08	-0.7464607160079451
1985-11-09	1.314244131287405
1985-11-10	1.3081835470388965
1985-11-11	-0.16333666767996302
1985-11-12	2.362620042259159
1985-11-13	2.2857056018967916
1985-11-14	2.212866947872056
1985-11-15	1.3759522930400918
1985-11-16	1.3737165368239206
1985-11-17	3.843624637333238
1985-11-18	3.418338176023588
1985-11-19	0.11350019062236072
1985-11-20	1.8704593216100434
1985-11-21	0.576300399784863
1985-11-22	-0.5993755703541674
1985-11-23	1.4624868444214214
1985-11-24	3.18610360354376
1985-11-25	1.8434500070834907
1985-11-26	3.120444552388552
1985-11-27	-3.677862723487727
1985-11-28	1.3474158550702473
1985-11-29	-0.6959661315993617
1985-11-30	2.5440278240563274
1985-12-01	3.7793303667732854
1985-12-02	4.065828263668642
1985-12-03	1.4070423467267141
1985-12-04	-0.34220720969329466
1985-12-05	-1.0841418594940149
1985-12-06	0.9397835075880792
1985-12-07	2.070670897041377
1985-12-08	1.1642071468600095
1985-12-09	-0.8244743124367508
1985-12-10	0.4710029403388597
1985-12-11	2.379579509484796
1985-12-12	1.0666858253482916
1985-12-13	1.9881912396044408
1985-12-14	0.2998997008205341
1985-12-15	1.3313830649823926
1985-12-16	2.255101538574485
1985-12-17	7.059925489292427
1985-12-18	1.383672377302729
1985-12-19	3.541794072698134
1985-12-20	1.65852925713878
1985-12-21	0.7407503082109976
1985-12-22	3.366220957735869
1985-12-23	2.745969479335824
1985-12-24	3.825251622340563
1985-12-25	2.888464530758884
1985-12-26	-0.11222086499758643
1985-12-27	0.5270789757826946
1985-12-28	2.2872351773928132
1985-12-29	3.1300177846554798
1985-12-30	1.3683835740588535
1985-12-31	1.3550659439616044
1986-01-01	2.7410454932148225
1986-01-02	2.2632250850571385
1986-01-03	-0.2874150216830479
1986-01-04	-0.22361470855960353
1986-01-05	2.6412381758476577
1986-01-06	0.693470307784497
1986-01-07	0.2958720698715168
1986-01-08	1.6639621496734929
1986-01-09	1.499243805616072
1986-01-10	0.8929530947903039
1986-01-11	-2.6410576956574863
1986-01-12	1.5296942130802358
1986-01-13	3.1394377177109734
1986-01-14	2.019573540087186
1986-01-15	0.16156148466447817
1986-01-16	0.3294904598513073
1986-01-17	3.0775924060963487
1986-01-18	1.0197200507438968
1986-01-19	0.6220241240230707
1986-01-20	-0.08230861816995605
1986-01-21	2.5809215708630253
1986-01-22	2.7510347243723623
1986-01-23	1.607128929422562
1986-01-24	0.41627852172644625
1986-01-25	2.1132541705077212
1986-01-26	0.707458931281792
1986-01-27	-1.1021857628955196
1986-01-28	2.6014357678279976
1986-01-29	4.253029462487366
1986-01-30	-1.2665899823550242
1986-01-31	1.9271590855656942
1986-02-01	-0.6030940398185144
1986-02-02	-2.58579499367947
1986-02-03	1.2104075459525658
1986-02-04	0.8062471419738327
1986-02-05	2.832587449603965
1986-02-06	-1.3416045931808949
1986-02-07	-0.9085909538634203
1986-02-08	-1.5288006195770727
1986-02-09	2.5695645894687704
1986-02-10	0.45825859798584495
1986-02-11	-1.1430662675633196
1986-02-12	-2.34588092599801
1986-02-13	0.6594656613852204
1986-02-14	-2.3838909983956387
1986-02-15	3.8058254987663047
1986-02-16	-2.1602106733208357
1986-02-17	-2.3637510210865478
1986-02-18	-1.25170906340478
1986-02-19	-0.962121410083688
1986-02-20	0.2049132705715219
1986-02-21	3.6171167782340605
1986-02-22	-0.4836903485583643
1986-02-23	0.24532064557855515
1986-02-24	-0.7442239014399863
1986-02-25	3.352985241954007
1986-02-26	-0.925014999772471
1986-02-27	-2.0593938489709585
1986-02-28	0.30318677102200564
1986-03-01	1.4202665117947872
1986-03-02	2.0157179445638396
1986-03-03	3.6507224408410823
1986-03-04	0.5158658018504597
1986-03-05	2.657135128829507
1986-03-06	-1.7834321789293646
1986-03-07	0.8612758466594064
1986-03-08	0.019326822003474742
1986-03-09	-0.34287099884130906
1986-03-10	-1.7638871954354691
1986-03-11	1.6813871387113668
1986-03-12	2.593592254568023
1986-03-13	1.3208442873298347
1986-03-14	-1.1782230197438308
1986-03-15	-2.385913173796145
1986-03-16	1.9926066740429496
1986-03-17	-1.04427908606301
1986-03-18	0.6571212971196378
1986-03-19	-2.3157834923916494
1986-03-20	1.5420979222346618
1986-03-21	-1.391657980869513
1986-03-22	0.8043767733760265
1986-03-23	-1.1132617093492558
1986-03-24	5.813000929515623
1986-03-25	0.16110233934467244
1986-03-26	2.0203690726997667
1986-03-27	-0.4584693683733637
1986-03-28	-0.7312790020703206
1986-03-29	0.32589273100756627
1986-03-30	-2.9744730552568366
1986-03-31	-0.6513977330302522
1986-04-01	-0.7017277025371772
1986-04-02	-0.3125021872734344
1986-04-03	3.5125810172395364
1986-04-04	2.3682547537075536
1986-04-05	2.1683731372623414
1986-04-06	-1.0560850350544797
1986-04-07	-2.7460600560750983
1986-04-08	0.8070962861748061
1986-04-09	2.0914148189155006
1986-04-10	2.354786699110713
1986-04-11	1.3555679955293582
1986-04-12	0.7267708863733422
1986-04-13	-3.850182015525952
1986-04-14	-1.6186084265887606
1986-04-15	-2.041070962184663
1986-04-16	1.4513500668634394
1986-04-17	-1.6028620336374635
1986-04-18	1.6819666972488228
1986-04-19	0.028305026230631025
1986-04-20	-2.2121655021259867
1986-04-21	-1.3096463215372731
1986-04-22	0.6123609227950558
1986-04-23	1.2999221629609417
1986-04-24	0.12259118398918867
1986-04-25	1.3814292916343955
1986-04-26	-2.5560170565035536
1986-04-27	-1.1348790142517338
1986-04-28	-0.1641049428316591
1986-04-29	-2.4301776549891905
1986-04-30	1.6094021781668246
1986-05-01	1.3666015536199332
1986-05-02	-1.3466757839075647
1986-05-03	-1.9162874832663024
1986-05-04	0.4388629614615286
1986-05-05	-1.9804916560512917
1986-05-06	-2.541317550916836
1986-05-07	-3.5485761284148376
1986-05-08	-0.4232635296576433
1986-05-09	-2.1747697642038792
1986-05-10	-3.3916865463458534
1986-05-11	-0.8991992481507091
1986-05-12	-0.8022607828835493
1986-05-13	-2.163227220664975
1986-05-14	1.0824189460042282
1986-05-15	-1.1522156321636776
1986-05-16	2.635438927529348
1986-05-17	-2.4733049181649225
1986-05-18	0.6702130647316362
1986-05-19	0.030372020288725432
1986-05-20	-3.4424362674195015
1986-05-21	-2.8626494947852033
1986-05-22	0.9904108281402613
1986-05-23	0.9986560215913511
1986-05-24	-0.18666218874565899
1986-05-25	-2.429868868674065
1986-05-26	-0.764634411244105
1986-05-27	-4.105664933229503
1986-05-28	1.759233034549089
1986-05-29	-4.405480525013751
1986-05-30	-0.7830119463518493
1986-05-31	-1.6371481698630603
1986-06-01	-3.236052274749186
1986-06-02	1.4390220376194365
1986-06-03	-1.6994351515366475
1986-06-04	-1.0189289300503095
1986-06-05	-2.0215232113082315
1986-06-06	-2.232576272519056
1986-06-07	-1.5766955261045783
1986-06-08	0.11401709639774915
1986-06-09	-0.9786628179079571
1986-06-10	-2.8322949693818247
1986-06-11	-2.026845820709205
1986-06-12	-1.7465949987216525
1986-06-13	-1.6793259961079563
1986-06-14	-0.8027921299346404
1986-06-15	-4.83288071554971
1986-06-16	-1.762165714579987
1986-06-17	0.06665093438480718
1986-06-18	-1.1430287283346336
1986-06-19	-3.5107915008905413
1986-06-20	-0.006632605816693893
1986-06-21	-3.879947203290229
1986-06-22	-2.143928399240951
1986-06-23	-2.314296137740805
1986-06-24	-3.2664864760890726
1986-06-25	-3.3830446704441446
1986-06-26	-4.412553820325593
1986-06-27	-0.20840833633564748
1986-06-28	-1.7988156013728143
1986-06-29	-5.179570197041424
1986-06-30	-2.5374541664247277
1986-07-01	0.12634698083363816
1986-07-02	-2.6281053628737987
1986-07-03	0.7988484757503818
1986-07-04	-3.3098178000140113
1986-07-05	-0.4397508658073208
1986-07-06	-3.6314926297058143
1986-07-07	-2.100820949021721
1986-07-08	0.18046793503588887
1986-07-09	-3.874740380066865
1986-07-10	-1.0488681040508232
1986-07-11	-0.04603750327369349
1986-07-12	-1.5559297351526207
1986-07-13	-3.623878044109664
1986-07-14	-3.393175469580224
1986-07-15	0.03383183908221632
1986-07-16	-2.564969054737411
1986-07-17	-1.0437923955030814
1986-07-18	-0.9463163469990126
1986-07-19	-3.798039180296973
1986-07-20	-3.8478310828138707
1986-07-21	-0.6500878504523606
1986-07-22	-3.4057384455027333
1986-07-23	-1.6849208149170765
1986-07-24	-0.45173895084110205
1986-07-25	-2.470727077780229
1986-07-26	-1.5369429497082927
1986-07-27	-5.969764574262847
1986-07-28	-5.011213889304479
1986-07-29	-4.2578503733709265
1986-07-30	0.9179795127872614
1986-07-31	-2.8496677347321597
1986-08-01	-3.447589784439026
1986-08-02	-0.8941997502018619
1986-08-03	-3.004941861942245
1986-08-04	-1.4713958256129118
1986-08-05	-2.8044782415055054
1986-08-06	-3.9887876134135527
1986-08-07	-5.223222648267953
1986-08-08	-4.23200755957684
1986-08-09	-4.539512850109511
1986-08-10	-3.2573068687664306
1986-08-11	-1.7164947403165278
1986-08-12	-0.799745880181312
1986-08-13	-2.6190255596098595
1986-08-14	-5.525026540147843
1986-08-15	-4.23820663215663
1986-08-16	-1.8851113095196355
1986-08-17	-4.621053689775234
1986-08-18	-2.2794508492643963
1986-08-19	-2.859976941636835
1986-08-20	-0.37096776017212907
1986-08-21	-4.343527351834598
1986-08-22	-3.141349444258518
1986-08-23	-4.673803425735769
1986-08-24	-1.3508794257406946
1986-08-25	-1.6177778853322913
1986-08-26	-2.1634891662703
1986-08-27	-7.032159893343032
1986-08-28	-4.582190617702919
1986-08-29	-2.3258438679938043
1986-08-30	-1.2054105047463524
1986-08-31	-4.540769455375717
1986-09-01	-4.543835601825977
1986-09-02	-5.6234893649874635
1986-09-03	-0.6778936211861359
1986-09-04	-0.1745501520830013
1986-09-05	-1.5011655875663843
1986-09-06	-2.567998425525279
1986-09-07	-2.2594186484046377
1986-09-08	-2.6785618239652025
1986-09-09	-1.8939430293183528
1986-09-10	-2.350602046277076
1986-09-11	1.6753307254026364
1986-09-12	-3.9604429064575752
1986-09-13	-3.0116286451098713
1986-09-14	-2.6436607524549665
1986-09-15	-1.8418850479275097
1986-09-16	-1.5737962779731594
1986-09-17	-2.5267389901941497
1986-09-18	-4.378326058042629
1986-09-19	-5.199275269755095
1986-09-20	-5.932304340864665
1986-09-21	-4.468827663139244
1986-09-22	-4.593564577985176
1986-09-23	-2.5018323950026993
1986-09-24	-3.651113810864096
1986-09-25	-7.993502788582927
1986-09-26	-2.696430215399841
1986-09-27	-5.2285578952487475
1986-09-28	-2.9369815689853427
1986-09-29	-5.890220751978448
1986-09-30	-0.9167091723797034
1986-10-01	-4.937152941606981
1986-10-02	-4.40698660303396
1986-10-03	-4.057431987725909
1986-10-04	-4.236416612952273
1986-10-05	-5.005105976634612
1986-10-06	-4.382550746373652
1986-10-07	-8.23523292127802
1986-10-08	-5.245022883016653
1986-10-09	-4.54955561843466
1986-10-10	-2.945764393586945
1986-10-11	-4.61678573586512
1986-10-12	-4.559569446009727
1986-10-13	-4.171482412969078
1986-10-14	-3.8633365893148426
1986-10-15	-4.758936854800631
1986-10-16	-6.958668965106504
1986-10-17	-7.087840817712031
1986-10-18	-4.337574563424242
1986-10-19	-5.508751941015965
1986-10-20	-6.2406392447726615
1986-10-21	-6.937074170421356
1986-10-22	-5.820686676025735
1986-10-23	-4.698423170292621
1986-10-24	-4.310557172102511
1986-10-25	-3.8418012596396367
1986-10-26	-2.823018116751761
1986-10-27	-5.768535055528885
1986-10-28	-4.481429319744639
1986-10-29	-7.050632404311436
1986-10-30	-5.029912126632311
1986-10-31	-6.136038693070026
1986-11-01	-4.3587434694425955
1986-11-02	-4.88939280230315
1986-11-03	-3.4431152660037814
1986-11-04	-2.729742371601902
1986-11-05	-5.609587463011606
1986-11-06	-5.81638906246045
1986-11-07	-7.464798491267082
1986-11-08	-4.332852803612752
1986-11-09	-8.09487118376716
1986-11-10	-3.8761349962733576
1986-11-11	-7.714929769871856
1986-11-12	-6.273859079401889
1986-11-13	-4.3069924184054855
1986-11-14	-4.481796680993343
1986-11-15	-5.15322447393534
1986-11-16	-4.260645088896915
1986-11-17	-4.035681015533286
1986-11-18	-2.080704726072638
1986-11-19	-5.1456095676543105
1986-11-20	-7.5324764130788395
1986-11-21	-5.433682464929545
1986-11-22	-3.1660976128503364
1986-11-23	-5.843302333210842
1986-11-24	-9.52119566412351
1986-11-25	-4.852269618314083
1986-11-26	-4.063581100540269
1986-11-27	-6.797276751972699
1986-11-28	-6.870143164559831
1986-11-29	-7.245612504482984
1986-11-30	-5.382019574967242
1986-12-01	-3.9374072313461923
1986-12-02	-7.536850628082497
1986-12-03	-5.220097911502781
1986-12-04	-7.314957561714049
1986-12-05	-5.5111041571752954
1986-12-06	-4.739074251562165
1986-12-07	-8.426422701135321
1986-12-08	-8.002496526140694
1986-12-09	-4.135207086907479
1986-12-10	-7.13856844158013
1986-12-11	-4.24253174555311
1986-12-12	-4.954839711280828
1986-12-13	-2.842855081979354
1986-12-14	-5.7031540663302005
1986-12-15	-6.073531253683332
1986-12-16	-5.900711680953229
1986-12-17	-6.983919081818405
1986-12-18	-4.727263026497298
1986-12-19	-7.001977771035988
1986-12-20	-7.4778315087271325
1986-12-21	-8.25697814884078
1986-12-22	-5.620196302465207
1986-12-23	-6.305632596041234
1986-12-24	-9.087018968346186
1986-12-25	-6.469372231210047
1986-12-26	-6.080872896967649
1986-12-27	-8.726724420535191
1986-12-28	-4.47010622630509
1986-12-29	-5.53603344093692
1986-12-30	-5.017383801648412
1986-12-31	-7.983484985257577
1987-01-01	-7.491094103212973
1987-01-02	-8.442521596302704
1987-01-03	-8.160663082239275
1987-01-04	-3.3352810670124087
1987-01-05	-1.737520203336394
1987-01-06	-10.430548107308782
1987-01-07	-6.627551308728178
1987-01-08	-8.971536363467115
1987-01-09	-7.036854580065567
1987-01-10	-8.994485960354528
1987-01-11	-8.339466088318815
1987-01-12	-5.42012583045167
1987-01-13	-11.171073114538395
1987-01-14	-6.909430557052903
1987-01-15	-7.609818744946984
1987-01-16	-5.186673543179699
1987-01-17	-6.5999500568145875
1987-01-18	-7.969514344405238
1987-01-19	-5.049561093003539
1987-01-20	-5.59310478330737
1987-01-21	-9.458496116829005
1987-01-22	-4.729191093149017
1987-01-23	-6.845801369250467
1987-01-24	-8.943506739044937
1987-01-25	-7.334582426454884
1987-01-26	-5.5127109742732845
1987-01-27	-9.381592124603987
1987-01-28	-7.535984499910179
1987-01-29	-8.854197156546721
1987-01-30	-7.677307535966945
1987-01-31	-6.135244487199264
1987-02-01	-9.431827031500536
1987-02-02	-2.856219328703017
1987-02-03	-6.08540896985777
1987-02-04	-7.4390331197815875
1987-02-05	-8.594911597938639
1987-02-06	-5.242943717635535
1987-02-07	-10.152874938704329
1987-02-08	-6.012090284620828
1987-02-09	-5.084237115586362
1987-02-10	-7.489091852230133
1987-02-11	-7.327709668613821
1987-02-12	-9.42850677879811
1987-02-13	-7.916160983571635
1987-02-14	-8.193141437896484
1987-02-15	-9.030302374974232
1987-02-16	-9.61047275642817
1987-02-17	-8.758914190555696
1987-02-18	-8.970545288527514
1987-02-19	-5.642921179422389
1987-02-20	-7.59963610152367
1987-02-21	-6.180517708000053
1987-02-22	-9.106099424246654
1987-02-23	-7.6944053488303865
1987-02-24	-3.5056787124368807
1987-02-25	-8.34491148598083
1987-02-26	-9.41458288160337
1987-02-27	-10.976907575059121
1987-02-28	-7.069438294016037
1987-03-01	-8.539414986046824
1987-03-02	-5.215206325913467
1987-03-03	-8.86177567731389
1987-03-04	-8.288556093558004
1987-03-05	-10.064063415579396
1987-03-06	-7.788485716562396
1987-03-07	-12.357497707845521
1987-03-08	-9.582483316643131
1987-03-09	-7.4808856486296165
1987-03-10	-9.449553099702284
1987-03-11	-8.936722869664926
1987-03-12	-7.845929419848121
1987-03-13	-8.242669125901577
1987-03-14	-10.08790638685319
1987-03-15	-6.821679430120512
1987-03-16	-12.566815377761547
1987-03-17	-5.285118799895097
1987-03-18	-9.54613138658443
1987-03-19	-8.137832364090807
1987-03-20	-7.568541005300749
1987-03-21	-7.687566853646029
1987-03-22	-8.691335826422113
1987-03-23	-9.61132519621931
1987-03-24	-10.60266939366844
1987-03-25	-5.34160332798676
1987-03-26	-8.8510561509214
1987-03-27	-8.798607082015536
1987-03-28	-7.3369315971873545
1987-03-29	-7.7877230607088475
1987-03-30	-7.45297117038405
1987-03-31	-7.860641685330951
1987-04-01	-7.223971999036837
1987-04-02	-13.69535812719015
1987-04-03	-6.577178225887092
1987-04-04	-9.926476162534147
1987-04-05	-9.916132009060536
1987-04-06	-7.146779197233011
1987-04-07	-6.696639452997273
1987-04-08	-9.895044136374421
1987-04-09	-8.449027531264793
1987-04-10	-8.1233947870173
1987-04-11	-11.351130771151377
1987-04-12	-8.223136395405177
1987-04-13	-13.003317255846605
1987-04-14	-8.375428330331891
1987-04-15	-4.91126521954702
1987-04-16	-8.741400362829172
1987-04-17	-8.099188930627715
