1989-05-24	-16.571531210250054
1989-05-25	-16.55872740515672
1989-05-26	-16.545857841801876
1989-05-27	-16.532922632532404
1989-05-28	-16.519921890449357
1989-05-29	-16.5068557293985
1989-05-30	-16.49372426396259
1989-05-31	-16.480527609454168
1989-06-01	-16.467265881908325
1989-06-02	-16.453939198075485
1989-06-03	-16.440547675414322
1989-06-04	-16.42709143208444
1989-06-05	-16.413570586939535
1989-06-06	-16.39998525952009
1989-06-07	-16.386335570046384
1989-06-08	-16.372621639411513
1989-06-09	-16.35884358917434
1989-06-10	-16.345001541552584
1989-06-11	-16.33109561941586
1989-06-12	-16.31712594627881
1989-06-13	-16.303092646294278
1989-06-14	-16.288995844246404
1989-06-15	-16.274835665543897
1989-06-16	-16.260612236213333
1989-06-17	-16.246325682892408
1989-06-18	-16.231976132823252
1989-06-19	-16.217563713845863
1989-06-20	-16.203088554391467
1989-06-21	-16.188550783476035
1989-06-22	-16.173950530693737
1989-06-23	-16.15928792621049
1989-06-24	-16.144563100757612
1989-06-25	-16.12977618562533
1989-06-26	-16.114927312656583
1989-06-27	-16.100016614240655
1989-06-28	-16.085044223306994
1989-06-29	-16.07001027331901
1989-06-30	-16.05491489826786
1989-07-01	-16.039758232666447
1989-07-02	-16.02454041154337
1989-07-03	-16.009261570436827
1989-07-04	-15.993921845388744
1989-07-05	-15.97852137293882
1989-07-06	-15.963060290118685
1989-07-07	-15.947538734446088
1989-07-08	-15.931956843919107
1989-07-09	-15.916314757010424
1989-07-10	-15.90061261266173
1989-07-11	-15.884850550278
1989-07-12	-15.869028709721949
1989-07-13	-15.85314723130858
1989-07-14	-15.837206255799588
1989-07-15	-15.821205924398003
1989-07-16	-15.805146378742808
1989-07-17	-15.789027760903585
1989-07-18	-15.772850213375225
1989-07-19	-15.75661387907274
1989-07-20	-15.740318901326022
1989-07-21	-15.72396542387471
1989-07-22	-15.707553590863123
1989-07-23	-15.691083546835259
1989-07-24	-15.67455543672968
1989-07-25	-15.657969405874676
1989-07-26	-15.641325599983343
1989-07-27	-15.624624165148672
1989-07-28	-15.60786524783887
1989-07-29	-15.591048994892486
1989-07-30	-15.574175553513744
1989-07-31	-15.557245071267934
1989-08-01	-15.540257696076706
1989-08-02	-15.523213576213612
1989-08-03	-15.50611286029949
1989-08-04	-15.488955697298037
1989-08-05	-15.471742236511432
1989-08-06	-15.454472627575836
1989-08-07	-15.437147020457186
1989-08-08	-15.41976556544684
1989-08-09	-15.402328413157315
1989-08-10	-15.384835714518166
1989-08-11	-15.367287620771778
1989-08-12	-15.349684283469255
1989-08-13	-15.33202585446642
1989-08-14	-15.314312485919721
1989-08-15	-15.296544330282309
1989-08-16	-15.27872154030009
1989-08-17	-15.260844269007816
1989-08-18	-15.242912669725312
1989-08-19	-15.224926896053603
1989-08-20	-15.206887101871168
1989-08-21	-15.188793441330294
1989-08-22	-15.170646068853328
1989-08-23	-15.15244513912901
1989-08-24	-15.134190807109059
1989-08-25	-15.115883228004426
1989-08-26	-15.09752255728191
1989-08-27	-15.079108950660611
1989-08-28	-15.060642564108596
1989-08-29	-15.042123553839414
1989-08-30	-15.023552076308846
1989-08-31	-15.004928288211513
1989-09-01	-14.98625234647766
1989-09-02	-14.967524408269867
1989-09-03	-14.948744630979995
1989-09-04	-14.929913172225861
1989-09-05	-14.911030189848228
1989-09-06	-14.892095841907699
1989-09-07	-14.873110286681689
1989-09-08	-14.854073682661394
1989-09-09	-14.834986188548832
1989-09-10	-14.815847963253946
1989-09-11	-14.796659165891686
1989-09-12	-14.777419955779123
1989-09-13	-14.758130492432649
1989-09-14	-14.738790935565207
1989-09-15	-14.719401445083523
1989-09-16	-14.699962181085317
1989-09-17	-14.680473303856783
1989-09-18	-14.660934973869713
1989-09-19	-14.641347351779078
1989-09-20	-14.621710598420313
1989-09-21	-14.602024874806828
1989-09-22	-14.582290342127443
1989-09-23	-14.562507161743964
1989-09-24	-14.542675495188618
1989-09-25	-14.522795504161724
1989-09-26	-14.502867350529263
1989-09-27	-14.482891196320482
1989-09-28	-14.462867203725603
1989-09-29	-14.442795535093522
1989-09-30	-14.422676352929479
1989-10-01	-14.402509819892874
1989-10-02	-14.382296098794978
1989-10-03	-14.362035352596877
1989-10-04	-14.341727744407109
1989-10-05	-14.321373437479759
1989-10-06	-14.30097259521218
1989-10-07	-14.280525381143034
1989-10-08	-14.26003195895014
1989-10-09	-14.239492492448548
1989-10-10	-14.218907145588487
1989-10-11	-14.198276082453424
1989-10-12	-14.177599467258114
1989-10-13	-14.15687746434668
1989-10-14	-14.136110238190708
1989-10-15	-14.115297953387476
1989-10-16	-14.094440774657912
1989-10-17	-14.073538866845022
1989-10-18	-14.052592394911931
1989-10-19	-14.031601523940152
1989-10-20	-14.01056641912792
1989-10-21	-13.989487245788357
1989-10-22	-13.968364169347847
1989-10-23	-13.947197355344361
1989-10-24	-13.925986969425772
1989-10-25	-13.904733177348268
1989-10-26	-13.883436144974725
1989-10-27	-13.862096038273148
1989-10-28	-13.840713023315029
1989-10-29	-13.819287266273932
1989-10-30	-13.797818933423882
1989-10-31	-13.776308191137907
1989-11-01	-13.75475520588651
1989-11-02	-13.7331601442363
1989-11-03	-13.711523172848489
1989-11-04	-13.689844458477493
1989-11-05	-13.668124167969527
1989-11-06	-13.646362468261263
1989-11-07	-13.624559526378416
1989-11-08	-13.602715509434457
1989-11-09	-13.580830584629267
1989-11-10	-13.558904919247814
1989-11-11	-13.53693868065894
1989-11-12	-13.51493203631401
1989-11-13	-13.492885153745757
1989-11-14	-13.47079820056693
1989-11-15	-13.448671344469211
1989-11-16	-13.426504753221932
1989-11-17	-13.404298594670957
1989-11-18	-13.382053036737439
1989-11-19	-13.359768247416776
1989-11-20	-13.337444394777409
1989-11-21	-13.315081646959737
1989-11-22	-13.292680172175029
1989-11-23	-13.270240138704292
1989-11-24	-13.247761714897301
1989-11-25	-13.225245069171425
1989-11-26	-13.202690370010764
1989-11-27	-13.180097785964902
1989-11-28	-13.157467485648118
1989-11-29	-13.134799637738242
1989-11-30	-13.112094410975772
1989-12-01	-13.089351974162888
1989-12-02	-13.06657249616245
1989-12-03	-13.043756145897136
1989-12-04	-13.020903092348519
1989-12-05	-12.9980135045561
1989-12-06	-12.97508755161642
1989-12-07	-12.952125402682272
1989-12-08	-12.929127226961722
1989-12-09	-12.90609319371729
1989-12-10	-12.88302347226518
1989-12-11	-12.859918231974296
1989-12-12	-12.836777642265565
1989-12-13	-12.813601872611063
1989-12-14	-12.790391092533255
1989-12-15	-12.767145471604161
1989-12-16	-12.743865179444619
1989-12-17	-12.72055038572354
1989-12-18	-12.697201260157147
1989-12-19	-12.673817972508202
1989-12-20	-12.650400692585338
1989-12-21	-12.626949590242267
1989-12-22	-12.60346483537718
1989-12-23	-12.579946597931967
1989-12-24	-12.556395047891545
1989-12-25	-12.53281035528324
1989-12-26	-12.509192690176032
1989-12-27	-12.485542222679973
1989-12-28	-12.46185912294554
1989-12-29	-12.438143561162946
1989-12-30	-12.414395707561562
1989-12-31	-12.390615732409305
1990-01-01	-12.366803806011998
1990-01-02	-12.342960098712862
1990-01-03	-12.319084780892517
1990-01-04	-12.29517802296996
1990-01-05	-12.271239995404233
1990-01-06	-12.247270868696635
1990-01-07	-12.223270813393123
1990-01-08	-12.199240000087144
1990-01-09	-12.175178599422491
1990-01-10	-12.15108678209654
1990-01-11	-12.126964718863336
1990-01-12	-12.102812580537105
1990-01-13	-12.078630537995522
1990-01-14	-12.054418762183296
1990-01-15	-12.03017742411558
1990-01-16	-12.005906694881622
1990-01-17	-11.981606745648222
1990-01-18	-11.957277747663303
1990-01-19	-11.932919872259463
1990-01-20	-11.908533290857504
1990-01-21	-11.884118174969887
1990-01-22	-11.859674696204195
1990-01-23	-11.835203026266559
1990-01-24	-11.810703336965016
1990-01-25	-11.786175800212831
1990-01-26	-11.761620588031757
1990-01-27	-11.737037872555206
1990-01-28	-11.712427826031465
1990-01-29	-11.68779062082664
1990-01-30	-11.663126429427793
1990-01-31	-11.638435424445822
1990-02-01	-11.61371777861823
1990-02-02	-11.588973664812084
1990-02-03	-11.564203256026603
1990-02-04	-11.5394067253958
1990-02-05	-11.51458424619112
1990-02-06	-11.489735991823814
1990-02-07	-11.464862135847385
1990-02-08	-11.439962851959939
1990-02-09	-11.415038314006397
1990-02-10	-11.390088695980609
1990-02-11	-11.365114172027528
1990-02-12	-11.340114916445195
1990-02-13	-11.315091103686573
1990-02-14	-11.290042908361531
1990-02-15	-11.264970505238491
1990-02-16	-11.239874069246227
1990-02-17	-11.214753775475376
1990-02-18	-11.189609799180118
1990-02-19	-11.164442315779471
1990-02-20	-11.139251500858817
1990-02-21	-11.11403753017117
1990-02-22	-11.08880057963844
1990-02-23	-11.06354082535258
1990-02-24	-11.038258443576725
1990-02-25	-11.012953610746209
1990-02-26	-10.98762650346954
1990-02-27	-10.962277298529306
1990-02-28	-10.936906172883008
1990-03-01	-10.911513303663854
1990-03-02	-10.886098868181397
1990-03-03	-10.8606630439223
1990-03-04	-10.83520600855081
1990-03-05	-10.809727939909333
1990-03-06	-10.784229016018905
1990-03-07	-10.758709415079627
1990-03-08	-10.733169315470935
1990-03-09	-10.707608895751987
1990-03-10	-10.682028334661887
1990-03-11	-10.656427811119853
1990-03-12	-10.630807504225366
1990-03-13	-10.605167593258308
1990-03-14	-10.579508257678931
1990-03-15	-10.553829677127922
1990-03-16	-10.528132031426324
1990-03-17	-10.50241550057543
1990-03-18	-10.476680264756679
1990-03-19	-10.450926504331424
1990-03-20	-10.425154399840782
1990-03-21	-10.3993641320053
1990-03-22	-10.373555881724673
1990-03-23	-10.347729830077455
1990-03-24	-10.321886158320583
1990-03-25	-10.296025047889048
1990-03-26	-10.270146680395428
1990-03-27	-10.244251237629353
1990-03-28	-10.218338901557061
1990-03-29	-10.19240985432083
1990-03-30	-10.166464278238347
1990-03-31	-10.1405023558022
1990-04-01	-10.114524269679125
1990-04-02	-10.088530202709448
1990-04-03	-10.062520337906342
1990-04-04	-10.036494858455091
1990-04-05	-10.010453947712383
1990-04-06	-9.984397789205557
1990-04-07	-9.958326566631763
1990-04-08	-9.932240463857188
1990-04-09	-9.90613966491622
1990-04-10	-9.880024354010576
1990-04-11	-9.853894715508455
1990-04-12	-9.827750933943626
1990-04-13	-9.801593194014515
1990-04-14	-9.775421680583309
1990-04-15	-9.749236578674966
1990-04-16	-9.723038073476287
1990-04-17	-9.696826350334936
1990-04-18	-9.670601594758432
1990-04-19	-9.64436399241317
1990-04-20	-9.618113729123413
1990-04-21	-9.591850990870183
1990-04-22	-9.56557596379037
1990-04-23	-9.539288834175508
1990-04-24	-9.512989788470831
1990-04-25	-9.486679013274195
1990-04-26	-9.460356695334921
1990-04-27	-9.43402302155277
1990-04-28	-9.407678178976846
1990-04-29	-9.381322354804437
1990-04-30	-9.354955736379972
1990-05-01	-9.328578511193834
1990-05-02	-9.302190866881299
1990-05-03	-9.275792991221364
1990-05-04	-9.249385072135608
1990-05-05	-9.222967297687084
1990-05-06	-9.196539856079156
1990-05-07	-9.170102935654333
1990-05-08	-9.14365672489317
1990-05-09	-9.117201412413056
1990-05-10	-9.09073718696708
1990-05-11	-9.06426423744291
1990-05-12	-9.037782752861556
1990-05-13	-9.011292922376308
1990-05-14	-8.984794935271456
1990-05-15	-8.958288980961242
1990-05-16	-8.931775248988641
1990-05-17	-8.905253929024171
1990-05-18	-8.878725210864838
1990-05-19	-8.852189284432841
1990-05-20	-8.825646339774494
1990-05-21	-8.799096567059062
1990-05-22	-8.772540156577602
1990-05-23	-8.745977298741783
1990-05-24	-8.719408184082768
1990-05-25	-8.692833003250032
1990-05-26	-8.666251947010268
1990-05-27	-8.639665206246173
1990-05-28	-8.61307297195536
1990-05-29	-8.5864754352487
1990-05-30	-8.559872787346965
1990-05-31	-8.533265219579294
1990-06-01	-8.506652923382093
1990-06-02	-8.480036090297967
1990-06-03	-8.453414911974626
1990-06-04	-8.426789580163867
1990-06-05	-8.400160286720531
1990-06-06	-8.373527223601391
1990-06-07	-8.346890582864141
1990-06-08	-8.320250556666375
1990-06-09	-8.293607337264515
1990-06-10	-8.266961117012777
1990-06-11	-8.240312088362158
1990-06-12	-8.21366044385943
1990-06-13	-8.187006376146085
1990-06-14	-8.160350077957325
1990-06-15	-8.133691742121115
1990-06-16	-8.107031561557115
1990-06-17	-8.080369729275676
1990-06-18	-8.053706438376938
1990-06-19	-8.027041882049756
1990-06-20	-8.00037625357077
1990-06-21	-7.9737097463034186
1990-06-22	-7.947042553696989
1990-06-23	-7.920374869285631
1990-06-24	-7.893706886687433
1990-06-25	-7.86703879960346
1990-06-26	-7.840370801816832
1990-06-27	-7.813703087191754
1990-06-28	-7.787035849672652
1990-06-29	-7.760369283283175
1990-06-30	-7.733703582125377
1990-07-01	-7.7070389403787205
1990-07-02	-7.680375552299227
1990-07-03	-7.653713612218597
1990-07-04	-7.627053314543285
1990-07-05	-7.6003948537536505
1990-07-06	-7.573738424403087
1990-07-07	-7.547084221117136
1990-07-08	-7.520432438592668
1990-07-09	-7.493783271596992
1990-07-10	-7.467136914967047
1990-07-11	-7.440493563608554
1990-07-12	-7.413853412495182
1990-07-13	-7.387216656667728
1990-07-14	-7.360583491233339
1990-07-15	-7.333954111364649
1990-07-16	-7.307328712299012
1990-07-17	-7.280707489337708
1990-07-18	-7.2540906378451835
1990-07-19	-7.227478353248205
1990-07-20	-7.200870831035145
1990-07-21	-7.174268266755242
1990-07-22	-7.147670856017758
1990-07-23	-7.121078794491308
1990-07-24	-7.094492277903085
1990-07-25	-7.067911502038143
1990-07-26	-7.04133666273865
1990-07-27	-7.014767955903178
1990-07-28	-6.98820557748599
1990-07-29	-6.961649723496338
1990-07-30	-6.935100589997758
1990-07-31	-6.9085583731073825
1990-08-01	-6.8820232689952485
1990-08-02	-6.855495473883624
1990-08-03	-6.828975184046362
1990-08-04	-6.802462595808191
1990-08-05	-6.775957905544076
1990-08-06	-6.749461309678594
1990-08-07	-6.722973004685255
1990-08-08	-6.696493187085878
1990-08-09	-6.670022053449976
1990-08-10	-6.643559800394117
1990-08-11	-6.617106624581307
1990-08-12	-6.590662722720385
1990-08-13	-6.564228291565428
1990-08-14	-6.53780352791514
1990-08-15	-6.5113886286122575
1990-08-16	-6.484983790543014
1990-08-17	-6.458589210636481
1990-08-18	-6.43220508586407
1990-08-19	-6.4058316132389415
1990-08-20	-6.379468989815437
1990-08-21	-6.353117412688539
1990-08-22	-6.32677707899335
1990-08-23	-6.300448185904484
1990-08-24	-6.274130930635604
1990-08-25	-6.2478255104388705
1990-08-26	-6.221532122604408
1990-08-27	-6.195250964459817
1990-08-28	-6.168982233369641
1990-08-29	-6.142726126734865
1990-08-30	-6.116482841992449
1990-08-31	-6.090252576614779
1990-09-01	-6.064035528109253
1990-09-02	-6.037831894017756
1990-09-03	-6.0116418719162
1990-09-04	-5.9854656594140225
1990-09-05	-5.959303454153796
1990-09-06	-5.933155453810698
1990-09-07	-5.907021856092114
1990-09-08	-5.880902858737147
1990-09-09	-5.854798659516222
1990-09-10	-5.8287094562306
1990-09-11	-5.8026354467119985
1990-09-12	-5.776576828822129
1990-09-13	-5.750533800452295
1990-09-14	-5.724506559522992
1990-09-15	-5.69849530398346
1990-09-16	-5.6725002318113065
1990-09-17	-5.646521541012118
1990-09-18	-5.620559429619024
1990-09-19	-5.5946140956923625
1990-09-20	-5.568685737319247
1990-09-21	-5.542774552613221
1990-09-22	-5.516880739713869
1990-09-23	-5.49100449678645
1990-09-24	-5.465146022021529
1990-09-25	-5.439305513634611
1990-09-26	-5.41348316986581
1990-09-27	-5.387679188979472
1990-09-28	-5.361893769263829
1990-09-29	-5.336127109030694
1990-09-30	-5.310379406615061
1990-10-01	-5.284650860374825
1990-10-02	-5.2589416686904285
1990-10-03	-5.23325202996454
1990-10-04	-5.207582142621748
1990-10-05	-5.1819322051082
1990-10-06	-5.1563024158913615
1990-10-07	-5.130692973459647
1990-10-08	-5.105104076322128
1990-10-09	-5.079535923008258
1990-10-10	-5.053988712067563
1990-10-11	-5.028462642069339
1990-10-12	-5.002957911602374
1990-10-13	-4.97747471927466
1990-10-14	-4.952013263713117
1990-10-15	-4.9265737435633055
1990-10-16	-4.9011563574891825
1990-10-17	-4.8757613041727845
1990-10-18	-4.850388782313999
1990-10-19	-4.825038990630291
1990-10-20	-4.799712127856444
1990-10-21	-4.774408392744302
1990-10-22	-4.749127984062533
1990-10-23	-4.723871100596347
1990-10-24	-4.698637941147287
1990-10-25	-4.673428704532975
1990-10-26	-4.648243589586866
1990-10-27	-4.623082795158014
1990-10-28	-4.597946520110862
1990-10-29	-4.5728349633249765
1990-10-30	-4.547748323694847
1990-10-31	-4.522686800129671
1990-11-01	-4.497650591553107
1990-11-02	-4.472639896903075
1990-11-03	-4.447654915131555
1990-11-04	-4.422695845204355
1990-11-05	-4.3977628861009
1990-11-06	-4.372856236814066
1990-11-07	-4.347976096349927
1990-11-08	-4.32312266372759
1990-11-09	-4.298296137979002
1990-11-10	-4.273496718148736
1990-11-11	-4.248724603293795
1990-11-12	-4.223979992483464
1990-11-13	-4.199263084799091
1990-11-14	-4.174574079333903
1990-11-15	-4.1499131751928475
1990-11-16	-4.125280571492396
1990-11-17	-4.10067646736039
1990-11-18	-4.076101061935841
1990-11-19	-4.051554554368784
1990-11-20	-4.02703714382009
1990-11-21	-4.002549029461321
1990-11-22	-3.978090410474565
1990-11-23	-3.953661486052247
1990-11-24	-3.9292624553970152
1990-11-25	-3.9048935177215434
1990-11-26	-3.8805548722484153
1990-11-27	-3.856246718209937
1990-11-28	-3.8319692548480173
1990-11-29	-3.807722681413997
1990-11-30	-3.7835071971685266
1990-12-01	-3.759323001381398
1990-12-02	-3.7351702933314352
1990-12-03	-3.7110492723063278
1990-12-04	-3.686960137602505
1990-12-05	-3.662903088525
1990-12-06	-3.6388783243873153
1990-12-07	-3.6148860445113105
1990-12-08	-3.590926448227036
1990-12-09	-3.566999734872634
1990-12-10	-3.543106103794218
1990-12-11	-3.51924575434572
1990-12-12	-3.4954188858888036
1990-12-13	-3.4716256977927147
1990-12-14	-3.4478663894341812
1990-12-15	-3.424141160197297
1990-12-16	-3.4004502094733926
1990-12-17	-3.376793736660937
1990-12-18	-3.3531719411654404
1990-12-19	-3.3295850223992858
1990-12-20	-3.3060331797816973
1990-12-21	-3.282516612738585
1990-12-22	-3.2590355207024477
1990-12-23	-3.2355901031122842
1990-12-24	-3.2121805594134867
1990-12-25	-3.188807089057714
1990-12-26	-3.1654698915028514
1990-12-27	-3.1421691662128426
1990-12-28	-3.1189051126576577
1990-12-29	-3.095677930313155
1990-12-30	-3.0724878186610027
1990-12-31	-3.0493349771885976
1991-01-01	-3.0262196053889694
1991-01-02	-3.003141902760223
1991-01-03	-2.9801020688021245
1991-01-04	-2.957100303006935
1991-01-05	-2.934136804846217
1991-01-06	-2.9112117737549936
1991-01-07	-2.8883254091140147
1991-01-08	-2.865477910230574
1991-01-09	-2.842669476318175
1991-01-10	-2.819900306475316
1991-01-11	-2.797170599663585
1991-01-12	-2.7744805546852107
1991-01-13	-2.751830370160224
1991-01-14	-2.7292202445033142
1991-01-15	-2.706650375900552
1991-01-16	-2.684120962285958
1991-01-17	-2.6616322013181204
1991-01-18	-2.639184290356777
1991-01-19	-2.6167774264395796
1991-01-20	-2.594411806258962
1991-01-21	-2.572087626139237
1991-01-22	-2.549805082013925
1991-01-23	-2.5275643694033696
1991-01-24	-2.5053656833926423
1991-01-25	-2.483209218609814
1991-01-26	-2.46109516920456
1991-01-27	-2.439023728827178
1991-01-28	-2.416995090607978
1991-01-29	-2.3950094471371184
1991-01-30	-2.3730669904448454
1991-01-31	-2.351167911982209
1991-02-01	-2.3293124026022247
1991-02-02	-2.30750065254148
1991-02-03	-2.285732851402248
1991-02-04	-2.2640091881350535
1991-02-05	-2.242329851021719
1991-02-06	-2.220695027658932
1991-02-07	-2.199104904942252
1991-02-08	-2.17755966905064
1991-02-09	-2.1560595054314757
1991-02-10	-2.1346045987860536
1991-02-11	-2.113195133055574
1991-02-12	-2.0918312914076296
1991-02-13	-2.070513256223152
1991-02-14	-2.0492412090838865
1991-02-15	-2.0280153307602937
1991-02-16	-2.006835801199955
1991-02-17	-1.9857027995164633
1991-02-18	-1.964616503978731
1991-02-19	-1.943577092000813
1991-02-20	-1.9225847401321516
1991-02-21	-1.9016396240482827
1991-02-22	-1.8807419185419887
1991-02-23	-1.8598917975148732
1991-02-24	-1.8390894339694077
1991-02-25	-1.8183350000013234
1991-02-26	-1.7976286667925327
1991-02-27	-1.776970604604364
1991-02-28	-1.756360982771256
1991-03-01	-1.7357999696948128
1991-03-02	-1.7152877328382983
1991-03-03	-1.6948244387214588
1991-03-04	-1.674410252915754
1991-03-05	-1.6540453400399635
1991-03-06	-1.6337298637561095
1991-03-07	-1.6134639867657932
1991-03-08	-1.5932478708068183
1991-03-09	-1.573081676650211
1991-03-10	-1.5529655640975084
1991-03-11	-1.5328996919784366
1991-03-12	-1.5128842181488462
1991-03-13	-1.4929192994889906
1991-03-14	-1.4730050919021063
1991-03-15	-1.4531417503132622
1991-03-16	-1.4333294286685323
1991-03-17	-1.4135682799344083
1991-03-18	-1.393858456097521
1991-03-19	-1.3742001081645978
1991-03-20	-1.3545933861627075
1991-03-21	-1.3350384391397334
1991-03-22	-1.3155354151651006
1991-03-23	-1.2960844613307425
1991-03-24	-1.2766857237522986
1991-03-25	-1.2573393475705288
1991-03-26	-1.2380454769529678
1991-03-27	-1.2188042550957598
1991-03-28	-1.1996158242257315
1991-03-29	-1.180480325602639
1991-03-30	-1.1613978995216185
1991-03-31	-1.1423686853158348
1991-04-01	-1.1233928213592823
1991-04-02	-1.104470445069798
1991-04-03	-1.0856016929122065
1991-04-04	-1.066786700401668
1991-04-05	-1.0480256021071457
1991-04-06	-1.029318531655054
1991-04-07	-1.010665621733048
1991-04-08	-0.9920670040939502
1991-04-09	-0.9735228095598047
1991-04-10	-0.9550331680260924
1991-04-11	-0.936598208466046
1991-04-12	-0.9182180589350979
1991-04-13	-0.899892846575446
1991-04-14	-0.8816226976207258
1991-04-15	-0.8634077374008069
1991-04-16	-0.8452480903466557
1991-04-17	-0.8271438799953614
1991-04-18	-0.8090952289951779
1991-04-19	-0.791102259110716
1991-04-20	-0.773165091228208
1991-04-21	-0.7552838453608312
1991-04-22	-0.7374586406541401
1991-04-23	-0.7196895953915576
1991-04-24	-0.7019768269999197
1991-04-25	-0.6843204520551498
1991-04-26	-0.666720586287911
1991-04-27	-0.6491773445893734
1991-04-28	-0.6316908410170471
1991-04-29	-0.6142611888006029
1991-04-30	-0.5968885003478306
1991-05-01	-0.5795728872505678
1991-05-02	-0.5623144602907136
1991-05-03	-0.5451133294462808
1991-05-04	-0.5279696038974613
1991-05-05	-0.5108833920327601
1991-05-06	-0.4938548014551281
1991-05-07	-0.4768839389881395
1991-05-08	-0.45997091068221513
1991-05-09	-0.4431158218208221
1991-05-10	-0.4263187769267409
1991-05-11	-0.40957987976832455
1991-05-12	-0.39289923336578214
1991-05-13	-0.37627693999748657
1991-05-14	-0.35971310120627015
1991-05-15	-0.3432078178057525
1991-05-16	-0.3267611898866587
1991-05-17	-0.3103733168231718
1991-05-18	-0.29404429727924386
1991-05-19	-0.27777422921494643
1991-05-20	-0.2615632098928127
1991-05-21	-0.2454113358841547
1991-05-22	-0.2293187030754184
1991-05-23	-0.21328540667448723
1991-05-24	-0.19731154121701408
1991-05-25	-0.1813972005727296
1991-05-26	-0.16554247795172872
1991-05-27	-0.14974746591077137
1991-05-28	-0.13401225635956152
1991-05-29	-0.11833694056689868
1991-05-30	-0.10272160916663751
1991-05-31	-0.08716635216381469
1991-06-01	-0.07167125894087761
1991-06-02	-0.05623641826386373
1991-06-03	-0.040861918288601466
1991-06-04	-0.02554784656682541
1991-06-05	-0.010294290052339925
1991-06-06	0.004898664892909086
1991-06-07	0.02003093249273577
1991-06-08	0.03510242755067599
1991-06-09	0.05011306544394696
1991-06-10	0.06506276211747065
1991-06-11	0.07995143407789443
1991-06-12	0.09477899838766353
1991-06-13	0.10954537265910459
1991-06-14	0.12425047504855934
1991-06-15	0.13889422425054393
1991-06-16	0.15347653949193393
1991-06-17	0.16799734052618814
1991-06-18	0.18245654762760674
1991-06-19	0.19685408158564366
1991-06-20	0.21118986369919548
1991-06-21	0.22546381577100438
1991-06-22	0.2396758601020325
1991-06-23	0.25382591948592476
1991-06-24	0.2679139172034467
1991-06-25	0.28193977701703693
1991-06-26	0.295903423165326
1991-06-27	0.3098047803577456
1991-06-28	0.32364377376914855
1991-06-29	0.3374203290344697
1991-06-30	0.3511343722434442
1991-07-01	0.36478582993534214
1991-07-02	0.37837462909376895
1991-07-03	0.3919006971414634
1991-07-04	0.405363961935207
1991-07-05	0.4187643517606957
1991-07-06	0.43210179532749665
1991-07-07	0.44537622176404723
1991-07-08	0.45858756061268124
1991-07-09	0.47173574182469274
1991-07-10	0.48482069575546055
1991-07-11	0.4978423531595953
1991-07-12	0.5108006451861375
1991-07-13	0.5236955033738032
1991-07-14	0.5365268596462474
1991-07-15	0.5492946463074054
1991-07-16	0.5619987960368407
1991-07-17	0.5746392418851558
1991-07-18	0.5872159172694454
1991-07-19	0.5997287559687716
1991-07-20	0.6121776921197096
1991-07-21	0.6245626602119055
1991-07-22	0.6368835950837026
1991-07-23	0.6491404319177974
1991-07-24	0.661333106236918
1991-07-25	0.6734615538995872
1991-07-26	0.6855257110958882
1991-07-27	0.6975255143432932
1991-07-28	0.7094609004825211
1991-07-29	0.7213318066734411
1991-07-30	0.7331381703910218
1991-07-31	0.7448799294213067
1991-08-01	0.7565570218574588
1991-08-02	0.7681693860958115
1991-08-03	0.7797169608319687
1991-08-04	0.7911996850569837
1991-08-05	0.8026174980535099
1991-08-06	0.8139703393920434
1991-08-07	0.8252581489271993
1991-08-08	0.8364808667940042
1991-08-09	0.8476384334042337
1991-08-10	0.8587307894428254
1991-08-11	0.8697578758642841
1991-08-12	0.8807196338891162
1991-08-13	0.8916160050004028
1991-08-14	0.9024469309402513
1991-08-15	0.9132123537064423
1991-08-16	0.923912215549001
1991-08-17	0.9345464589668642
1991-08-18	0.9451150267045749
1991-08-19	0.9556178617489947
1991-08-20	0.9660549073260735
1991-08-21	0.9764261068976531
1991-08-22	0.9867314041582858
1991-08-23	0.9969707430321301
1991-08-24	1.0071440676698433
1991-08-25	1.0172513224455155
1991-08-26	1.0272924519536764
1991-08-27	1.0372674010062808
1991-08-28	1.0471761146297593
1991-08-29	1.0570185380621202
1991-08-30	1.0667946167500482
1991-08-31	1.0765042963460547
1991-09-01	1.0861475227056785
1991-09-02	1.0957242418846782
1991-09-03	1.1052344001363041
1991-09-04	1.1146779439085637
1991-09-05	1.1240548198415572
1991-09-06	1.1333649747648138
1991-09-07	1.1426083556946685
1991-09-08	1.151784909831678
1991-09-09	1.1608945845580738
1991-09-10	1.169937327435215
1991-09-11	1.1789130862011172
1991-09-12	1.1878218087679706
1991-09-13	1.1966634432197116
1991-09-14	1.2054379378096305
1991-09-15	1.214145240957978
1991-09-16	1.2227853012496301
1991-09-17	1.231358067431782
1991-09-18	1.2398634884116455
1991-09-19	1.2483015132541981
1991-09-20	1.2566720911799605
1991-09-21	1.2649751715627848
1991-09-22	1.2732107039276903
1991-09-23	1.281378637948712
1991-09-24	1.289478923446779
1991-09-25	1.2975115103876345
1991-09-26	1.3054763488797565
1991-09-27	1.3133733891723411
1991-09-28	1.3212025816532638
1991-09-29	1.3289638768471086
1991-09-30	1.3366572254132134
1991-10-01	1.3442825781437182
1991-10-02	1.3518398859616663
1991-10-03	1.3593290999191192
1991-10-04	1.3667501711952927
1991-10-05	1.3741030510947239
1991-10-06	1.3813876910454548
