1996-12-29	-5.533904853209113
1996-12-30	-4.820163492845873
1996-12-31	-10.008908016318326
1997-01-01	-3.9711835107451146
1997-01-02	-4.370622871429865
1997-01-03	-6.275823748229472
1997-01-04	-4.868680746864336
1997-01-05	-9.380143030131903
1997-01-06	-5.181415892646323
1997-01-07	-6.781980066111509
1997-01-08	-7.980654470735966
1997-01-09	-5.177821074233484
1997-01-10	-4.959551064923611
1997-01-11	-4.170289740153125
1997-01-12	-1.7563119763081705
1997-01-13	-4.930189680285281
1997-01-14	-6.424507353687805
1997-01-15	-5.608314240931267
1997-01-16	-6.674817354789521
1997-01-17	-4.487300014918814
1997-01-18	-5.441025948985965
1997-01-19	-4.229868615913386
1997-01-20	-3.3508079938309363
1997-01-21	-5.191299247592604
1997-01-22	-6.852350796276791
1997-01-23	-3.9490550670681674
1997-01-24	-4.842498650786567
1997-01-25	-0.9913979957799719
1997-01-26	-5.172455268816778
1997-01-27	-2.692144875975481
1997-01-28	-4.917084887991185
1997-01-29	-4.791936618765343
1997-01-30	-5.419128193256538
1997-01-31	-5.682443071893873
1997-02-01	-2.415764589027691
1997-02-02	-6.408958715680237
1997-02-03	-3.669544424161214
1997-02-04	-3.851465016485541
1997-02-05	-1.25593329252965
1997-02-06	-3.0820981245217385
1997-02-07	-6.1726723281760805
1997-02-08	-6.015715583124258
1997-02-09	-5.887385487096096
1997-02-10	-5.207760052226237
1997-02-11	-5.2696151198711
1997-02-12	-5.379657232724183
1997-02-13	-5.792109900653404
1997-02-14	-4.358424344145881
1997-02-15	-3.739649485981517
1997-02-16	-7.262313355419138
1997-02-17	-4.290680124171454
1997-02-18	-5.368167367027621
1997-02-19	-5.292445958544176
1997-02-20	-4.293367761527942
1997-02-21	0.10936863995960966
1997-02-22	-3.8655271458034792
1997-02-23	-4.905406592424951
1997-02-24	-4.054787711760119
1997-02-25	-6.456951544413458
1997-02-26	-2.0478854757850273
1997-02-27	-4.849730688259421
1997-02-28	-3.77847179024293
1997-03-01	-4.63173494578142
1997-03-02	0.09229253031380935
1997-03-03	-4.528061397773909
1997-03-04	-3.4298219475226808
1997-03-05	-3.362661773638436
1997-03-06	-4.124118876957377
1997-03-07	-5.013278970344613
1997-03-08	-6.536737283165035
1997-03-09	-3.631610811813922
1997-03-10	-5.7918682379093775
1997-03-11	-3.1163437096700624
1997-03-12	-2.4477916829737305
1997-03-13	-5.170234499270667
1997-03-14	-2.051318003491822
1997-03-15	-1.6013581951851803
1997-03-16	-2.034175955014461
1997-03-17	-1.6007653210803041
1997-03-18	-0.683390056507418
1997-03-19	-3.2588525152119607
1997-03-20	-6.2388407914684425
1997-03-21	-2.8430667570105914
1997-03-22	-3.6120091715881157
1997-03-23	-6.2094795657102715
1997-03-24	-4.007343696295008
1997-03-25	-2.506927320949588
1997-03-26	-3.872229387946748
1997-03-27	-1.8819539887267507
1997-03-28	-4.108331931738689
1997-03-29	-4.670609419926799
1997-03-30	-5.858021424986729
1997-03-31	-1.6165373187926195
1997-04-01	-3.929204112354965
1997-04-02	-2.7150208739517114
1997-04-03	-3.4711288888474705
1997-04-04	-1.5163743288478817
1997-04-05	-3.7938894169316364
1997-04-06	-2.3479153635962158
1997-04-07	-4.163606272449101
1997-04-08	-6.269221728575214
1997-04-09	-1.2250650327883263
1997-04-10	-3.9007913526375675
1997-04-11	-2.8567955142140966
1997-04-12	-0.4587035772447363
1997-04-13	-6.78775650632833
1997-04-14	-2.3708581361578283
1997-04-15	-4.464983613067039
1997-04-16	-4.665924231380103
1997-04-17	-3.5290391801581715
1997-04-18	-3.8634514355205924
1997-04-19	-2.1684942959780007
1997-04-20	-2.460182015706652
1997-04-21	-4.455269053329715
1997-04-22	-3.121404126117083
1997-04-23	-4.309068465184477
1997-04-24	0.1798642461842741
1997-04-25	-2.367367368355885
1997-04-26	-3.759100828895596
1997-04-27	-1.2157777217569112
1997-04-28	-0.17092273615325215
1997-04-29	-4.155917639095509
1997-04-30	-1.9604802889499715
1997-05-01	-4.68670785350926
1997-05-02	-1.6455347088891459
1997-05-03	-2.0583279045890093
1997-05-04	-6.733449457825284
1997-05-05	-2.725953720370347
1997-05-06	-1.4143918216568974
1997-05-07	-5.405664703506973
1997-05-08	-2.708459496310611
1997-05-09	-1.848591966758108
1997-05-10	-4.994212304279969
1997-05-11	-5.486145957108213
1997-05-12	-0.7360887866539458
1997-05-13	-2.0290120551490465
1997-05-14	-0.4720419695061373
1997-05-15	-1.2475209191976364
1997-05-16	-0.9721817103666581
1997-05-17	-0.48263507660665383
1997-05-18	-2.5756460583578824
1997-05-19	-4.183200750071629
1997-05-20	-4.601069826698275
1997-05-21	-3.7135235984141284
1997-05-22	-4.716291953904078
1997-05-23	-4.531336083411617
1997-05-24	-2.9139370938450826
1997-05-25	-4.843286557985753
1997-05-26	-5.965151723378295
1997-05-27	-0.9398157138292509
1997-05-28	-4.8756778691553215
1997-05-29	0.8596382250586485
1997-05-30	4.339453382254931
1997-05-31	-1.2883675466851225
1997-06-01	1.207219939250957
1997-06-02	-0.6124764186540597
1997-06-03	-2.2718000016015045
1997-06-04	-3.2870326578217726
1997-06-05	-1.7977770141946128
1997-06-06	0.07285657778454069
1997-06-07	0.3900821839445099
1997-06-08	2.2177664878005974
1997-06-09	-2.783665903193809
1997-06-10	-5.165155865072039
1997-06-11	-0.30828822113166154
1997-06-12	0.6156663227659243
1997-06-13	-0.6267089851947889
1997-06-14	0.7545159893945597
1997-06-15	-2.3352500994473786
1997-06-16	-2.090826233300127
1997-06-17	-5.86060532841217
1997-06-18	-0.5753630201325626
1997-06-19	-3.316689405824188
1997-06-20	-4.063592090368371
1997-06-21	0.7759761039647657
1997-06-22	0.2676163528349136
1997-06-23	0.17682108710345834
1997-06-24	0.7271652380242961
1997-06-25	-2.0208418668993064
1997-06-26	0.11332364351275337
1997-06-27	-2.448078194192185
1997-06-28	-3.2340525840495804
1997-06-29	-3.564059084204223
1997-06-30	1.0182230884515389
1997-07-01	-1.744753604528639
1997-07-02	-2.184345122199873
1997-07-03	-1.177114690426094
1997-07-04	-4.264293717418947
1997-07-05	-1.2832748878174818
1997-07-06	-3.8054994014304433
1997-07-07	-2.087272469957444
1997-07-08	0.19393471341640045
1997-07-09	-0.17157932024413425
1997-07-10	-1.027569503264862
1997-07-11	-0.10671925836767704
1997-07-12	-1.1620272119100004
1997-07-13	0.777652909827915
1997-07-14	-0.6592311868344682
1997-07-15	-0.7787550241990988
1997-07-16	-1.1335042094126162
1997-07-17	-3.4308376167767616
1997-07-18	1.7308785840338123
1997-07-19	-0.3367187558702103
1997-07-20	-1.445714973583967
1997-07-21	-1.3993748295745863
1997-07-22	-2.724915502512656
1997-07-23	-5.811847767220953
1997-07-24	0.12840195898825046
1997-07-25	-0.5030348733790138
1997-07-26	-0.7063112508551639
1997-07-27	-2.4036242863747557
1997-07-28	-0.17112321296819377
1997-07-29	1.2712921047771943
1997-07-30	-2.9453073653719746
1997-07-31	-2.086331109037929
1997-08-01	0.22037353271429883
1997-08-02	1.2772680051241592
1997-08-03	-1.7250274064113913
1997-08-04	-3.937824425005749
1997-08-05	-1.535446957813796
1997-08-06	1.7753409663928978
1997-08-07	-1.9515887928657176
1997-08-08	-2.0221299501177468
1997-08-09	0.9243276632938873
1997-08-10	-0.2978116804964306
1997-08-11	2.5631555612921435
1997-08-12	-1.221030541612198
1997-08-13	0.8901815786813233
1997-08-14	2.0497157443200313
1997-08-15	-1.424857087870199
1997-08-16	-0.10327277882758884
1997-08-17	-0.6228288424863067
1997-08-18	-1.812783620270559
1997-08-19	-3.7501066327889627
1997-08-20	2.381944192123335
1997-08-21	0.4342816173941366
1997-08-22	-1.1314142658391422
1997-08-23	0.6299226255143648
1997-08-24	2.476794167949164
1997-08-25	-0.2622828326771486
1997-08-26	0.08191973463356178
1997-08-27	-0.45396060893685103
1997-08-28	-1.1014962447947536
1997-08-29	-2.134184776937157
1997-08-30	-0.42979410612966773
1997-08-31	1.8847906871849442
1997-09-01	-0.8987259957559888
1997-09-02	1.263941133484894
1997-09-03	-0.5446105092577131
1997-09-04	1.3188191223764143
1997-09-05	2.6588587477787606
1997-09-06	-3.011115058943589
1997-09-07	-0.007315403332785159
1997-09-08	1.4208162193640828
1997-09-09	0.03006917124486083
1997-09-10	1.044680269993257
1997-09-11	-2.432445172929931
1997-09-12	2.909433189059732
1997-09-13	-0.5092970185526519
1997-09-14	0.0750800143165015
1997-09-15	-1.069646848552583
1997-09-16	2.788184066920362
1997-09-17	0.34937142988048353
1997-09-18	0.9044979340902307
1997-09-19	0.4015386049553374
1997-09-20	4.96395824779741
1997-09-21	-0.5539921150891057
1997-09-22	1.6305908726187293
1997-09-23	0.25957754410177375
1997-09-24	-2.7707612151577674
1997-09-25	2.0981523999981944
1997-09-26	0.36538880267215906
1997-09-27	-1.4910917632128529
1997-09-28	2.277473664162848
1997-09-29	2.9703350452478223
1997-09-30	2.0939052432140945
1997-10-01	2.3638703174049573
1997-10-02	0.920132212805897
1997-10-03	-0.4120818532574504
1997-10-04	4.793025509642124
1997-10-05	-3.4835665269714085
1997-10-06	-2.5032955891851874
1997-10-07	-3.6862246119683943
1997-10-08	0.5559287888184581
1997-10-09	0.5668803723375584
1997-10-10	2.255802145927941
1997-10-11	-1.01937698167678
1997-10-12	-1.1570006205461012
1997-10-13	0.30717483020292796
1997-10-14	-1.0572172905754509
1997-10-15	0.3926374925995722
1997-10-16	1.5334856321834844
1997-10-17	3.513645776431917
1997-10-18	0.5364997026663336
1997-10-19	1.3327306084258947
1997-10-20	-1.061465538419944
1997-10-21	0.47268331148438
1997-10-22	-0.7482398821652282
1997-10-23	0.735879823603705
1997-10-24	1.8042927251798373
1997-10-25	0.28013626502374744
1997-10-26	-0.49203355385221637
1997-10-27	3.1346590182932452
1997-10-28	2.3051886462202575
1997-10-29	0.4061605510041876
1997-10-30	0.7624815662572234
1997-10-31	0.20635981618468813
1997-11-01	0.842199284922901
1997-11-02	0.2716932054236913
1997-11-03	2.159073576606705
1997-11-04	0.44187630102740255
1997-11-05	0.7697060525223448
1997-11-06	0.2902750891445273
1997-11-07	3.5616659470668166
1997-11-08	1.843676885292114
1997-11-09	2.5289132085335853
1997-11-10	-0.2665400659449866
1997-11-11	-0.14530178062425547
1997-11-12	1.499031001152098
1997-11-13	-0.5948267129351549
1997-11-14	1.1366366031313888
1997-11-15	2.0842682321119623
1997-11-16	2.466767064172175
1997-11-17	-1.4315363968576702
1997-11-18	0.1390503996723398
1997-11-19	1.7335284899715222
1997-11-20	0.332097430790548
1997-11-21	0.7750461472350948
1997-11-22	1.7651907985790207
1997-11-23	-0.14464601658367637
1997-11-24	2.7745260979951243
1997-11-25	1.448345214439562
1997-11-26	1.9494381309828295
1997-11-27	2.0626204511830393
1997-11-28	-0.3094528268700605
1997-11-29	1.5035693197584559
1997-11-30	-2.3391249713194964
1997-12-01	0.2768996434946338
1997-12-02	1.0909205262966934
1997-12-03	1.813272147350168
1997-12-04	1.2535770854321133
1997-12-05	1.2426849230523365
1997-12-06	0.25975695199638205
1997-12-07	-0.5022648133938681
1997-12-08	2.019630747559659
1997-12-09	0.46205788834614325
1997-12-10	1.68736903753767
1997-12-11	1.6504731912149286
1997-12-12	0.1404283389912686
1997-12-13	2.5482506029629524
1997-12-14	1.0700716553743004
1997-12-15	-1.486952391065139
1997-12-16	-0.9355942601253302
1997-12-17	-0.8448176731706203
1997-12-18	1.9147417258153556
1997-12-19	0.749517176875304
1997-12-20	3.387115149634327
1997-12-21	4.51918858765808
1997-12-22	2.4997672326113585
1997-12-23	3.8264760569231733
1997-12-24	0.2553206950734378
1997-12-25	0.7979795988196419
1997-12-26	3.891518409479027
1997-12-27	0.8564089781059427
1997-12-28	-0.04498832939388597
1997-12-29	-0.3157482708576238
1997-12-30	1.2686673147252012
1997-12-31	0.5504673437849507
1998-01-01	0.569130072888612
1998-01-02	0.9996554936594113
1998-01-03	4.6439530579348
1998-01-04	-0.8071066636724378
1998-01-05	1.5304652108897758
1998-01-06	0.6964187097149444
1998-01-07	1.4747124826942748
1998-01-08	1.5341418991135987
1998-01-09	0.4092772464057337
1998-01-10	1.552368758018638
1998-01-11	1.6308018895262089
1998-01-12	3.852904406541869
1998-01-13	3.314588006920709
1998-01-14	1.2720125763541799
1998-01-15	2.120361737374548
1998-01-16	1.481545489847458
1998-01-17	2.474666676554132
1998-01-18	3.347959621501124
1998-01-19	3.5961680542625514
1998-01-20	0.25335830108259527
1998-01-21	4.683728582282608
1998-01-22	0.48671849030729497
1998-01-23	1.1314845438826024
1998-01-24	1.0754411559877033
1998-01-25	1.2547440127117835
1998-01-26	0.47695580716960406
1998-01-27	1.426079048904598
1998-01-28	2.20977906751709
1998-01-29	2.799945600969183
1998-01-30	1.7861853516614958
1998-01-31	0.011641430415736176
1998-02-01	-0.13044629124355134
1998-02-02	0.6006164408873944
1998-02-03	0.46921138457189393
1998-02-04	2.3111786511939196
1998-02-05	-1.7462244950090429
1998-02-06	1.5471413555555455
1998-02-07	3.7677358315782006
1998-02-08	-1.035643451933198
1998-02-09	2.0531032188869567
1998-02-10	3.3755807186497027
1998-02-11	-1.8757698494166084
1998-02-12	0.6477100066736062
1998-02-13	3.1351362644987826
1998-02-14	5.68547053756391
1998-02-15	3.4552516226561325
1998-02-16	4.1997493838429705
1998-02-17	-1.5210216870519293
1998-02-18	0.4167608741514863
1998-02-19	3.642200899183254
1998-02-20	1.9112507865680728
1998-02-21	-0.8430470878809251
1998-02-22	-0.058949789128344365
1998-02-23	3.946490498613443
1998-02-24	2.191349128556376
1998-02-25	0.5889368124637371
1998-02-26	-0.7918922436659894
1998-02-27	1.1637289852078634
1998-02-28	2.579092321735486
1998-03-01	2.3720779095812308
1998-03-02	2.3693546639455114
1998-03-03	4.470909205779159
1998-03-04	0.9264460845903523
1998-03-05	1.973408261625658
1998-03-06	-1.1894847096089045
1998-03-07	3.9847053262852468
1998-03-08	1.5580456287385143
1998-03-09	2.120486863545348
1998-03-10	1.4264147403054812
1998-03-11	-0.25158060724790365
1998-03-12	1.2213218627084252
1998-03-13	3.7715747352123787
1998-03-14	5.226139467657385
1998-03-15	-0.767593422721941
1998-03-16	2.1757553077662997
1998-03-17	1.2406618387775037
1998-03-18	-1.052421609647435
1998-03-19	3.8833041667107513
1998-03-20	3.9391573974322664
1998-03-21	1.8745748103699023
1998-03-22	1.4985521366011822
1998-03-23	-0.41208095341116535
1998-03-24	3.109957718385247
1998-03-25	0.7532464652604536
1998-03-26	2.706783003602543
1998-03-27	4.27111588242931
1998-03-28	2.348685133986565
1998-03-29	1.472664915715022
1998-03-30	0.9258518966331936
1998-03-31	3.196588249519145
1998-04-01	2.7155677901117476
1998-04-02	0.14629477564770066
1998-04-03	3.500088589332836
1998-04-04	-0.37461752222772704
1998-04-05	0.43068353009237903
1998-04-06	0.49752354576899394
1998-04-07	2.010350123348711
1998-04-08	-0.8671810238086368
1998-04-09	5.195368396871233
1998-04-10	0.4222619714123208
1998-04-11	4.310370871454596
1998-04-12	1.117882133579118
1998-04-13	2.5277361017832667
1998-04-14	2.8523354588646246
1998-04-15	6.154947508234889
1998-04-16	-1.496445133813076
1998-04-17	1.0484019885500617
1998-04-18	1.69703749285771
1998-04-19	0.8680906020740248
1998-04-20	2.8819409782246694
1998-04-21	4.986657494984688
1998-04-22	-2.1002681527423563
1998-04-23	1.0352185108910712
1998-04-24	0.16921998807298788
1998-04-25	1.7404428781412815
1998-04-26	4.416569983321982
1998-04-27	4.356001419380362
1998-04-28	1.729807430859437
1998-04-29	4.3337759070170465
1998-04-30	5.464425725453904
1998-05-01	1.01653132386348
1998-05-02	1.7056515991200434
1998-05-03	2.122577509057966
1998-05-04	0.34346031548970113
1998-05-05	2.438122829814496
1998-05-06	2.3606795063513233
1998-05-07	4.649569622577305
1998-05-08	2.141768728786287
1998-05-09	2.1729419841592774
1998-05-10	0.6210802572198277
1998-05-11	-1.3740773087587572
1998-05-12	0.729101565609801
1998-05-13	1.6743864908210342
1998-05-14	2.345446160033064
1998-05-15	0.22872286728327573
1998-05-16	3.4595817866981
1998-05-17	-0.8076890659269069
1998-05-18	-0.25467943219424316
1998-05-19	3.601101011453327
1998-05-20	0.6633797367222947
1998-05-21	1.4976424174950096
1998-05-22	-1.3971981878057524
1998-05-23	2.034564788302227
1998-05-24	1.417536707695742
1998-05-25	6.2544620862185685
1998-05-26	2.2606566755398063
1998-05-27	3.327314084287206
1998-05-28	-0.08117182098338294
1998-05-29	2.275961563094703
1998-05-30	2.8992701624236368
1998-05-31	3.7634542904095944
1998-06-01	0.5856275277325815
1998-06-02	1.2545725980562596
1998-06-03	5.172176126081485
1998-06-04	2.5780135380853353
1998-06-05	2.6320708606332586
1998-06-06	1.595431920235806
1998-06-07	3.8257809376990073
1998-06-08	1.4386258979736997
1998-06-09	1.2946373678504675
1998-06-10	-0.37126336296364504
1998-06-11	3.605742579691029
1998-06-12	1.739199664082798
1998-06-13	0.04020562054460952
1998-06-14	1.610635745491409
1998-06-15	2.1899905169587934
1998-06-16	1.8068972359553277
1998-06-17	0.9643035406388284
1998-06-18	0.3527562529158019
1998-06-19	0.7339203150168566
1998-06-20	3.6450856887536602
1998-06-21	1.4618074491758086
1998-06-22	2.2590077476693624
1998-06-23	0.6568401815978991
1998-06-24	3.2769566188867647
1998-06-25	0.0704330808960516
1998-06-26	2.2284290127412234
1998-06-27	1.4324028079231332
1998-06-28	2.8852995029352106
1998-06-29	1.0383621476547407
1998-06-30	4.057399214681215
1998-07-01	2.0182004705619425
1998-07-02	2.966602284226981
1998-07-03	-1.1298289370663466
1998-07-04	1.288127362015941
1998-07-05	3.5833357368464807
1998-07-06	-1.3314106044918896
1998-07-07	4.370564536730031
1998-07-08	3.367278987229831
1998-07-09	5.175903258511147
1998-07-10	3.487195528865709
1998-07-11	2.540234630377613
1998-07-12	1.3816364246366202
1998-07-13	2.8331014397046976
1998-07-14	2.400545069559345
1998-07-15	2.1935137826564146
1998-07-16	1.4133488566690904
1998-07-17	0.6990911607470431
1998-07-18	-0.2458437230798356
1998-07-19	0.24947708245060185
1998-07-20	2.461426512506412
1998-07-21	0.1296013666571283
1998-07-22	1.426921518200438
1998-07-23	3.415910758493459
1998-07-24	2.634046139739113
1998-07-25	4.807342838223268
1998-07-26	1.7649961676985877
1998-07-27	0.8475705517312407
1998-07-28	1.8237576154880035
1998-07-29	3.2799729182438653
1998-07-30	3.1664741216986685
1998-07-31	3.210622250583822
1998-08-01	4.339733535833595
1998-08-02	3.7640313022547183
1998-08-03	-1.2079906446965896
1998-08-04	2.655568123022549
1998-08-05	1.0304319543828075
1998-08-06	-2.546265591546401
1998-08-07	1.6033482763072557
1998-08-08	0.8689187349926826
1998-08-09	1.356061467180293
1998-08-10	0.03610859684633483
1998-08-11	4.3714440858996975
1998-08-12	1.9121990811159066
1998-08-13	-0.24902541965288272
1998-08-14	-0.3714620448163759
1998-08-15	3.25665108551149
1998-08-16	1.4761105392253033
1998-08-17	0.17986316028171312
1998-08-18	0.15605285629685017
1998-08-19	-1.203104655048752
1998-08-20	1.1240233996072626
1998-08-21	-1.8679817980111997
1998-08-22	0.1904653099961895
1998-08-23	4.429773104533711
1998-08-24	-0.7461939941953011
1998-08-25	-1.6890669577945119
1998-08-26	2.758556893797269
1998-08-27	-0.5586916373825184
1998-08-28	1.16080111822403
1998-08-29	-0.6627306845434406
1998-08-30	3.520258870418216
1998-08-31	-0.7759467613452724
1998-09-01	2.3480333355745753
1998-09-02	2.3406773823929523
1998-09-03	4.591410103817954
1998-09-04	2.9897487169101047
1998-09-05	-1.757089054360763
1998-09-06	-0.6640369419899388
1998-09-07	1.58806393410582
1998-09-08	0.05232560006420517
1998-09-09	3.5861268142322356
1998-09-10	1.4349242076587387
1998-09-11	7.087532646054634
1998-09-12	2.395260951587737
1998-09-13	2.577295281919736
1998-09-14	1.549046364332177
1998-09-15	1.8192989684595195
1998-09-16	0.7960927546885423
1998-09-17	1.2770809777367074
1998-09-18	1.7590030515244373
1998-09-19	0.98022679360955
1998-09-20	2.826211584011801
1998-09-21	0.1951651966575797
1998-09-22	0.44462217641093504
1998-09-23	-1.5580582871723632
1998-09-24	0.5278577030909499
1998-09-25	0.950284244780719
1998-09-26	0.11177923946050239
1998-09-27	0.8525264118454536
1998-09-28	1.380692644911895
1998-09-29	-0.3980093193915266
1998-09-30	2.593914947073505
1998-10-01	2.7517351439255733
1998-10-02	-1.0127799514530214
1998-10-03	0.42255009828075185
1998-10-04	1.4012245995644528
1998-10-05	2.43998456088324
1998-10-06	-0.5267988109460827
1998-10-07	0.8350062137373796
1998-10-08	1.2708256007000547
1998-10-09	4.470772404018607
1998-10-10	-0.584884930094252
1998-10-11	-1.536285562492143
1998-10-12	-0.748124064152518
1998-10-13	-1.7655944512628878
1998-10-14	1.4611642271023806
1998-10-15	0.4928814591281279
1998-10-16	0.08382572083711615
1998-10-17	2.114138418932232
1998-10-18	-0.09498665045678112
1998-10-19	0.9344674550679981
1998-10-20	0.9310181692041881
1998-10-21	-1.5378288609361057
1998-10-22	-1.3710694647943464
1998-10-23	1.6250072836113576
1998-10-24	1.2364608847270113
1998-10-25	1.7525496632925548
1998-10-26	3.0124939482037227
1998-10-27	-1.5295178124390043
1998-10-28	-2.054930759527747
1998-10-29	-0.9611312748977572
1998-10-30	1.9630891091429037
1998-10-31	-1.3472169398084999
1998-11-01	-0.11069935299263672
1998-11-02	-2.9705951743764945
1998-11-03	-1.6044364906031656
1998-11-04	-1.6615677618815048
1998-11-05	0.49577230653601334
1998-11-06	1.1593533685597714
1998-11-07	2.280922840615816
1998-11-08	-0.769674320049949
1998-11-09	0.6433407554344468
1998-11-10	0.7712876795749042
1998-11-11	0.380162567275655
1998-11-12	1.0269495589936013
1998-11-13	1.5372335318435935
1998-11-14	-1.7385822419597754
1998-11-15	-0.9990948281585492
1998-11-16	2.1607292080133056
1998-11-17	-1.7496147948840568
1998-11-18	1.8847065733913528
1998-11-19	-0.09053615906681284
1998-11-20	-4.472691632289139
1998-11-21	1.8170796716094997
1998-11-22	1.1211661544476277
1998-11-23	0.6073020300367821
1998-11-24	-0.628686534265342
1998-11-25	-0.47311817054420036
1998-11-26	1.2048788492046447
1998-11-27	-0.7767046631205597
1998-11-28	-0.5751906268830833
1998-11-29	-0.6752350137613179
1998-11-30	-0.3570918519543825
1998-12-01	0.48050904143798234
1998-12-02	0.3027244912911208
1998-12-03	3.707132902779316
1998-12-04	0.37382941466438935
1998-12-05	1.5824102104683702
1998-12-06	1.1878168450051674
1998-12-07	-2.38244489197438
1998-12-08	-2.936780889818759
1998-12-09	-2.1112899163195693
1998-12-10	-1.291588833061827
1998-12-11	-0.7948376744881938
1998-12-12	-1.315817695440592
1998-12-13	1.300162524603787
1998-12-14	1.9067381809580368
1998-12-15	0.08307604111160405
1998-12-16	-1.3577715359742086
1998-12-17	-1.4244424359482803
1998-12-18	1.418905683051885
1998-12-19	-1.311990528378493
1998-12-20	-0.1411752625837589
1998-12-21	-1.7260053090533152
1998-12-22	2.642058645393704
1998-12-23	-3.2808595007795027
1998-12-24	-1.1544878311830382
1998-12-25	-0.6409376105150472
1998-12-26	-0.56456375433905
1998-12-27	0.9073495620807613
1998-12-28	-0.1379721648598612
1998-12-29	-1.215479538090239
1998-12-30	0.6294901959325646
1998-12-31	-2.8949141153891476
1999-01-01	-2.086173568837877
1999-01-02	0.10423086098324968
1999-01-03	0.5505608795317336
1999-01-04	0.5076958493474146
1999-01-05	-1.0801602503685435
1999-01-06	1.7480108524817832
1999-01-07	-1.5691752279961881
1999-01-08	-4.5810389978767425
1999-01-09	0.5097910709926211
1999-01-10	-2.8090622513334287
1999-01-11	0.20813297941676712
1999-01-12	-0.5281772132209868
1999-01-13	-0.41402765471106184
1999-01-14	-1.202764636291338
1999-01-15	-3.1455043394439537
1999-01-16	-3.175677692123046
1999-01-17	-0.8665537564145167
1999-01-18	0.2071419938929352
1999-01-19	-0.5914324081385427
1999-01-20	1.1149353267426751
1999-01-21	-0.9111122375159355
1999-01-22	-5.338897846259308
1999-01-23	-1.720717764980635
1999-01-24	-0.12141210908041755
1999-01-25	-1.0008729538127972
1999-01-26	0.1115458465958622
1999-01-27	-1.2687019299535245
1999-01-28	-2.9024189252710664
1999-01-29	0.9688113557472134
1999-01-30	2.037239997841276
1999-01-31	-1.4474606686644544
1999-02-01	-0.6750897221930146
1999-02-02	-2.1790548813366972
1999-02-03	2.126354891298372
1999-02-04	0.0362488617008736
1999-02-05	-0.986884251692377
1999-02-06	-2.553898696541731
1999-02-07	0.20674413016415993
1999-02-08	-0.0885075078543286
1999-02-09	-1.087332612000906
1999-02-10	-3.897828482150791
1999-02-11	-2.6165448050757494
1999-02-12	-0.5025358139240709
1999-02-13	0.08533895243030032
1999-02-14	-0.4584977079954502
1999-02-15	-2.3243116281192395
1999-02-16	-2.554035122709222
1999-02-17	0.09386508350259759
1999-02-18	-2.668297844493147
1999-02-19	-0.6480431127968542
1999-02-20	-1.349203541332462
1999-02-21	-2.223710597620573
1999-02-22	1.1323317490297662
1999-02-23	-2.260714297610674
1999-02-24	-1.2504881097777207
1999-02-25	-1.1002553581041652
1999-02-26	-3.1173609202687196
1999-02-27	0.7655155492982222
1999-02-28	-1.2987067190865171
1999-03-01	-1.359541813718752
1999-03-02	-2.6629191370649403
1999-03-03	-1.138944094071877
1999-03-04	-1.0318096015667468
1999-03-05	-2.2563892659071616
1999-03-06	0.430828555869168
1999-03-07	-1.4348105972201917
1999-03-08	-1.4367183771933396
1999-03-09	-1.619736172481553
1999-03-10	-1.0369129679888145
1999-03-11	-4.596082558187604
1999-03-12	0.965785348396105
1999-03-13	-1.3952090594851883
1999-03-14	-1.665076743020275
1999-03-15	2.060932892522784
1999-03-16	-1.4958669492130054
1999-03-17	-2.3868778498927985
1999-03-18	-2.6040517963334184
1999-03-19	-1.9735987051565091
1999-03-20	-3.7507274471232352
1999-03-21	-2.924747438789713
1999-03-22	-0.6041042709024655
1999-03-23	-0.49802852488938876
1999-03-24	-4.219512032822002
1999-03-25	-3.759575040476002
1999-03-26	1.3805399781787635
1999-03-27	-4.376242418884301
1999-03-28	-3.949289544353739
1999-03-29	-2.960038065301616
1999-03-30	-1.447293869558754
1999-03-31	1.0251796721465634
1999-04-01	-2.961053923477987
1999-04-02	-3.9187035505982086
1999-04-03	-2.978664266663504
1999-04-04	-1.265971113030877
1999-04-05	-2.5915875925930916
1999-04-06	-1.3132256194008005
1999-04-07	-5.0516043967916
1999-04-08	-4.584735331591866
1999-04-09	-3.109394730073122
1999-04-10	-0.45637902970335653
1999-04-11	-5.1107832760354786
1999-04-12	0.5134884396679165
1999-04-13	-2.076600966969746
1999-04-14	-1.4385896931509032
1999-04-15	-2.937721353745994
1999-04-16	-2.4039574767112803
1999-04-17	-3.552267672297657
1999-04-18	-3.740786440150418
1999-04-19	-5.6364310246700065
1999-04-20	-3.0053990653747986
1999-04-21	-4.114527586952821
1999-04-22	-1.228486610976248
1999-04-23	-4.66206292591276
1999-04-24	-1.4192066258546272
1999-04-25	-7.23705834917717
1999-04-26	-2.0013485714705626
1999-04-27	-2.5207068930710963
1999-04-28	-4.177207231797762
1999-04-29	-4.753154211663773
1999-04-30	-2.431456430753091
1999-05-01	-3.241339636304289
1999-05-02	-3.6992514374392256
1999-05-03	-3.8037902925957887
1999-05-04	-1.8562490757086159
1999-05-05	-5.517969339898926
1999-05-06	-3.9044747542413947
1999-05-07	-1.1157781270151037
1999-05-08	-2.0695138254108048
1999-05-09	-4.141025187988717
1999-05-10	-2.0128000896298226
1999-05-11	-4.1237346469488845
1999-05-12	-1.408705327842769
1999-05-13	-1.0706825637005737
1999-05-14	-0.5656711904890281
1999-05-15	-2.852584033785173
