1969-12-21	-3.3551284059678674
1969-12-22	-3.3556439674185055
1969-12-23	-3.3561604585884726
1969-12-24	-3.3566778851571994
1969-12-25	-3.3571962528035426
1969-12-26	-3.357715567205792
1969-12-27	-3.3582358340416807
1969-12-28	-3.358757058988409
1969-12-29	-3.359279247722628
1969-12-30	-3.3598024059204796
1969-12-31	-3.360326539257587
1970-01-01	-3.360851653409067
1970-01-02	-3.36137775401978
1970-01-03	-3.3619048465771577
1970-01-04	-3.3624329363456624
1970-01-05	-3.362962028343332
1970-01-06	-3.3634921273290694
1970-01-07	-3.3640232377944064
1970-01-08	-3.3645553639582175
1970-01-09	-3.365088509762997
1970-01-10	-3.3656226788724295
1970-01-11	-3.3661578746698964
1970-01-12	-3.366694100257843
1970-01-13	-3.3672313584577465
1970-01-14	-3.3677696518106037
1970-01-15	-3.368308982577835
1970-01-16	-3.368849352742571
1970-01-17	-3.3693907640112326
1970-01-18	-3.3699332178153427
1970-01-19	-3.3704767153135897
1970-01-20	-3.371021257394042
1970-01-21	-3.3715668446765674
1970-01-22	-3.3721134775153168
1970-01-23	-3.3726611560013935
1970-01-24	-3.3732098799655863
1970-01-25	-3.373759648981181
1970-01-26	-3.3743104623668687
1970-01-27	-3.374862319189676
1970-01-28	-3.3754152182679844
1970-01-29	-3.3759691581745512
1970-01-30	-3.3765241372396013
1970-01-31	-3.377080153553921
1970-02-01	-3.3776372049719385
1970-02-02	-3.378195289114918
1970-02-03	-3.378754403374037
1970-02-04	-3.379314544913556
1970-02-05	-3.3798757106739585
1970-02-06	-3.380437897375077
1970-02-07	-3.3810011015192276
1970-02-08	-3.381565319394333
1970-02-09	-3.3821305470770224
1970-02-10	-3.382696780435716
1970-02-11	-3.3832640151337188
1970-02-12	-3.383832246632242
1970-02-13	-3.3844014701934695
1970-02-14	-3.384971680883541
1970-02-15	-3.385542873575556
1970-02-16	-3.386115042952524
1970-02-17	-3.3866881835103015
1970-02-18	-3.387262289560488
1970-02-19	-3.3878373552333256
1970-02-20	-3.3884133744805305
1970-02-21	-3.388990341078112
1970-02-22	-3.3895682486291747
1970-02-23	-3.3901470905666633
1970-02-24	-3.3907268601560916
1970-02-25	-3.3913075504982384
1970-02-26	-3.391889154531819
1970-02-27	-3.3924716650360893
1970-02-28	-3.393055074633484
1970-03-01	-3.393639375792139
1970-03-02	-3.3942245608284556
1970-03-03	-3.394810621909592
1970-03-04	-3.3953975510559093
1970-03-05	-3.395985340143436
1970-03-06	-3.3965739809062536
1970-03-07	-3.397163464938867
1970-03-08	-3.3977537836985348
1970-03-09	-3.398344928507585
1970-03-10	-3.3989368905556714
1970-03-11	-3.399529660902017
1970-03-12	-3.400123230477627
1970-03-13	-3.4007175900874502
1970-03-14	-3.4013127304125303
1970-03-15	-3.401908642012121
1970-03-16	-3.402505315325747
1970-03-17	-3.4031027406752754
1970-03-18	-3.4037009082669156
1970-03-19	-3.4042998081932168
1970-03-20	-3.4048994304350226
1970-03-21	-3.405499764863392
1970-03-22	-3.4061008012415113
1970-03-23	-3.4067025292265427
1970-03-24	-3.4073049383714835
1970-03-25	-3.407908018126961
1970-03-26	-3.4085117578430233
1970-03-27	-3.409116146770886
1970-03-28	-3.409721174064667
1970-03-29	-3.410326828783072
1970-03-30	-3.4109330998910865
1970-03-31	-3.4115399762615954
1970-04-01	-3.4121474466770194
1970-04-02	-3.4127554998309044
1970-04-03	-3.4133641243294757
1970-04-04	-3.4139733086931923
1970-04-05	-3.4145830413582603
1970-04-06	-3.4151933106781085
1970-04-07	-3.4158041049248764
1970-04-08	-3.4164154122908474
1970-04-09	-3.4170272208898536
1970-04-10	-3.4176395187586905
1970-04-11	-3.4182522938584827
1970-04-12	-3.418865534076018
1970-04-13	-3.4194792272251
1970-04-14	-3.420093361047817
1970-04-15	-3.420707923215865
1970-04-16	-3.4213229013317656
1970-04-17	-3.4219382829301384
1970-04-18	-3.4225540554788987
1970-04-19	-3.4231702063804645
1970-04-20	-3.4237867229729377
1970-04-21	-3.424403592531236
1970-04-22	-3.4250208022682624
1970-04-23	-3.425638339336003
1970-04-24	-3.426256190826633
1970-04-25	-3.4268743437735885
1970-04-26	-3.427492785152636
1970-04-27	-3.4281115018829156
1970-04-28	-3.428730480827959
1970-04-29	-3.429349708796692
1970-04-30	-3.429969172544443
1970-05-01	-3.4305888587738984
1970-05-02	-3.4312087541360703
1970-05-03	-3.4318288452312165
1970-05-04	-3.432449118609785
1970-05-05	-3.433069560773303
1970-05-06	-3.4336901581752866
1970-05-07	-3.4343108972220926
1970-05-08	-3.434931764273791
1970-05-09	-3.4355527456450123
1970-05-10	-3.436173827605776
1970-05-11	-3.436794996382295
1970-05-12	-3.4374162381577826
1970-05-13	-3.43803753907325
1970-05-14	-3.438658885228257
1970-05-15	-3.4392802626816983
1970-05-16	-3.4399016574525136
1970-05-17	-3.440523055520461
1970-05-18	-3.4411444428268014
1970-05-19	-3.4417658052750246
1970-05-20	-3.4423871287315317
1970-05-21	-3.4430083990263336
1970-05-22	-3.4436296019537
1970-05-23	-3.4442507232728286
1970-05-24	-3.4448717487084903
1970-05-25	-3.445492663951658
1970-05-26	-3.4461134546601375
1970-05-27	-3.4467341064591714
1970-05-28	-3.4473546049420434
1970-05-29	-3.4479749356706657
1970-05-30	-3.4485950841761706
1970-05-31	-3.4492150359594524
1970-06-01	-3.4498347764917563
1970-06-02	-3.4504542912152045
1970-06-03	-3.451073565543351
1970-06-04	-3.4516925848617066
1970-06-05	-3.452311334528237
1970-06-06	-3.452929799873909
1970-06-07	-3.4535479662031667
1970-06-08	-3.4541658187944244
1970-06-09	-3.4547833429005643
1970-06-10	-3.4554005237493994
1970-06-11	-3.4560173465441326
1970-06-12	-3.456633796463825
1970-06-13	-3.457249858663847
1970-06-14	-3.457865518276302
1970-06-15	-3.458480760410482
1970-06-16	-3.4590955701532717
1970-06-17	-3.4597099325695795
1970-06-18	-3.4603238327027324
1970-06-19	-3.460937255574889
1970-06-20	-3.461550186187447
1970-06-21	-3.4621626095213935
1970-06-22	-3.4627745105377175
1970-06-23	-3.463385874177768
1970-06-24	-3.463996685363627
1970-06-25	-3.4646069289984722
1970-06-26	-3.4652165899669147
1970-06-27	-3.46582565313536
1970-06-28	-3.4664341033523516
1970-06-29	-3.4670419254488856
1970-06-30	-3.4676491042387525
1970-07-01	-3.4682556245188656
1970-07-02	-3.4688614710695673
1970-07-03	-3.4694666286549287
1970-07-04	-3.4700710820230714
1970-07-05	-3.470674815906468
1970-07-06	-3.47127781502222
1970-07-07	-3.4718800640723617
1970-07-08	-3.4724815477441218
1970-07-09	-3.4730822507102284
1970-07-10	-3.4736821576291583
1970-07-11	-3.4742812531454095
1970-07-12	-3.474879521889778
1970-07-13	-3.4754769484795993
1970-07-14	-3.4760735175189996
1970-07-15	-3.476669213599153
1970-07-16	-3.47726402129853
1970-07-17	-3.4778579251831188
1970-07-18	-3.478450909806671
1970-07-19	-3.479042959710937
1970-07-20	-3.4796340594258757
1970-07-21	-3.480224193469887
1970-07-22	-3.480813346350038
1970-07-23	-3.481401502562251
1970-07-24	-3.4819886465915415
1970-07-25	-3.4825747629122037
1970-07-26	-3.4831598359880203
1970-07-27	-3.483743850272461
1970-07-28	-3.4843267902088786
1970-07-29	-3.484908640230693
1970-07-30	-3.4854893847615767
1970-07-31	-3.486069008215661
1970-08-01	-3.486647494997679
1970-08-02	-3.4872248295031816
1970-08-03	-3.487800996118683
1970-08-04	-3.488375979221835
1970-08-05	-3.4889497631816146
1970-08-06	-3.4895223323584648
1970-08-07	-3.490093671104466
1970-08-08	-3.4906637637634885
1970-08-09	-3.491232594671363
1970-08-10	-3.4918001481560084
1970-08-11	-3.4923664085376025
1970-08-12	-3.492931360128714
1970-08-13	-3.493494987234462
1970-08-14	-3.494057274152639
1970-08-15	-3.4946182051738592
1970-08-16	-3.495177764581697
1970-08-17	-3.4957359366528165
1970-08-18	-3.4962927056571025
1970-08-19	-3.496848055857781
1970-08-20	-3.4974019715115645
1970-08-21	-3.49795443686876
1970-08-22	-3.498505436173391
1970-08-23	-3.499054953663325
1970-08-24	-3.499602973570388
1970-08-25	-3.500149480120464
1970-08-26	-3.500694457533634
1970-08-27	-3.5012378900242664
1970-08-28	-3.5017797618011293
1970-08-29	-3.502320057067505
1970-08-30	-3.5028587600212804
1970-08-31	-3.5033958548550608
1970-09-01	-3.503931325756267
1970-09-02	-3.504465156907235
1970-09-03	-3.5049973324853014
1970-09-04	-3.505527836662921
1970-09-05	-3.506056653607734
1970-09-06	-3.506583767482672
1970-09-07	-3.5071091624460546
1970-09-08	-3.507632822651658
1970-09-09	-3.508154732248814
1970-09-10	-3.508674875382492
1970-09-11	-3.5091932361933793
1970-09-12	-3.509709798817971
1970-09-13	-3.510224547388632
1970-09-14	-3.510737466033698
1970-09-15	-3.5112485388775365
1970-09-16	-3.5117577500406316
1970-09-17	-3.5122650836396447
1970-09-18	-3.5127705237875047
1970-09-19	-3.5132740545934684
1970-09-20	-3.513775660163189
1970-09-21	-3.5142753245987883
1970-09-22	-3.5147730319989283
1970-09-23	-3.515268766458871
1970-09-24	-3.5157625120705447
1970-09-25	-3.516254252922606
1970-09-26	-3.5167439731005046
1970-09-27	-3.5172316566865502
1970-09-28	-3.5177172877599556
1970-09-29	-3.518200850396913
1970-09-30	-3.518682328670638
1970-10-01	-3.519161706651446
1970-10-02	-3.5196389684067833
1970-10-03	-3.520114098001297
1970-10-04	-3.5205870794968805
1970-10-05	-3.521057896952738
1970-10-06	-3.521526534425425
1970-10-07	-3.5219929759688973
1970-10-08	-3.522457205634576
1970-10-09	-3.5229192074713698
1970-10-10	-3.5233789655257537
1970-10-11	-3.5238364638417896
1970-10-12	-3.524291686461184
1970-10-13	-3.524744617423344
1970-10-14	-3.5251952407653957
1970-10-15	-3.5256435405222404
1970-10-16	-3.5260895007266093
1970-10-17	-3.5265331054090816
1970-10-18	-3.526974338598155
1970-10-19	-3.527413184320249
1970-10-20	-3.5278496265997736
1970-10-21	-3.5282836494591545
1970-10-22	-3.528715236918881
1970-10-23	-3.5291443729975294
1970-10-24	-3.5295710417118134
1970-10-25	-3.529995227076603
1970-10-26	-3.530416913104991
1970-10-27	-3.5308360838082784
1970-10-28	-3.5312527231960518
1970-10-29	-3.5316668152762025
1970-10-30	-3.5320783440549524
1970-10-31	-3.5324872935368887
1970-11-01	-3.53289364772501
1970-11-02	-3.533297390620726
1970-11-03	-3.533698506223916
1970-11-04	-3.534096978532948
1970-11-05	-3.5344927915447095
1970-11-06	-3.534885929254622
1970-11-07	-3.535276375656702
1970-11-08	-3.5356641147435495
1970-11-09	-3.536049130506399
1970-11-10	-3.536431406935143
1970-11-11	-3.5368109280183497
1970-11-12	-3.5371876777432933
1970-11-13	-3.5375616400959773
1970-11-14	-3.53793279906117
1970-11-15	-3.5383011386224053
1970-11-16	-3.5386666427620255
1970-11-17	-3.5390292954611953
1970-11-18	-3.5393890806999355
1970-11-19	-3.539745982457121
1970-11-20	-3.540099984710533
1970-11-21	-3.5404510714368658
1970-11-22	-3.540799226611726
1970-11-23	-3.5411444342097043
1970-11-24	-3.541486678204345
1970-11-25	-3.5418259425681855
1970-11-26	-3.5421622112727937
1970-11-27	-3.542495468288756
1970-11-28	-3.5428256975857075
1970-11-29	-3.5431528831323647
1970-11-30	-3.5434770088965157
1970-12-01	-3.5437980588450677
1970-12-02	-3.5441160169440344
1970-12-03	-3.5444308671585834
1970-12-04	-3.54474259345303
1970-12-05	-3.5450511797908533
1970-12-06	-3.545356610134737
1970-12-07	-3.5456588684465506
1970-12-08	-3.5459579386873905
1970-12-09	-3.546253804817587
1970-12-10	-3.5465464507967086
1970-12-11	-3.5468358605836
1970-12-12	-3.5471220181363745
1970-12-13	-3.5474049074124374
1970-12-14	-3.547684512368498
1970-12-15	-3.5479608169605807
1970-12-16	-3.5482338051440427
1970-12-17	-3.5485034608735906
1970-12-18	-3.548769768103274
1970-12-19	-3.549032710786523
1970-12-20	-3.549292272876143
1970-12-21	-3.549548438324331
1970-12-22	-3.549801191082692
1970-12-23	-3.5500505151022432
1970-12-24	-3.5502963943334307
1970-12-25	-3.550538812726138
1970-12-26	-3.550777754229701
1970-12-27	-3.5510132027929076
1970-12-28	-3.551245142364021
1970-12-29	-3.551473556890783
1970-12-30	-3.551698430320427
1970-12-31	-3.5519197465996837
1971-01-01	-3.5521374896747937
1971-01-02	-3.5523516435937257
1971-01-03	-3.5525621929428683
1971-01-04	-3.5527691230720917
1971-01-05	-3.5529724201753115
1971-01-06	-3.5531720713342487
1971-01-07	-3.5533680645469707
1971-01-08	-3.553560388747426
1971-01-09	-3.5537490338185185
1971-01-10	-3.553933990600531
1971-01-11	-3.554115250896114
1971-01-12	-3.554292807472573
1971-01-13	-3.554466654061949
1971-01-14	-3.5546367853593384
1971-01-15	-3.55480319701977
1971-01-16	-3.5549658856538042
1971-01-17	-3.5551248488221416
1971-01-18	-3.5552800850293296
1971-01-19	-3.555431593716749
1971-01-20	-3.5555793752549376
1971-01-21	-3.555723430935389
1971-01-22	-3.5558637629618963
1971-01-23	-3.556000374441467
1971-01-24	-3.5561332693749406
1971-01-25	-3.5562624526473017
1971-01-26	-3.5563879300177166
1971-01-27	-3.5565097081094477
1971-01-28	-3.5566277943995264
1971-01-29	-3.556742197208321
1971-01-30	-3.556852925688987
1971-01-31	-3.556959989816842
1971-02-01	-3.5570634003786514
1971-02-02	-3.5571631689619023
1971-02-03	-3.5572593079440193
1971-02-04	-3.5573518304815877
1971-02-05	-3.557440750499568
1971-02-06	-3.55752608268052
1971-02-07	-3.557607842453873
1971-02-08	-3.557686045985213
1971-02-09	-3.557760710165613
1971-02-10	-3.557831852601024
1971-02-11	-3.557899491601732
1971-02-12	-3.557963646171862
1971-02-13	-3.5580243359989665
1971-02-14	-3.5580815814437106
1971-02-15	-3.558135403529591
1971-02-16	-3.558185823932803
1971-02-17	-3.5582328649721378
1971-02-18	-3.5582765495990247
1971-02-19	-3.558316901387647
1971-02-20	-3.558353944525148
1971-02-21	-3.5583877038019587
1971-02-22	-3.558418204602234
1971-02-23	-3.5584454728943626
1971-02-24	-3.5584695352216267
1971-02-25	-3.5584904186929256
1971-02-26	-3.5585081509736636
1971-02-27	-3.558522760276687
1971-02-28	-3.5585342753533937
1971-03-01	-3.5585427254848967
1971-03-02	-3.558548140473358
1971-03-03	-3.558550550633378
1971-03-04	-3.558549986783545
1971-03-05	-3.5585464802380753
1971-03-06	-3.5585400627985555
1971-03-07	-3.5585307667458417
1971-03-08	-3.5585186248319975
1971-03-09	-3.558503670272425
1971-03-10	-3.5584859367380535
1971-03-11	-3.5584654583476447
1971-03-12	-3.5584422696602362
1971-03-13	-3.5584164056676717
1971-03-14	-3.5583879017872335
1971-03-15	-3.5583567938544114
1971-03-16	-3.5583231181157435
1971-03-17	-3.558286911221808
1971-03-18	-3.5582482102202615
1971-03-19	-3.558207052549054
1971-03-20	-3.5581634760296703
1971-03-21	-3.5581175188605476
1971-03-22	-3.5580692196105277
1971-03-23	-3.558018617212476
1971-03-24	-3.5579657509569413
1971-03-25	-3.5579106604859527
1971-03-26	-3.5578533857868986
1971-03-27	-3.557793967186496
1971-03-28	-3.5577324453448806
1971-03-29	-3.557668861249768
1971-03-30	-3.5576032562107036
1971-03-31	-3.557535671853439
1971-04-01	-3.557466150114349
1971-04-02	-3.557394733234993
1971-04-03	-3.557321463756716
1971-04-04	-3.55724638451537
1971-04-05	-3.557169538636107
1971-04-06	-3.5570909695282684
1971-04-07	-3.557010720880329
1971-04-08	-3.5569288366549827
1971-04-09	-3.556845361084242
1971-04-10	-3.556760338664661
1971-04-11	-3.556673814152622
1971-04-12	-3.556585832559729
1971-04-13	-3.556496439148215
1971-04-14	-3.556405679426499
1971-04-15	-3.5563135991447745
1971-04-16	-3.5562202442906736
1971-04-17	-3.5561256610850314
1971-04-18	-3.5560298959776864
1971-04-19	-3.5559329956433796
1971-04-20	-3.5558350069777123
1971-04-21	-3.555735977093182
1971-04-22	-3.55563595331526
1971-04-23	-3.555534983178559
1971-04-24	-3.5554331144230793
1971-04-25	-3.5553303949904818
1971-04-26	-3.5552268730204544
1971-04-27	-3.555122596847126
1971-04-28	-3.5550176149955597
1971-04-29	-3.554911976178275
1971-04-30	-3.554805729291869
1971-05-01	-3.5546989234136723
1971-05-02	-3.554591607798462
1971-05-03	-3.554483831875248
1971-05-04	-3.5543756452440936
1971-05-05	-3.554267097673012
1971-05-06	-3.554158239094919
1971-05-07	-3.5540491196045956
1971-05-08	-3.5539397894557734
1971-05-09	-3.553830299058214
1971-05-10	-3.55372069897486
1971-05-11	-3.553611039919059
1971-05-12	-3.5535013727517804
1971-05-13	-3.5533917484789406
1971-05-14	-3.5532822182487283
1971-05-15	-3.5531728333490302
1971-05-16	-3.553063645204848
1971-05-17	-3.552954705375784
1971-05-18	-3.5528460655535685
1971-05-19	-3.5527377775596656
1971-05-20	-3.5526298933428375
1971-05-21	-3.5525224649768568
1971-05-22	-3.552415544658168
1971-05-23	-3.5523091847036614
1971-05-24	-3.5522034375484233
1971-05-25	-3.5520983557435972
1971-05-26	-3.5519939919542063
1971-05-27	-3.551890398957079
1971-05-28	-3.551787629638786
1971-05-29	-3.5516857369935875
1971-05-30	-3.5515847741214865
1971-05-31	-3.551484794226244
1971-06-01	-3.551385850613471
1971-06-02	-3.5512879966887434
1971-06-03	-3.5511912859557513
1971-06-04	-3.5510957720144907
1971-06-05	-3.5510015085594735
1971-06-06	-3.55090854937797
1971-06-07	-3.5508169483483023
1971-06-08	-3.550726759438152
1971-06-09	-3.550638036702898
1971-06-10	-3.5505508342839858
1971-06-11	-3.550465206407348
1971-06-12	-3.550381207381816
1971-06-13	-3.550298891597578
1971-06-14	-3.5502183135246828
1971-06-15	-3.5501395277115475
1971-06-16	-3.5500625887834927
1971-06-17	-3.549987551441311
1971-06-18	-3.5499144704598815
1971-06-19	-3.5498434006867674
1971-06-20	-3.549774397040867
1971-06-21	-3.54970751451109
1971-06-22	-3.5496428081550477
1971-06-23	-3.549580333097774
1971-06-24	-3.5495201445304607
1971-06-25	-3.549462297709232
1971-06-26	-3.5494068479539274
1971-06-27	-3.549353850646906
1971-06-28	-3.549303361231892
1971-06-29	-3.5492554352128147
1971-06-30	-3.5492101281526787
1971-07-01	-3.5491674956724846
1971-07-02	-3.549127593450112
1971-07-03	-3.549090477219277
1971-07-04	-3.549056202768473
1971-07-05	-3.5490248259399593
1971-07-06	-3.548996402628737
1971-07-07	-3.548970988781577
1971-07-08	-3.548948640396032
1971-07-09	-3.5489294135195006
1971-07-10	-3.5489133642482864
1971-07-11	-3.5489005487266705
1971-07-12	-3.54889102314603
1971-07-13	-3.548884843743939
1971-07-14	-3.5488820668033014
1971-07-15	-3.54888274865151
1971-07-16	-3.5488869456596084
1971-07-17	-3.54889471424145
1971-07-18	-3.5489061108529256
1971-07-19	-3.5489211919911536
1971-07-20	-3.5489400141936995
1971-07-21	-3.548962634037828
1971-07-22	-3.5489891081397524
1971-07-23	-3.549019493153898
1971-07-24	-3.5490538457721854
1971-07-25	-3.5490922227233233
1971-07-26	-3.549134680772114
1971-07-27	-3.549181276718773
1971-07-28	-3.5492320673982705
1971-07-29	-3.549287109679658
1971-07-30	-3.549346460465444
1971-07-31	-3.549410176690955
1971-08-01	-3.5494783153237135
1971-08-02	-3.5495509333628292
1971-08-03	-3.5496280878384185
1971-08-04	-3.5497098358109995
1971-08-05	-3.54979623437093
1971-08-06	-3.549887340637834
1971-08-07	-3.549983211760057
1971-08-08	-3.550083904914124
1971-08-09	-3.5501894773042015
1971-08-10	-3.5502999861615745
1971-08-11	-3.550415488744141
1971-08-12	-3.5505360423359043
1971-08-13	-3.55066170424647
1971-08-14	-3.5507925318105817
1971-08-15	-3.550928582387624
1971-08-16	-3.5510699133611743
1971-08-17	-3.5512165821385326
1971-08-18	-3.55136864615027
1971-08-19	-3.5515261628498056
1971-08-20	-3.551689189712956
1971-08-21	-3.5518577842375127
1971-08-22	-3.552032003942839
1971-08-23	-3.5522119063694473
1971-08-24	-3.5523975490785946
1971-08-25	-3.5525889896519143
1971-08-26	-3.5527862856910017
1971-08-27	-3.5529894948170444
1971-08-28	-3.5531986746704574
1971-08-29	-3.5534138829105113
1971-08-30	-3.5536351772149817
1971-08-31	-3.553862615279784
1971-09-01	-3.5540962548186386
1971-09-02	-3.5543361535627396
1971-09-03	-3.5545823692604075
1971-09-04	-3.554834959676773
1971-09-05	-3.5550939825934607
1971-09-06	-3.55535949580826
1971-09-07	-3.555631557134839
1971-09-08	-3.5559102244024308
1971-09-09	-3.5561955554555373
1971-09-10	-3.556487608153633
1971-09-11	-3.5567864403709044
1971-09-12	-3.557092109995942
1971-09-13	-3.5574046749314787
1971-09-14	-3.557724193094125
1971-09-15	-3.5580507224140923
1971-09-16	-3.5583843208349495
1971-09-17	-3.5587250463133495
1971-09-18	-3.5590729568188064
1971-09-19	-3.5594281103334215
1971-09-20	-3.5597905648516694
1971-09-21	-3.5601603783801354
1971-09-22	-3.5605376089373193
1971-09-23	-3.560922314553367
1971-09-24	-3.561314553269889
1971-09-25	-3.561714383139707
1971-09-26	-3.562121862226673
1971-09-27	-3.562537048605428
1971-09-28	-3.5629600003612194
1971-09-29	-3.563390775589683
1971-09-30	-3.5638294323966573
1971-10-01	-3.5642760288979822
1971-10-02	-3.5647306232193094
1971-10-03	-3.5651932734959084
1971-10-04	-3.5656640378725037
1971-10-05	-3.566142974503062
1971-10-06	-3.566630141550651
1971-10-07	-3.567125597187238
1971-10-08	-3.567629399593532
1971-10-09	-3.568141606958817
1971-10-10	-3.568662277480791
1971-10-11	-3.569191469365389
1971-10-12	-3.569729240826648
1971-10-13	-3.5702756500865367
1971-10-14	-3.5708307553748124
1971-10-15	-3.571394614928861
1971-10-16	-3.5719672869935684
1971-10-17	-3.572548829821158
1971-10-18	-3.573139301671066
1971-10-19	-3.5737387608097952
1971-10-20	-3.574347265510785
1971-10-21	-3.5749648740542703
1971-10-22	-3.575591644727158
1971-10-23	-3.576227635822902
1971-10-24	-3.576872905641369
1971-10-25	-3.5775275124887265
1971-10-26	-3.57819151467731
1971-10-27	-3.5788649705255184
1971-10-28	-3.5795479383576843
1971-10-29	-3.580240476503974
1971-10-30	-3.5809426433002645
1971-10-31	-3.5816544970880404
1971-11-01	-3.5823760962142766
1971-11-02	-3.5831074990313603
1971-11-03	-3.5838487638969476
1971-11-04	-3.5845999491738967
1971-11-05	-3.585361113230147
1971-11-06	-3.586132314438637
1971-11-07	-3.5869136111771907
1971-11-08	-3.587705061828445
1971-11-09	-3.5885067247797373
1971-11-10	-3.589318658423035
1971-11-11	-3.590140921154822
1971-11-12	-3.590973571376045
1971-11-13	-3.591816667491994
1971-11-14	-3.5926702679122418
1971-11-15	-3.593534431050553
1971-11-16	-3.5944092153248013
1971-11-17	-3.595294679156906
1971-11-18	-3.596190880972729
1971-11-19	-3.597097879202024
1971-11-20	-3.59801573227834
1971-11-21	-3.598944498638971
1971-11-22	-3.5998842367248645
1971-11-23	-3.600835004980561
1971-11-24	-3.6017968618541243
1971-11-25	-3.6027698657970753
1971-11-26	-3.603754075264318
1971-11-27	-3.604749548714083
1971-11-28	-3.605756344607855
1971-11-29	-3.6067745214103253
1971-11-30	-3.607804137589318
1971-12-01	-3.6088452516157177
1971-12-02	-3.6098979219634546
1971-12-03	-3.6109622071093828
1971-12-04	-3.612038165533285
1971-12-05	-3.6131258557177794
1971-12-06	-3.614225336148266
1971-12-07	-3.615336665312901
1971-12-08	-3.616459901702508
1971-12-09	-3.6175951038105527
1971-12-10	-3.6187423301330837
1971-12-11	-3.6199016391686736
1971-12-12	-3.6210730894183913
1971-12-13	-3.622256739385732
1971-12-14	-3.623452647576587
1971-12-15	-3.6246608724991867
1971-12-16	-3.6258814726640582
1971-12-17	-3.627114506583991
1971-12-18	-3.62836003277398
1971-12-19	-3.6296181097511817
1971-12-20	-3.630888796034896
1971-12-21	-3.6321721501464896
1971-12-22	-3.6334682306093877
1971-12-23	-3.6347770959490178
1971-12-24	-3.636098804692771
1971-12-25	-3.637433415369977
1971-12-26	-3.6387809865118474
1971-12-27	-3.6401415766514535
1971-12-28	-3.6415152443236933
1971-12-29	-3.6429020480652428
1971-12-30	-3.644302046414529
1971-12-31	-3.6457152979117016
1972-01-01	-3.647141861098584
1972-01-02	-3.6485817943172396
1972-01-03	-3.6500351548492898
1972-01-04	-3.6515019984723325
1972-01-05	-3.6529823793012217
1972-01-06	-3.654476349701766
1972-01-07	-3.655983960234341
1972-01-08	-3.65750525961501
1972-01-09	-3.6590402946896377
1972-01-10	-3.6605891104172654
1972-01-11	-3.6621517498602936
1972-01-12	-3.663728254180002
1972-01-13	-3.665318662636345
1972-01-14	-3.6669230125912757
1972-01-15	-3.66854133951493
1972-01-16	-3.670173676994263
1972-01-17	-3.671820056743696
1972-01-18	-3.673480508617504
1972-01-19	-3.6751550606236614
1972-01-20	-3.6768437389389446
1972-01-21	-3.678546567925102
1972-01-22	-3.6802635701459314
1972-01-23	-3.6819947663851593
1972-01-24	-3.683740175664946
1972-01-25	-3.6854998152650036
1972-01-26	-3.6872737007421517
1972-01-27	-3.689061845950272
1972-01-28	-3.6908642630606443
1972-01-29	-3.6926809625824832
1972-01-30	-3.6945119533837407
1972-01-31	-3.696357242712061
1972-02-01	-3.6982168362158667
1972-02-02	-3.700090737965525
1972-02-03	-3.7019789504745884
1972-02-04	-3.703881474721038
1972-02-05	-3.7057983101685394
1972-02-06	-3.707729454787658
1972-02-07	-3.7096749050770517
1972-02-08	-3.7116346560845526
1972-02-09	-3.713608701428188
1972-02-10	-3.7155970333171098
1972-02-11	-3.717599642572362
1972-02-12	-3.7196165186475665
1972-02-13	-3.7216476496494293
1972-02-14	-3.723693022358118
1972-02-15	-3.7257526222474464
1972-02-16	-3.727826433504927
1972-02-17	-3.729914439051607
1972-02-18	-3.732016620561749
1972-02-19	-3.7341329584822893
1972-02-20	-3.736263432052126
1972-02-21	-3.7384080193211995
1972-02-22	-3.7405666971693496
1972-02-23	-3.7427394413249857
1972-02-24	-3.7449262263835377
1972-02-25	-3.7471270258256832
1972-02-26	-3.749341812035372
1972-02-27	-3.7515705563176227
1972-02-28	-3.753813228916103
1972-02-29	-3.7560697990304837
1972-03-01	-3.758340234833581
1972-03-02	-3.760624503488274
1972-03-03	-3.762922571164185
1972-03-04	-3.7652344030541602
1972-03-05	-3.76755996339051
1972-03-06	-3.769899215461038
1972-03-07	-3.772252121624847
1972-03-08	-3.7746186433279196
1972-03-09	-3.7769987411184722
1972-03-10	-3.7793923746621276
1972-03-11	-3.781799502756814
1972-03-12	-3.784220083347498
1972-03-13	-3.786654073540668
1972-03-14	-3.789101429618624
1972-03-15	-3.7915621070535392
1972-03-16	-3.7940360605213574
1972-03-17	-3.7965232439153995
1972-03-18	-3.799023610359843
1972-03-19	-3.8015371122229595
1972-03-20	-3.804063701130147
1972-03-21	-3.806603327976775
1972-03-22	-3.809155942940831
1972-03-23	-3.8117214954953536
1972-03-24	-3.8142999344206943
1972-03-25	-3.8168912078165658
1972-03-26	-3.819495263113924
1972-03-27	-3.8221120470866268
1972-03-28	-3.824741505862947
1972-03-29	-3.827383584936867
1972-03-30	-3.830038229179226
1972-03-31	-3.8327053828486415
1972-04-01	-3.8353849896023138
1972-04-02	-3.8380769925065925
1972-04-03	-3.8407813340474344
1972-04-04	-3.8434979561406246
1972-04-05	-3.8462268001418876
1972-04-06	-3.8489678068567943
1972-04-07	-3.851720916550528
1972-04-08	-3.8544860689574696
1972-04-09	-3.8572632032906506
1972-04-10	-3.860052258251009
1972-04-11	-3.8628531720365378
1972-04-12	-3.865665882351244
1972-04-13	-3.868490326413969
