1975-05-16	-14.981741735853563
1975-05-17	-15.000618598005538
1975-05-18	-15.019443614585628
1975-05-19	-15.038216675656884
1975-05-20	-15.056937671477112
1975-05-21	-15.07560649249533
1975-05-22	-15.094223029348216
1975-05-23	-15.112787172856681
1975-05-24	-15.13129881402244
1975-05-25	-15.14975784402473
1975-05-26	-15.168164154217008
1975-05-27	-15.186517636123742
1975-05-28	-15.204818181437275
1975-05-29	-15.223065682014695
1975-05-30	-15.241260029874805
1975-05-31	-15.25940111719515
1975-06-01	-15.277488836309086
1975-06-02	-15.295523079702853
1975-06-03	-15.313503740012795
1975-06-04	-15.33143071002257
1975-06-05	-15.349303882660408
1975-06-06	-15.367123150996438
1975-06-07	-15.384888408240062
1975-06-08	-15.40259954773738
1975-06-09	-15.420256462968625
1975-06-10	-15.437859047545729
1975-06-11	-15.45540719520979
1975-06-12	-15.472900799828784
1975-06-13	-15.490339755395102
1975-06-14	-15.50772395602329
1975-06-15	-15.525053295947794
1975-06-16	-15.54232766952068
1975-06-17	-15.559546971209487
1975-06-18	-15.576711095595057
1975-06-19	-15.593819937369421
1975-06-20	-15.610873391333739
1975-06-21	-15.627871352396252
1975-06-22	-15.644813715570308
1975-06-23	-15.661700375972375
1975-06-24	-15.678531228820146
1975-06-25	-15.695306169430605
1975-06-26	-15.712025093218239
1975-06-27	-15.728687895693131
1975-06-28	-15.745294472459255
1975-06-29	-15.761844719212672
1975-06-30	-15.778338531739825
1975-07-01	-15.794775805915846
1975-07-02	-15.81115643770291
1975-07-03	-15.827480323148555
1975-07-04	-15.843747358384157
1975-07-05	-15.85995743962331
1975-07-06	-15.8761104631603
1975-07-07	-15.892206325368585
1975-07-08	-15.908244922699337
1975-07-09	-15.924226151679926
1975-07-10	-15.940149908912582
1975-07-11	-15.95601609107291
1975-07-12	-15.971824594908528
1975-07-13	-15.987575317237749
1975-07-14	-16.003268154948227
1975-07-15	-16.01890300499567
1975-07-16	-16.03447976440252
1975-07-17	-16.04999833025677
1975-07-18	-16.065458599710663
1975-07-19	-16.080860469979516
1975-07-20	-16.096203838340553
1975-07-21	-16.111488602131686
1975-07-22	-16.126714658750416
1975-07-23	-16.1418819056527
1975-07-24	-16.156990240351853
1975-07-25	-16.17203956041745
1975-07-26	-16.187029763474307
1975-07-27	-16.201960747201387
1975-07-28	-16.216832409330816
1975-07-29	-16.231644647646846
1975-07-30	-16.246397359984954
1975-07-31	-16.261090444230764
1975-08-01	-16.275723798319163
1975-08-02	-16.290297320233385
1975-08-03	-16.304810908004058
1975-08-04	-16.31926445970834
1975-08-05	-16.333657873469004
1975-08-06	-16.347991047453636
1975-08-07	-16.36226387987373
1975-08-08	-16.376476268983865
1975-08-09	-16.390628113080954
1975-08-10	-16.404719310503342
1975-08-11	-16.41874975963012
1975-08-12	-16.432719358880284
1975-08-13	-16.44662800671202
1975-08-14	-16.460475601621937
1975-08-15	-16.474262042144375
1975-08-16	-16.487987226850638
1975-08-17	-16.501651054348343
1975-08-18	-16.515253423280715
1975-08-19	-16.528794232325914
1975-08-20	-16.542273380196345
1975-08-21	-16.555690765638065
1975-08-22	-16.56904628743008
1975-08-23	-16.582339844383807
1975-08-24	-16.595571335342356
1975-08-25	-16.608740659180008
1975-08-26	-16.62184771480158
1975-08-27	-16.634892401141876
1975-08-28	-16.6478746171651
1975-08-29	-16.660794261864304
1975-08-30	-16.673651234260834
1975-08-31	-16.6864454334038
1975-09-01	-16.699176758369546
1975-09-02	-16.711845108261127
1975-09-03	-16.724450382207806
1975-09-04	-16.736992479364577
1975-09-05	-16.749471298911633
1975-09-06	-16.76188674005394
1975-09-07	-16.774238702020703
1975-09-08	-16.78652708406496
1975-09-09	-16.798751785463107
1975-09-10	-16.81091270551445
1975-09-11	-16.823009743540766
1975-09-12	-16.835042798885915
1975-09-13	-16.847011770915344
1975-09-14	-16.858916559015757
1975-09-15	-16.870757062594663
1975-09-16	-16.88253318107998
1975-09-17	-16.894244813919684
1975-09-18	-16.905891860581356
1975-09-19	-16.917474220551902
1975-09-20	-16.92899179333711
1975-09-21	-16.940444478461316
1975-09-22	-16.951832175467075
1975-09-23	-16.963154783914742
1975-09-24	-16.97441220338225
1975-09-25	-16.98560433346463
1975-09-26	-16.996731073773812
1975-09-27	-17.007792323938236
1975-09-28	-17.018787983602557
1975-09-29	-17.029717952427333
1975-09-30	-17.0405821300887
1975-10-01	-17.051380416278125
1975-10-02	-17.062112710702046
1975-10-03	-17.072778913081677
1975-10-04	-17.08337892315262
1975-10-05	-17.093912640664666
1975-10-06	-17.104379965381504
1975-10-07	-17.114780797080446
1975-10-08	-17.1251150355522
1975-10-09	-17.135382580600524
1975-10-10	-17.145583332042097
1975-10-11	-17.155717189706223
1975-10-12	-17.165784053434518
1975-10-13	-17.17578382308081
1975-10-14	-17.185716398510802
1975-10-15	-17.195581679601865
1975-10-16	-17.20537956624287
1975-10-17	-17.21510995833386
1975-10-18	-17.22477275578599
1975-10-19	-17.234367858521146
1975-10-20	-17.24389516647187
1975-10-21	-17.25335457958109
1975-10-22	-17.262745997801908
1975-10-23	-17.27206932109751
1975-10-24	-17.281324449440827
1975-10-25	-17.29051128281446
1975-10-26	-17.29962972121044
1975-10-27	-17.30867966463008
1975-10-28	-17.317661013083743
1975-10-29	-17.326573666590733
1975-10-30	-17.335417525179086
1975-10-31	-17.344192488885444
1975-11-01	-17.352898457754804
1975-11-02	-17.361535331840457
1975-11-03	-17.370103011203774
1975-11-04	-17.37860139591406
1975-11-05	-17.387030386048394
1975-11-06	-17.395389881691496
1975-11-07	-17.40367978293561
1975-11-08	-17.41189998988027
1975-11-09	-17.42005040263226
1975-11-10	-17.42813092130538
1975-11-11	-17.43614144602042
1975-11-12	-17.44408187690493
1975-11-13	-17.451952114093142
1975-11-14	-17.45975205772581
1975-11-15	-17.46748160795014
1975-11-16	-17.4751406649196
1975-11-17	-17.482729128793814
1975-11-18	-17.490246899738505
1975-11-19	-17.497693877925286
1975-11-20	-17.505069963531636
1975-11-21	-17.51237505674071
1975-11-22	-17.519609057741267
1975-11-23	-17.526771866727586
1975-11-24	-17.533863383899288
1975-11-25	-17.54088350946133
1975-11-26	-17.547832143623832
1975-11-27	-17.554709186601986
1975-11-28	-17.561514538615967
1975-11-29	-17.56824809989085
1975-11-30	-17.57490977065654
1975-12-01	-17.581499451147586
1975-12-02	-17.588017041603187
1975-12-03	-17.59446244226706
1975-12-04	-17.600835553387334
1975-12-05	-17.60713627521656
1975-12-06	-17.61336450801148
1975-12-07	-17.619520152033065
1975-12-08	-17.62560310754638
1975-12-09	-17.63161327482053
1975-12-10	-17.63755055412856
1975-12-11	-17.643414845747387
1975-12-12	-17.649206049957737
1975-12-13	-17.65492406704405
1975-12-14	-17.660568797294438
1975-12-15	-17.66614014100058
1975-12-16	-17.67163799845769
1975-12-17	-17.677062269964406
1975-12-18	-17.68241285582277
1975-12-19	-17.687689656338133
1975-12-20	-17.692892571819083
1975-12-21	-17.698021502577433
1975-12-22	-17.7030763489281
1975-12-23	-17.708057011189066
1975-12-24	-17.712963389681335
1975-12-25	-17.717795384728845
1975-12-26	-17.722552896658478
1975-12-27	-17.727235825799887
1975-12-28	-17.731844072485565
1975-12-29	-17.736377537050696
1975-12-30	-17.740836119833165
1975-12-31	-17.745219721173484
1976-01-01	-17.749528241414712
1976-01-02	-17.75376158117964
1976-01-03	-17.757919642554825
1976-01-04	-17.762002329700923
1976-01-05	-17.766009549070983
1976-01-06	-17.769941209529122
1976-01-07	-17.773797222427245
1976-01-08	-17.777577501655685
1976-01-09	-17.781281963678108
1976-01-10	-17.784910527554352
1976-01-11	-17.788463114953935
1976-01-12	-17.791939650162234
1976-01-13	-17.795340060080783
1976-01-14	-17.79866427422264
1976-01-15	-17.80191222470394
1976-01-16	-17.80508384623201
1976-01-17	-17.80817907609065
1976-01-18	-17.811197854123176
1976-01-19	-17.8141401227133
1976-01-20	-17.8170058267644
1976-01-21	-17.81979491367727
1976-01-22	-17.822507333326524
1976-01-23	-17.825143038036156
1976-01-24	-17.82770198255396
1976-01-25	-17.830184124025244
1976-01-26	-17.83258942196596
1976-01-27	-17.834917838235228
1976-01-28	-17.83716933700734
1976-01-29	-17.839343884743503
1976-01-30	-17.84144145016324
1976-01-31	-17.84346200421556
1976-02-01	-17.845405520049894
1976-02-02	-17.84727197298703
1976-02-03	-17.849061340489843
1976-02-04	-17.8507736021341
1976-02-05	-17.85240873957917
1976-02-06	-17.85396673653893
1976-02-07	-17.855447578752425
1976-02-08	-17.85685125395507
1976-02-09	-17.85817775184957
1976-02-10	-17.8594270640772
1976-02-11	-17.860599184189184
1976-02-12	-17.861694107618305
1976-02-13	-17.862711831650575
1976-02-14	-17.8636523553973
1976-02-15	-17.864515679767294
1976-02-16	-17.865301807439213
1976-02-17	-17.86601074283432
1976-02-18	-17.866642492089454
1976-02-19	-17.86719706303012
1976-02-20	-17.867674465144045
1976-02-21	-17.86807470955496
1976-02-22	-17.86839780899655
1976-02-23	-17.86864377778684
1976-02-24	-17.86881263180277
1976-02-25	-17.86890438845512
1976-02-26	-17.868919066663725
1976-02-27	-17.86885668683302
1976-02-28	-17.86871727082776
1976-02-29	-17.86850084194918
1976-03-01	-17.868207424911464
1976-03-02	-17.86783704581841
1976-03-03	-17.867389732140495
1976-03-04	-17.866865512692172
1976-03-05	-17.866264417609575
1976-03-06	-17.865586478328407
1976-03-07	-17.864831727562265
1976-03-08	-17.864000199281108
1976-03-09	-17.863091928690213
1976-03-10	-17.86210695220925
1976-03-11	-17.861045307451803
1976-03-12	-17.85990703320509
1976-03-13	-17.85869216941006
1976-03-14	-17.85740075714167
1976-03-15	-17.856032838589567
1976-03-16	-17.85458845703904
1976-03-17	-17.853067656852158
1976-03-18	-17.85147048344933
1976-03-19	-17.849796983291064
1976-03-20	-17.84804720386001
1976-03-21	-17.84622119364331
1976-03-22	-17.844319002115192
1976-03-23	-17.842340679719857
1976-03-24	-17.84028627785462
1976-03-25	-17.838155848853326
1976-03-26	-17.835949445969987
1976-03-27	-17.83366712336275
1976-03-28	-17.831308936078074
1976-03-29	-17.828874940035163
1976-03-30	-17.82636519201064
1976-03-31	-17.8237797496235
1976-04-01	-17.821118671320296
1976-04-02	-17.818382016360523
1976-04-03	-17.815569844802305
1976-04-04	-17.812682217488273
1976-04-05	-17.8097191960317
1976-04-06	-17.80668084280281
1976-04-07	-17.803567220915415
1976-04-08	-17.800378394213652
1976-04-09	-17.79711442725904
1976-04-10	-17.79377538531769
1976-04-11	-17.79036133434777
1976-04-12	-17.78687234098711
1976-04-13	-17.783308472541137
1976-04-14	-17.779669796970904
1976-04-15	-17.77595638288133
1976-04-16	-17.772168299509737
1976-04-17	-17.768305616714386
1976-04-18	-17.76436840496352
1976-04-19	-17.760356735324194
1976-04-20	-17.756270679451674
1976-04-21	-17.752110309578736
1976-04-22	-17.747875698505336
1976-04-23	-17.74356691958833
1976-04-24	-17.739184046731463
1976-04-25	-17.734727154375463
1976-04-26	-17.730196317488353
1976-04-27	-17.72559161155586
1976-04-28	-17.720913112572113
1976-04-29	-17.716160897030377
1976-04-30	-17.711335041914012
1976-05-01	-17.706435624687593
1976-05-02	-17.70146272328814
1976-05-03	-17.69641641611654
1976-05-04	-17.691296782029124
1976-05-05	-17.68610390032935
1976-05-06	-17.680837850759694
1976-05-07	-17.67549871349359
1976-05-08	-17.670086569127612
1976-05-09	-17.664601498673736
1976-05-10	-17.659043583551735
1976-05-11	-17.653412905581778
1976-05-12	-17.647709546977044
1976-05-13	-17.64193359033655
1976-05-14	-17.63608511863808
1976-05-15	-17.63016421523127
1976-05-16	-17.624170963830775
1976-05-17	-17.61810544850954
1976-05-18	-17.611967753692262
1976-05-19	-17.60575796414891
1976-05-20	-17.599476164988427
1976-05-21	-17.59312244165238
1976-05-22	-17.58669687990896
1976-05-23	-17.580199565846936
1976-05-24	-17.57363058586968
1976-05-25	-17.56699002668949
1976-05-26	-17.560277975321778
1976-05-27	-17.55349451907957
1976-05-28	-17.546639745567955
1976-05-29	-17.53971374267869
1976-05-30	-17.532716598584965
1976-05-31	-17.52564840173611
1976-06-01	-17.518509240852566
1976-06-02	-17.511299204920846
1976-06-03	-17.504018383188583
1976-06-04	-17.49666686515972
1976-06-05	-17.489244740589758
1976-06-06	-17.481752099481103
1976-06-07	-17.474189032078435
1976-06-08	-17.466555628864317
1976-06-09	-17.458851980554652
1976-06-10	-17.45107817809448
1976-06-11	-17.44323431265358
1976-06-12	-17.43532047562244
1976-06-13	-17.427336758608053
1976-06-14	-17.419283253429917
1976-06-15	-17.41116005211612
1976-06-16	-17.40296724689936
1976-06-17	-17.394704930213283
1976-06-18	-17.386373194688574
1976-06-19	-17.377972133149434
1976-06-20	-17.369501838609864
1976-06-21	-17.360962404270186
1976-06-22	-17.352353923513547
1976-06-23	-17.3436764899025
1976-06-24	-17.334930197175684
1976-06-25	-17.326115139244504
1976-06-26	-17.317231410189923
1976-06-27	-17.308279104259274
1976-06-28	-17.299258315863185
1976-06-29	-17.290169139572466
1976-06-30	-17.281011670115188
1976-07-01	-17.271786002373695
1976-07-02	-17.262492231381714
1976-07-03	-17.253130452321514
1976-07-04	-17.24370076052118
1976-07-05	-17.234203251451806
1976-07-06	-17.224638020724896
1976-07-07	-17.215005164089618
1976-07-08	-17.205304777430335
1976-07-09	-17.195536956764027
1976-07-10	-17.18570179823779
1976-07-11	-17.175799398126397
1976-07-12	-17.165829852829933
1976-07-13	-17.15579325887137
1976-07-14	-17.145689712894356
1976-07-15	-17.13551931166087
1976-07-16	-17.125282152049028
1976-07-17	-17.114978331050892
1976-07-18	-17.104607945770347
1976-07-19	-17.094171093420968
1976-07-20	-17.08366787132396
1976-07-21	-17.073098376906174
1976-07-22	-17.06246270769806
1976-07-23	-17.051760961331762
1976-07-24	-17.040993235539155
1976-07-25	-17.030159628150027
1976-07-26	-17.019260237090176
1976-07-27	-17.008295160379642
1976-07-28	-16.9972644961309
1976-07-29	-16.986168342547145
1976-07-30	-16.97500679792055
1976-07-31	-16.96377996063062
1976-08-01	-16.95248792914253
1976-08-02	-16.941130802005475
1976-08-03	-16.92970867785115
1976-08-04	-16.91822165539212
1976-08-05	-16.906669833420366
1976-08-06	-16.895053310805736
1976-08-07	-16.883372186494448
1976-08-08	-16.871626559507742
1976-08-09	-16.859816528940378
1976-08-10	-16.84794219395922
1976-08-11	-16.836003653802024
1976-08-12	-16.824001007775905
1976-08-13	-16.811934355256163
1976-08-14	-16.799803795684937
1976-08-15	-16.78760942856994
1976-08-16	-16.77535135348321
1976-08-17	-16.763029670059918
1976-08-18	-16.750644477997213
1976-08-19	-16.738195877052913
1976-08-20	-16.72568396704449
1976-08-21	-16.713108847847856
1976-08-22	-16.700470619396317
1976-08-23	-16.687769381679434
1976-08-24	-16.675005234741985
1976-08-25	-16.6621782786829
1976-08-26	-16.649288613654278
1976-08-27	-16.63633633986029
1976-08-28	-16.62332155755628
1976-08-29	-16.610244367047745
1976-08-30	-16.597104868689406
1976-08-31	-16.583903162884262
1976-09-01	-16.570639350082658
1976-09-02	-16.557313530781425
1976-09-03	-16.543925805522953
1976-09-04	-16.53047627489437
1976-09-05	-16.51696503952663
1976-09-06	-16.503392200093764
1976-09-07	-16.48975785731199
1976-09-08	-16.47606211193893
1976-09-09	-16.46230506477285
1976-09-10	-16.448486816651844
1976-09-11	-16.434607468453116
1976-09-12	-16.420667121092208
1976-09-13	-16.40666587552228
1976-09-14	-16.392603832733393
1976-09-15	-16.378481093751816
1976-09-16	-16.364297759639324
1976-09-17	-16.350053931492532
1976-09-18	-16.335749710442215
1976-09-19	-16.321385197652674
1976-09-20	-16.30696049432109
1976-09-21	-16.29247570167691
1976-09-22	-16.27793092098122
1976-09-23	-16.263326253526103
1976-09-24	-16.248661800634146
1976-09-25	-16.23393766365779
1976-09-26	-16.219153943978736
1976-09-27	-16.204310743007444
1976-09-28	-16.189408162182573
1976-09-29	-16.17444630297043
1976-09-30	-16.15942526686445
1976-10-01	-16.144345155384634
1976-10-02	-16.129206070077156
1976-10-03	-16.114008112513705
1976-10-04	-16.09875138429117
1976-10-05	-16.083435987031
1976-10-06	-16.068062022378832
1976-10-07	-16.052629592004028
1976-10-08	-16.037138797599166
1976-10-09	-16.021589740879637
1976-10-10	-16.005982523583214
1976-10-11	-15.990317247469577
1976-10-12	-15.974594014319985
1976-10-13	-15.958812925936746
1976-10-14	-15.942974084142906
1976-10-15	-15.927077590781838
1976-10-16	-15.911123547716807
1976-10-17	-15.89511205683063
1976-10-18	-15.879043220025304
1976-10-19	-15.862917139221608
1976-10-20	-15.846733916358783
1976-10-21	-15.830493653394146
1976-10-22	-15.814196452302767
1976-10-23	-15.797842415077103
1976-10-24	-15.781431643726698
1976-10-25	-15.764964240277846
1976-10-26	-15.748440306773238
1976-10-27	-15.731859945271694
1976-10-28	-15.715223257847827
1976-10-29	-15.698530346591777
1976-10-30	-15.681781313608841
1976-10-31	-15.664976261019225
1976-11-01	-15.64811529095781
1976-11-02	-15.63119850557379
1976-11-03	-15.61422600703041
1976-11-04	-15.59719789750475
1976-11-05	-15.580114279187402
1976-11-06	-15.562975254282254
1976-11-07	-15.5457809250062
1976-11-08	-15.52853139358891
1976-11-09	-15.51122676227258
1976-11-10	-15.4938671333117
1976-11-11	-15.476452608972801
1976-11-12	-15.458983291534249
1976-11-13	-15.441459283285992
1976-11-14	-15.423880686529348
1976-11-15	-15.406247603576794
1976-11-16	-15.388560136751758
1976-11-17	-15.37081838838837
1976-11-18	-15.353022460831298
1976-11-19	-15.335172456435535
1976-11-20	-15.317268477566188
1976-11-21	-15.29931062659831
1976-11-22	-15.281299005916672
1976-11-23	-15.263233717915604
1976-11-24	-15.245114864998833
1976-11-25	-15.226942549579217
1976-11-26	-15.20871687407866
1976-11-27	-15.19043794092791
1976-11-28	-15.172105852566368
1976-11-29	-15.153720711441949
1976-11-30	-15.135282620010916
1976-12-01	-15.116791680737668
1976-12-02	-15.098247996094672
1976-12-03	-15.079651668562256
1976-12-04	-15.061002800628437
1976-12-05	-15.04230149478882
1976-12-06	-15.02354785354644
1976-12-07	-15.004741979411605
1976-12-08	-14.985883974901736
1976-12-09	-14.966973942541308
1976-12-10	-14.94801198486162
1976-12-11	-14.928998204400731
1976-12-12	-14.909932703703296
1976-12-13	-14.890815585320459
1976-12-14	-14.871646951809709
1976-12-15	-14.852426905734779
1976-12-16	-14.833155549665488
1976-12-17	-14.813832986177689
1976-12-18	-14.79445931785309
1976-12-19	-14.77503464727915
1976-12-20	-14.755559077049035
1976-12-21	-14.73603270976141
1976-12-22	-14.716455648020405
1976-12-23	-14.696827994435465
1976-12-24	-14.677149851621287
1976-12-25	-14.657421322197694
1976-12-26	-14.637642508789522
1976-12-27	-14.617813514026597
1976-12-28	-14.597934440543511
1976-12-29	-14.578005390979678
1976-12-30	-14.558026467979113
1976-12-31	-14.53799777419042
1977-01-01	-14.517919412266675
1977-01-02	-14.497791485017565
1977-01-03	-14.47761409605952
1977-01-04	-14.45738735015081
1977-01-05	-14.437111353311382
1977-01-06	-14.416786212887295
1977-01-07	-14.396412037590334
1977-01-08	-14.375988937526053
1977-01-09	-14.355517024213079
1977-01-10	-14.334996410595656
1977-01-11	-14.314427211051136
1977-01-12	-14.29380954139331
1977-01-13	-14.273143518872562
1977-01-14	-14.252429262173399
1977-01-15	-14.231666891409716
1977-01-16	-14.210856528118322
1977-01-17	-14.189998295250877
1977-01-18	-14.169092317164544
1977-01-19	-14.148138719611483
1977-01-20	-14.127137629727523
1977-01-21	-14.10608917601985
1977-01-22	-14.084993488354172
1977-01-23	-14.063850697941174
1977-01-24	-14.042660937322559
1977-01-25	-14.02142434035657
1977-01-26	-14.000141042203284
1977-01-27	-13.978811179309416
1977-01-28	-13.957434889393097
1977-01-29	-13.936012311428222
1977-01-30	-13.914543585628824
1977-01-31	-13.893028853433218
1977-02-01	-13.871468257488054
1977-02-02	-13.849861941632305
1977-02-03	-13.828210050881282
1977-02-04	-13.80651273141054
1977-02-05	-13.784770130539789
1977-02-06	-13.762982396716941
1977-02-07	-13.741149679502024
1977-02-08	-13.719272129551296
1977-02-09	-13.697349898601358
1977-02-10	-13.67538313945331
1977-02-11	-13.653372005957086
1977-02-12	-13.631316652995837
1977-02-13	-13.609217236470402
1977-02-14	-13.587073913283925
1977-02-15	-13.564886841326624
1977-02-16	-13.5426561794606
1977-02-17	-13.520382087504883
1977-02-18	-13.498064726220575
1977-02-19	-13.475704257296062
1977-02-20	-13.453300843332558
1977-02-21	-13.43085464782962
1977-02-22	-13.408365835170883
1977-02-23	-13.385834570610035
1977-02-24	-13.363261020256749
1977-02-25	-13.340645351063033
1977-02-26	-13.317987730809572
1977-02-27	-13.29528832809224
1977-02-28	-13.272547312308866
1977-03-01	-13.2497648536461
1977-03-02	-13.226941123066458
1977-03-03	-13.204076292295543
1977-03-04	-13.181170533809466
1977-03-05	-13.15822402082236
1977-03-06	-13.135236927274104
1977-03-07	-13.112209427818259
1977-03-08	-13.089141697810065
1977-03-09	-13.06603391329474
1977-03-10	-13.042886250995782
1977-03-11	-13.019698888303607
1977-03-12	-12.996472003264218
1977-03-13	-12.973205774568129
1977-03-14	-12.949900381539356
1977-03-15	-12.926556004124677
1977-03-16	-12.903172822882983
1977-03-17	-12.879751018974783
1977-03-18	-12.85629077415193
1977-03-19	-12.832792270747408
1977-03-20	-12.80925569166536
1977-03-21	-12.785681220371236
1977-03-22	-12.762069040882068
1977-03-23	-12.738419337756952
1977-03-24	-12.71473229608759
1977-03-25	-12.691008101489112
1977-03-26	-12.6672469400909
1977-03-27	-12.643448998527633
1977-03-28	-12.619614463930507
1977-03-29	-12.595743523918465
1977-03-30	-12.57183636658975
1977-03-31	-12.547893180513443
1977-04-01	-12.523914154721162
1977-04-02	-12.499899478698987
1977-04-03	-12.475849342379423
1977-04-04	-12.4517639361335
1977-04-05	-12.427643450763078
1977-04-06	-12.403488077493165
1977-04-07	-12.379298007964467
1977-04-08	-12.355073434226
1977-04-09	-12.33081454872784
1977-04-10	-12.306521544313984
1977-04-11	-12.282194614215364
1977-04-12	-12.257833952042917
1977-04-13	-12.233439751780836
1977-04-14	-12.209012207779896
1977-04-15	-12.184551514750883
1977-04-16	-12.160057867758171
1977-04-17	-12.135531462213413
1977-04-18	-12.110972493869221
1977-04-19	-12.086381158813175
1977-04-20	-12.061757653461697
1977-04-21	-12.037102174554184
1977-04-22	-12.012414919147188
1977-04-23	-11.987696084608716
1977-04-24	-11.962945868612579
1977-04-25	-11.9381644691329
1977-04-26	-11.913352084438682
1977-04-27	-11.888508913088481
1977-04-28	-11.863635153925157
1977-04-29	-11.838731006070729
1977-04-30	-11.81379666892131
1977-05-01	-11.788832342142152
1977-05-02	-11.763838225662738
1977-05-03	-11.738814519672024
1977-05-04	-11.713761424613644
1977-05-05	-11.688679141181362
1977-05-06	-11.663567870314472
1977-05-07	-11.638427813193323
1977-05-08	-11.61325917123494
1977-05-09	-11.588062146088719
1977-05-10	-11.562836939632131
1977-05-11	-11.537583753966615
1977-05-12	-11.512302791413456
1977-05-13	-11.48699425450977
1977-05-14	-11.461658346004535
1977-05-15	-11.43629526885475
1977-05-16	-11.410905226221573
1977-05-17	-11.385488421466624
1977-05-18	-11.360045058148279
1977-05-19	-11.334575340018059
1977-05-20	-11.309079471017112
1977-05-21	-11.283557655272672
1977-05-22	-11.25801009709469
1977-05-23	-11.232437000972432
1977-05-24	-11.206838571571232
1977-05-25	-11.181215013729188
1977-05-26	-11.15556653245399
1977-05-27	-11.129893332919835
1977-05-28	-11.104195620464312
1977-05-29	-11.078473600585424
1977-05-30	-11.05272747893855
1977-05-31	-11.026957461333655
1977-06-01	-11.00116375373232
1977-06-02	-10.975346562245003
1977-06-03	-10.949506093128276
1977-06-04	-10.923642552782093
1977-06-05	-10.89775614774718
1977-06-06	-10.871847084702354
1977-06-07	-10.84591557046205
1977-06-08	-10.81996181197378
1977-06-09	-10.793986016315582
1977-06-10	-10.767988390693741
1977-06-11	-10.741969142440272
1977-06-12	-10.715928479010692
1977-06-13	-10.689866607981646
1977-06-14	-10.663783737048696
1977-06-15	-10.63768007402411
1977-06-16	-10.61155582683467
1977-06-17	-10.585411203519532
1977-06-18	-10.559246412228214
1977-06-19	-10.53306166121841
1977-06-20	-10.506857158854087
1977-06-21	-10.480633113603451
1977-06-22	-10.454389734036996
1977-06-23	-10.428127228825643
1977-06-24	-10.40184580673881
1977-06-25	-10.375545676642611
1977-06-26	-10.349227047498042
1977-06-27	-10.322890128359184
1977-06-28	-10.296535128371515
1977-06-29	-10.270162256770153
1977-06-30	-10.243771722878192
1977-07-01	-10.217363736105082
1977-07-02	-10.19093850594498
1977-07-03	-10.164496241975174
1977-07-04	-10.138037153854537
1977-07-05	-10.111561451321998
1977-07-06	-10.08506934419503
1977-07-07	-10.05856104236818
1977-07-08	-10.032036755811637
1977-07-09	-10.005496694569802
1977-07-10	-9.97894106875989
1977-07-11	-9.952370088570598
1977-07-12	-9.925783964260706
1977-07-13	-9.899182906157812
1977-07-14	-9.87256712465702
1977-07-15	-9.845936830219676
1977-07-16	-9.819292233372101
1977-07-17	-9.79263354470442
1977-07-18	-9.765960974869305
1977-07-19	-9.73927473458083
1977-07-20	-9.712575034613335
1977-07-21	-9.68586208580022
1977-07-22	-9.659136099032926
1977-07-23	-9.632397285259794
1977-07-24	-9.605645855484966
1977-07-25	-9.578882020767397
1977-07-26	-9.55210599221978
1977-07-27	-9.52531798100754
1977-07-28	-9.498518198347845
1977-07-29	-9.471706855508645
1977-07-30	-9.44488416380767
1977-07-31	-9.41805033461155
1977-08-01	-9.391205579334855
1977-08-02	-9.364350109439174
1977-08-03	-9.337484136432284
1977-08-04	-9.310607871867226
1977-08-05	-9.283721527341468
1977-08-06	-9.256825314496087
1977-08-07	-9.229919445014895
1977-08-08	-9.203004130623698
1977-08-09	-9.176079583089432
1977-08-10	-9.149146014219438
1977-08-11	-9.122203635860664
1977-08-12	-9.095252659898959
1977-08-13	-9.06829329825829
1977-08-14	-9.04132576290003
1977-08-15	-9.014350265822284
1977-08-16	-8.987367019059148
1977-08-17	-8.960376234680067
1977-08-18	-8.933378124789138
1977-08-19	-8.906372901524463
1977-08-20	-8.879360777057517
1977-08-21	-8.852341963592483
1977-08-22	-8.825316673365673
1977-08-23	-8.798285118644886
1977-08-24	-8.771247511728838
1977-08-25	-8.744204064946535
1977-08-26	-8.717154990656766
1977-08-27	-8.690100501247452
1977-08-28	-8.663040809135179
1977-08-29	-8.63597612676459
1977-08-30	-8.608906666607867
1977-08-31	-8.581832641164253
1977-09-01	-8.554754262959468
1977-09-02	-8.52767174454526
1977-09-03	-8.500585298498876
1977-09-04	-8.473495137422606
1977-09-05	-8.4464014739433
1977-09-06	-8.419304520711869
1977-09-07	-8.392204490402872
1977-09-08	-8.365101595714052
1977-09-09	-8.337996049365879
1977-09-10	-8.31088806410114
1977-09-11	-8.283777852684498
1977-09-12	-8.256665627902093
1977-09-13	-8.2295516025611
1977-09-14	-8.202435989489382
1977-09-15	-8.175319001535051
1977-09-16	-8.14820085156609
1977-09-17	-8.121081752469989
1977-09-18	-8.093961917153386
1977-09-19	-8.066841558541645
1977-09-20	-8.039720889578565
1977-09-21	-8.012600123225994
1977-09-22	-7.985479472463495
1977-09-23	-7.958359150288001
1977-09-24	-7.931239369713486
1977-09-25	-7.90412034377066
1977-09-26	-7.877002285506615
1977-09-27	-7.8498854079845275
1977-09-28	-7.822769924283383
1977-09-29	-7.795656047497613
1977-09-30	-7.768543990736847
1977-10-01	-7.741433967125623
1977-10-02	-7.714326189803068
1977-10-03	-7.687220871922646
1977-10-04	-7.660118226651889
1977-10-05	-7.633018467172111
1977-10-06	-7.605921806678154
